sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,RSME_key.rt,training_robot_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,movie.started,key.started,key.keys,key.rt,block_intro_text.stopped,block_intro_key.stopped,letter.started,letter.stopped,participant,session,date,expName,psychopyVersion,frameRate,
K,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,3,0,0,0,0,0,8,8,8,,,,,,,,,,,,,2311.5367890000052,2311.5367890000052,None,,2311.5367890000052,2312.617814600002,2312.617814600002,2312.617814600002,2312.617814600002,2312.617814600002,2314.8445977999945,n,2314.8445977999945,2314.8445977999945,2314.8445977999945,2314.8445977999945,2314.8445977999945,2314.8445977999945,2314.8445977999945,2314.8445977999945,None,None,None,2311.5367890000052,2311.5367890000052,,0.8415361999941524,,,,,,,,,,,,,,,,,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
W,True,2,letter,2,False,False,robot_stimuli\\filler.mp4,3,0,0,0,0,0,9,9,9,,,,,,,,,,,,,2314.8445977999945,2314.8445977999945,None,,2314.8445977999945,2315.913403000013,2315.913403000013,2315.913403000013,2315.913403000013,2315.913403000013,2317.94706820001,c,2317.94706820001,2317.94706820001,2317.94706820001,2317.94706820001,2317.94706820001,2317.94706820001,2317.94706820001,2317.94706820001,None,None,None,2314.8445977999945,2314.8445977999945,,1.1934055000019725,,,,,,,,,,,,,,,,,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
K,True,2,letter,2,False,False,robot_stimuli\\filler.mp4,3,0,0,0,0,0,10,10,10,,,,,,,,,,,,,2317.94706820001,2317.94706820001,None,,2317.94706820001,2319.01399040001,2319.01399040001,2319.01399040001,2319.01399040001,2319.01399040001,2321.0419886000163,c,2321.0419886000163,2321.0419886000163,2321.0419886000163,2321.0419886000163,2321.0419886000163,2321.0419886000163,2321.0419886000163,2321.0419886000163,None,None,None,2317.94706820001,2317.94706820001,,1.332050299999537,,,,,,,,,,,,,,,,,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
N,False,2,letter,2,False,True,robot_stimuli\\filler.mp4,3,0,0,0,0,0,11,11,11,,,,,,,,,,,,,2321.0419886000163,2321.0419886000163,None,,2321.0419886000163,2322.1154345000105,2322.1154345000105,2322.1154345000105,2322.1154345000105,2322.1154345000105,2324.183891499997,n,2324.183891499997,2331.4124566999963,2324.183891499997,2331.4124566999963,2324.183891499997,2331.4124566999963,2324.183891499997,2331.4124566999963,36.94444444444444,6.100897900003474,space,2321.0419886000163,2321.0419886000163,7.1856353000039235,1.735046899993904,,,,,,,,,,,,,,,,,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
H,False,3,letter,2,True,False,robot_stimuli\\filler.mp4,3,0,0,0,0,0,12,12,12,,,,,,,,,,,,,2331.4124566999963,2331.4124566999963,space,8.117629599990323,2339.548760100006,2340.620534000016,2340.620534000016,2340.620534000016,2340.620534000016,2340.620534000016,2342.8443229999975,n,2342.8443229999975,2342.8443229999975,2342.8443229999975,2342.8443229999975,2342.8443229999975,2342.8443229999975,2342.8443229999975,2342.8443229999975,None,None,None,,,,1.3341167999897152,,,,,,,,,,,,,,,,,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
C,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,3,0,0,0,0,0,13,13,13,,,,,,,,,,,,,2342.8443229999975,2342.8443229999975,None,,2342.8443229999975,2343.9203564999916,2343.9203564999916,2343.9203564999916,2343.9203564999916,2343.9203564999916,2346.1507820000115,n,2346.1507820000115,2346.1507820000115,2346.1507820000115,2346.1507820000115,2346.1507820000115,2346.1507820000115,2346.1507820000115,2346.1507820000115,None,None,None,2342.8443229999975,2342.8443229999975,,0.8426812999823596,,,,,,,,,,,,,,,,,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
Z,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,3,0,0,0,0,0,14,14,14,,,,,,,,,,,,,2346.1507820000115,2346.1507820000115,None,,2346.1507820000115,,2347.230505399988,2347.230505399988,2347.230505399988,2347.230505399988,2349.2595045999915,n,2349.2595045999915,2349.2595045999915,2349.2595045999915,2349.2595045999915,2349.2595045999915,2349.2595045999915,2349.2595045999915,2349.2595045999915,None,None,None,2346.1507820000115,2346.1507820000115,,1.132705399999395,,,,,,,,,,,,,,,,,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
T,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,3,0,0,0,0,0,15,15,15,,,,,,,,,,,,,2349.2595045999915,2349.2595045999915,None,,2349.2595045999915,2350.333951800014,2350.333951800014,2350.333951800014,2350.333951800014,2350.333951800014,2352.5702894999995,n,2352.5702894999995,2352.5702894999995,2352.5702894999995,2352.5702894999995,2352.5702894999995,2352.5702894999995,2352.5702894999995,2352.5702894999995,None,None,None,2349.2595045999915,2349.2595045999915,,0.9890785999887157,,,,,,,,,,,,,,,,,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
C,True,3,letter,2,False,False,robot_stimuli\\filler.mp4,3,0,0,0,0,0,16,16,16,,,,,,,,,,,,,2352.5702894999995,2352.5702894999995,None,,2352.5702894999995,2353.647713400016,2353.647713400016,2353.647713400016,2353.647713400016,2353.647713400016,2355.6820679999946,c,2355.6820679999946,2355.6820679999946,2355.6820679999946,2355.6820679999946,2355.6820679999946,2355.6820679999946,2355.6820679999946,2355.6820679999946,None,None,None,2352.5702894999995,2352.5702894999995,,1.0192899999965448,,,,,,,,,,,,,,,,,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
Z,True,3,letter,2,False,True,robot_stimuli\\filler.mp4,3,0,0,0,0,0,17,17,17,,,,,,,,,,,,,2355.6820679999946,2355.6820679999946,None,,2355.6820679999946,2356.7459706999944,2356.7459706999944,2356.7459706999944,2356.7459706999944,2356.7459706999944,2358.809459500015,c,2358.809459500015,2362.900797200011,2358.809459500015,2362.900797200011,2358.809459500015,2362.900797200011,2358.809459500015,2362.900797200011,25.216049382716037,3.19608760002302,space,2355.6820679999946,2355.6820679999946,4.048311799997464,0.8094147999945562,,,,,,,,,,,,,,,,,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
R_Torso_X_For,False,1,robot,1,True,False,robot_stimuli\R_Torso_X_For.mp4,3,0,0,0,0,0,18,18,18,,,,,,,,,,,,,2362.900797200011,2362.900797200011,space,3.3329916000075173,2366.2655124000157,2367.377997600008,,2367.377997600008,2367.377997600008,2367.377997600008,,n,2371.0114803999895,2371.0114803999895,2371.0114803999895,2371.0114803999895,2371.0114803999895,2371.0114803999895,2371.0114803999895,2371.0114803999895,None,None,None,,,,1.991743199992925,2367.377997600008,,,,,,,,,,,,,,,,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
R_Torso_X_For,True,1,robot,1,False,False,robot_stimuli\R_Torso_X_For.mp4,3,0,0,0,0,0,19,19,19,,,,,,,,,,,,,2371.0114803999895,2371.0114803999895,None,,2371.0114803999895,2372.106595999998,,2372.106595999998,2372.106595999998,2372.106595999998,,c,2375.7517932000046,2375.7517932000046,2375.7517932000046,2375.7517932000046,2375.7517932000046,2375.7517932000046,2375.7517932000046,2375.7517932000046,None,None,None,2371.0114803999895,2371.0114803999895,,1.4880704000242986,2372.106595999998,,,,,,,,,,,,,,,,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L_Base_Z_For,False,1,robot,1,False,False,robot_stimuli\L_Base_Z_For.mp4,3,0,0,0,0,0,20,20,20,,,,,,,,,,,,,2375.7517932000046,2375.7517932000046,None,,2375.7517932000046,,,2376.8625029000104,2376.8625029000104,2376.8625029000104,,n,2380.5171346999996,2380.5171346999996,2380.5171346999996,2380.5171346999996,2380.5171346999996,2380.5171346999996,2380.5171346999996,2380.5171346999996,None,None,None,2375.7517932000046,2375.7517932000046,,3.4285994000092614,2376.8625029000104,,,,,,,,,,,,,,,,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L_Base_Z_For,True,1,robot,1,False,False,robot_stimuli\L_Base_Z_For.mp4,3,0,0,0,0,0,21,21,21,,,,,,,,,,,,,2380.5171346999996,2380.5171346999996,None,,2380.5171346999996,,,2381.621923700004,2381.621923700004,2381.621923700004,,c,2385.2660988999996,2385.2660988999996,2385.2660988999996,2385.2660988999996,2385.2660988999996,2385.2660988999996,2385.2660988999996,2385.2660988999996,None,None,None,2380.5171346999996,2380.5171346999996,,1.9960141999763437,2381.621923700004,,,,,,,,,,,,,,,,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
R_Torso_Y_For,False,1,robot,1,False,False,robot_stimuli\R_Torso_Y_For.mp4,3,0,0,0,0,0,22,22,22,,,,,,,,,,,,,2385.2660988999996,2385.2660988999996,None,,2385.2660988999996,2386.3606633000018,,2386.3606633000018,2386.3606633000018,2386.3606633000018,,None,2389.992861800012,2389.992861800012,2389.992861800012,2389.992861800012,2389.992861800012,2389.992861800012,2389.992861800012,2389.992861800012,None,None,None,2385.2660988999996,2385.2660988999996,,,2386.3606633000018,,,,,,,,,,,,,,,,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
R_Head_Z_For,False,1,robot,1,False,True,robot_stimuli\R_Head_Z_For.mp4,3,0,0,0,0,0,23,23,23,,,,,,,,,,,,,2389.992861800012,2389.992861800012,None,,2389.992861800012,2391.0944832999958,,2391.0944832999958,2391.0944832999958,2391.0944832999958,,n,2394.755900499993,2400.088670900004,2394.755900499993,2400.088670900004,2394.755900499993,2400.088670900004,2394.755900499993,2400.088670900004,40.648148148148145,4.1742155000101775,space,2389.992861800012,2389.992861800012,5.286421099997824,1.7644537999876775,2391.0944832999958,,,,,,,,,,,,,,,,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L_Arm_X_Back,False,2,robot,1,True,False,robot_stimuli\L_Arm_X_Back.mp4,3,0,0,0,0,0,24,24,24,,,,,,,,,,,,,2400.088670900004,2400.088670900004,space,8.290153899986763,2408.3990522999957,2409.5000421000004,,2409.5000421000004,2409.5000421000004,2409.5000421000004,,n,2413.1522973999963,2413.1522973999963,2413.1522973999963,2413.1522973999963,2413.1522973999963,2413.1522973999963,2413.1522973999963,2413.1522973999963,None,None,None,,,,3.1025969000183977,2409.5000421000004,,,,,,,,,,,,,,,,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L_Base_X_For,False,2,robot,1,False,False,robot_stimuli\L_Base_X_For.mp4,3,0,0,0,0,0,25,25,25,,,,,,,,,,,,,2413.1522973999963,2413.1522973999963,None,,2413.1522973999963,,,2414.260202800011,2414.260202800011,2414.260202800011,,n,2417.827601500001,2417.827601500001,2417.827601500001,2417.827601500001,2417.827601500001,2417.827601500001,2417.827601500001,2417.827601500001,None,None,None,2413.1522973999963,2413.1522973999963,,1.9991109000111464,2414.260202800011,,,,,,,,,,,,,,,,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L_Torso_Z_Back,False,2,robot,1,False,False,robot_stimuli\L_Torso_Z_Back.mp4,3,0,0,0,0,0,26,26,26,,,,,,,,,,,,,2417.827601500001,2417.827601500001,None,,2417.827601500001,2418.925850700005,,2418.925850700005,2418.925850700005,2418.925850700005,,n,2422.4353510999936,2422.4353510999936,2422.4353510999936,2422.4353510999936,2422.4353510999936,2422.4353510999936,2422.4353510999936,2422.4353510999936,None,None,None,2417.827601500001,2417.827601500001,,2.0532600000151433,2418.925850700005,,,,,,,,,,,,,,,,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
R_Head_Y_For,False,2,robot,1,False,False,robot_stimuli\R_Head_Y_For.mp4,3,0,0,0,0,0,27,27,27,,,,,,,,,,,,,2422.4353510999936,2422.4353510999936,None,,2422.4353510999936,,,2423.5428455999936,2423.5428455999936,2423.5428455999936,,n,2427.1856810000027,2427.1856810000027,2427.1856810000027,2427.1856810000027,2427.1856810000027,2427.1856810000027,2427.1856810000027,2427.1856810000027,None,None,None,2422.4353510999936,2422.4353510999936,,2.124391099991044,2423.5428455999936,,,,,,,,,,,,,,,,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L_Torso_Z_Back,True,2,robot,1,False,False,robot_stimuli\L_Torso_Z_Back.mp4,3,0,0,0,0,0,28,28,28,,,,,,,,,,,,,2427.1856810000027,2427.1856810000027,None,,2427.1856810000027,2428.294404699991,,2428.294404699991,2428.294404699991,2428.294404699991,,c,2431.81422629999,2431.81422629999,2431.81422629999,2431.81422629999,2431.81422629999,2431.81422629999,2431.81422629999,2431.81422629999,None,None,None,2427.1856810000027,2427.1856810000027,,1.964728400023887,2428.294404699991,,,,,,,,,,,,,,,,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
R_Head_Y_For,True,2,robot,1,False,True,robot_stimuli\R_Head_Y_For.mp4,3,0,0,0,0,0,29,29,29,,,,,,,,,,,,,2431.81422629999,2431.81422629999,None,,2431.81422629999,2432.910287000006,,2432.910287000006,2432.910287000006,2432.910287000006,,c,2436.570268200012,2441.5775492000103,2436.570268200012,2441.5775492000103,2436.570268200012,2441.5775492000103,2436.570268200012,2441.5775492000103,39.413580246913575,3.6948257999902125,space,2431.81422629999,2431.81422629999,4.935615399997914,1.677248599997256,2432.910287000006,,,,,,,,,,,,,,,,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
R_Base_Z_Back,False,3,robot,1,True,False,robot_stimuli\R_Base_Z_Back.mp4,3,0,0,0,0,0,30,30,30,,,,,,,,,,,,,2441.5775492000103,2441.5775492000103,space,2.7050367000047117,2444.299146800011,2445.3815495000163,,2445.3815495000163,2445.3815495000163,2445.3815495000163,,n,2448.929142000008,2448.929142000008,2448.929142000008,2448.929142000008,2448.929142000008,2448.929142000008,2448.929142000008,2448.929142000008,None,None,None,,,,2.500115699978778,2445.3815495000163,,,,,,,,,,,,,,,,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L_Torso_X_For,False,3,robot,1,False,False,robot_stimuli\L_Torso_X_For.mp4,3,0,0,0,0,0,31,31,31,,,,,,,,,,,,,2448.929142000008,2448.929142000008,None,,2448.929142000008,2450.024716100015,,2450.024716100015,2450.024716100015,2450.024716100015,,n,2453.6619936999923,2453.6619936999923,2453.6619936999923,2453.6619936999923,2453.6619936999923,2453.6619936999923,2453.6619936999923,2453.6619936999923,None,None,None,2448.929142000008,2448.929142000008,,3.3070303999993484,2450.024716100015,,,,,,,,,,,,,,,,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
R_Arm_X_Back,False,3,robot,1,False,False,robot_stimuli\R_Arm_X_Back.mp4,3,0,0,0,0,0,32,32,32,,,,,,,,,,,,,2453.6619936999923,2453.6619936999923,None,,2453.6619936999923,2454.749710300006,,2454.749710300006,2454.749710300006,2454.749710300006,,n,2458.392277600011,2458.392277600011,2458.392277600011,2458.392277600011,2458.392277600011,2458.392277600011,2458.392277600011,2458.392277600011,None,None,None,2453.6619936999923,2453.6619936999923,,1.8450433000107296,2454.749710300006,,,,,,,,,,,,,,,,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
R_Base_Z_Back,True,3,robot,1,False,False,robot_stimuli\R_Base_Z_Back.mp4,3,0,0,0,0,0,33,33,33,,,,,,,,,,,,,2458.392277600011,2458.392277600011,None,,2458.392277600011,2459.4782729000144,,2459.4782729000144,2459.4782729000144,2459.4782729000144,,c,2463.032001000014,2463.032001000014,2463.032001000014,2463.032001000014,2463.032001000014,2463.032001000014,2463.032001000014,2463.032001000014,None,None,None,2458.392277600011,2458.392277600011,,2.6518841999932192,2459.4782729000144,,,,,,,,,,,,,,,,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L_Torso_X_For,True,3,robot,1,False,False,robot_stimuli\L_Torso_X_For.mp4,3,0,0,0,0,0,34,34,34,,,,,,,,,,,,,2463.032001000014,2463.032001000014,None,,2463.032001000014,2464.1243313000014,,2464.1243313000014,2464.1243313000014,2464.1243313000014,,n,2467.766078399989,2467.766078399989,2467.766078399989,2467.766078399989,2467.766078399989,2467.766078399989,2467.766078399989,2467.766078399989,None,None,None,2463.032001000014,2463.032001000014,,3.229655200004345,2464.1243313000014,,,,,,,,,,,,,,,,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
R_Torso_X_For,False,3,robot,1,False,True,robot_stimuli\R_Torso_X_For.mp4,3,0,0,0,0,0,35,35,35,,,,,,,,,,,,,2467.766078399989,2467.766078399989,None,,2467.766078399989,2468.848038099997,,2468.848038099997,2468.848038099997,2468.848038099997,,c,2472.5289904999954,2477.0186485000013,2472.5289904999954,2477.0186485000013,2472.5289904999954,2477.0186485000013,2472.5289904999954,2477.0186485000013,36.172839506172835,3.304633899999317,space,2467.766078399989,2467.766078399989,4.424533900019014,2.594126600015443,2468.848038099997,,,,,,,,,,,,,,,,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477.0186485000013,2477.0186485000013,2477.0186485000013,c,20.864728599990485,,,,,,,,,,,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L_Arm_Z_Back,False,3,robot,1,True,False,robot_stimuli\L_Arm_Z_Back.mp4,3,,,,,,,,,0,0,0,0,,,,,,,,,,,,,2503.1824593000056,2504.2690778000106,,,,,,,2507.922535699996,2507.922535699996,2507.922535699996,2507.922535699996,2507.922535699996,2507.922535699996,2507.922535699996,2507.922535699996,None,None,None,,,,,,,,,,,2497.9543103000033,2497.9543103000033,space,5.2001915000146255,2504.2690778000106,2504.2690778000106,n,3.501205200009281,,,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
R_Base_X_Back,False,3,robot,1,False,False,robot_stimuli\R_Base_X_Back.mp4,3,,,,,,,,,0,1,1,1,,,,,,,,,,,,,2507.922535699996,2509.025381000014,,,,,,,2512.670951600012,2512.670951600012,2512.670951600012,2512.670951600012,2512.670951600012,2512.670951600012,2512.670951600012,2512.670951600012,None,None,None,,,,,,,,,,,2507.922535699996,2507.922535699996,None,,2509.025381000014,2509.025381000014,None,,2507.922535699996,2507.922535699996,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
R_Head_Y_Back,False,3,robot,1,False,False,robot_stimuli\R_Head_Y_Back.mp4,3,,,,,,,,,0,2,2,2,,,,,,,,,,,,,2512.670951600012,2513.775897399988,,,,,,,2517.4073164,2517.4073164,2517.4073164,2517.4073164,2517.4073164,2517.4073164,2517.4073164,2517.4073164,None,None,None,,,,,,,,,,,2512.670951600012,2512.670951600012,None,,2513.775897399988,2513.775897399988,n,2.4744571000046562,2512.670951600012,2512.670951600012,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
