sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,movie.started,key.started,key.keys,block_intro_text.stopped,block_intro_key.stopped,key.rt,letter.started,letter.stopped,participant,session,date,expName,psychopyVersion,frameRate,
N,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,11,0,0,0,0,0,8,8,8,,,,,,,,,,,,,1365.8132800999992,1365.8132800999992,None,,1365.8132800999992,,1366.8947913999982,1366.8947913999982,1366.8947913999982,1366.8947913999982,1368.9285807999986,n,1368.9285807999986,1368.9285807999986,1368.9285807999986,1368.9285807999986,1368.9285807999986,1368.9285807999986,1368.9285807999986,1368.9285807999986,None,None,None,1365.8132800999992,1365.8132800999992,1.1584676000020409,,,,,,,,,,,,,,,,,,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
V,True,2,letter,2,False,False,robot_stimuli\\filler.mp4,11,0,0,0,0,0,9,9,9,,,,,,,,,,,,,1368.9285807999986,1368.9285807999986,None,,1368.9285807999986,1369.9937412,1369.9937412,1369.9937412,1369.9937412,1369.9937412,1372.024156399999,c,1372.024156399999,1372.024156399999,1372.024156399999,1372.024156399999,1372.024156399999,1372.024156399999,1372.024156399999,1372.024156399999,None,None,None,1368.9285807999986,1368.9285807999986,0.8436686999993981,,,,,,,,,,,,,,,,,,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
N,True,2,letter,2,False,False,robot_stimuli\\filler.mp4,11,0,0,0,0,0,10,10,10,,,,,,,,,,,,,1372.024156399999,1372.024156399999,None,,1372.024156399999,1373.0930448,1373.0930448,1373.0930448,1373.0930448,1373.0930448,1375.1269054999975,c,1375.1269054999975,1375.1269054999975,1375.1269054999975,1375.1269054999975,1375.1269054999975,1375.1269054999975,1375.1269054999975,1375.1269054999975,None,None,None,1372.024156399999,1372.024156399999,0.8815377999999328,,,,,,,,,,,,,,,,,,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
Z,False,2,letter,2,False,True,robot_stimuli\\filler.mp4,11,0,0,0,0,0,11,11,11,,,,,,,,,,,,,1375.1269054999975,1375.1269054999975,None,,1375.1269054999975,1376.1962552999976,1376.1962552999976,1376.1962552999976,1376.1962552999976,1376.1962552999976,1378.2582919999986,n,1378.2582919999986,1389.5190729999995,1378.2582919999986,1389.5190729999995,1378.2582919999986,1389.5190729999995,1378.2582919999986,1389.5190729999995,6.5432098765432105,8.486286100000143,space,1375.1269054999975,1375.1269054999975,0.7619721999981266,11.202963899999304,,,,,,,,,,,,,,,,,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
G,False,3,letter,2,True,False,robot_stimuli\\filler.mp4,11,0,0,0,0,0,12,12,12,,,,,,,,,,,,,1389.5190729999995,1389.5190729999995,space,2.127588299998024,1391.6783693999969,1392.751883599998,1392.751883599998,1392.751883599998,1392.751883599998,1392.751883599998,1394.977071199999,n,1394.977071199999,1394.977071199999,1394.977071199999,1394.977071199999,1394.977071199999,1394.977071199999,1394.977071199999,1394.977071199999,None,None,None,,,1.4941844000022684,,,,,,,,,,,,,,,,,,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
K,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,11,0,0,0,0,0,13,13,13,,,,,,,,,,,,,1394.977071199999,1394.977071199999,None,,1394.977071199999,1396.047431699997,1396.047431699997,1396.047431699997,1396.047431699997,1396.047431699997,1398.2744203000002,None,1398.2744203000002,1398.2744203000002,1398.2744203000002,1398.2744203000002,1398.2744203000002,1398.2744203000002,1398.2744203000002,1398.2744203000002,None,None,None,1394.977071199999,1394.977071199999,,,,,,,,,,,,,,,,,,,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
P,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,11,0,0,0,0,0,14,14,14,,,,,,,,,,,,,1398.2744203000002,1398.2744203000002,None,,1398.2744203000002,1399.345922499997,1399.345922499997,1399.345922499997,1399.345922499997,1399.345922499997,1401.374074899999,n,1401.374074899999,1401.374074899999,1401.374074899999,1401.374074899999,1401.374074899999,1401.374074899999,1401.374074899999,1401.374074899999,None,None,None,1398.2744203000002,1398.2744203000002,1.5878760999985388,,,,,,,,,,,,,,,,,,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
T,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,11,0,0,0,0,0,15,15,15,,,,,,,,,,,,,1401.374074899999,1401.374074899999,None,,1401.374074899999,1402.4461176999976,1402.4461176999976,1402.4461176999976,1402.4461176999976,1402.4461176999976,1404.4769184999968,n,1404.4769184999968,1404.4769184999968,1404.4769184999968,1404.4769184999968,1404.4769184999968,1404.4769184999968,1404.4769184999968,1404.4769184999968,None,None,None,1401.374074899999,1401.374074899999,1.5445498000008229,,,,,,,,,,,,,,,,,,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
K,True,3,letter,2,False,False,robot_stimuli\\filler.mp4,11,0,0,0,0,0,16,16,16,,,,,,,,,,,,,1404.4769184999968,1404.4769184999968,None,,1404.4769184999968,1405.5445983999998,1405.5445983999998,1405.5445983999998,1405.5445983999998,1405.5445983999998,1407.5774220999992,c,1407.5774220999992,1407.5774220999992,1407.5774220999992,1407.5774220999992,1407.5774220999992,1407.5774220999992,1407.5774220999992,1407.5774220999992,None,None,None,1404.4769184999968,1404.4769184999968,1.8061336999999185,,,,,,,,,,,,,,,,,,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
P,True,3,letter,2,False,True,robot_stimuli\\filler.mp4,11,0,0,0,0,0,17,17,17,,,,,,,,,,,,,1407.5774220999992,1407.5774220999992,None,,1407.5774220999992,1408.6466288999982,1408.6466288999982,1408.6466288999982,1408.6466288999982,1408.6466288999982,1410.9099444999993,None,1410.9099444999993,1418.1183354999994,1410.9099444999993,1418.1183354999994,1410.9099444999993,1418.1183354999994,1410.9099444999993,1418.1183354999994,58.395061728395056,5.911173199998302,space,1407.5774220999992,1407.5774220999992,,7.167583200000081,,,,,,,,,,,,,,,,,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Base_Z_For,False,1,robot,1,True,False,robot_stimuli\R_Base_Z_For.mp4,11,0,0,0,0,0,18,18,18,,,,,,,,,,,,,1418.1183354999994,1418.1183354999994,space,3.3755443999980344,1421.5118815999995,1422.6290866999989,,1422.6290866999989,1422.6290866999989,1422.6290866999989,,None,1426.2597662999979,1426.2597662999979,1426.2597662999979,1426.2597662999979,1426.2597662999979,1426.2597662999979,1426.2597662999979,1426.2597662999979,None,None,None,,,,,1422.6290866999989,,,,,,,,,,,,,,,,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Arm_Y_Back,False,1,robot,1,False,False,robot_stimuli\R_Arm_Y_Back.mp4,11,0,0,0,0,0,19,19,19,,,,,,,,,,,,,1426.2597662999979,1426.2597662999979,None,,1426.2597662999979,1427.3625570999975,,1427.3625570999975,1427.3625570999975,1427.3625570999975,,n,1431.0064873999982,1431.0064873999982,1431.0064873999982,1431.0064873999982,1431.0064873999982,1431.0064873999982,1431.0064873999982,1431.0064873999982,None,None,None,1426.2597662999979,1426.2597662999979,2.267775600001187,,1427.3625570999975,,,,,,,,,,,,,,,,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Base_Y_For,False,1,robot,1,False,False,robot_stimuli\R_Base_Y_For.mp4,11,0,0,0,0,0,20,20,20,,,,,,,,,,,,,1431.0064873999982,1431.0064873999982,None,,1431.0064873999982,1432.1063509999985,,1432.1063509999985,1432.1063509999985,1432.1063509999985,,None,1435.7398959999991,1435.7398959999991,1435.7398959999991,1435.7398959999991,1435.7398959999991,1435.7398959999991,1435.7398959999991,1435.7398959999991,None,None,None,1431.0064873999982,1431.0064873999982,,,1432.1063509999985,,,,,,,,,,,,,,,,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Base_Y_For,True,1,robot,1,False,False,robot_stimuli\R_Base_Y_For.mp4,11,0,0,0,0,0,21,21,21,,,,,,,,,,,,,1435.7398959999991,1435.7398959999991,None,,1435.7398959999991,1436.8410573999972,,1436.8410573999972,1436.8410573999972,1436.8410573999972,,c,1440.4931636000001,1440.4931636000001,1440.4931636000001,1440.4931636000001,1440.4931636000001,1440.4931636000001,1440.4931636000001,1440.4931636000001,None,None,None,1435.7398959999991,1435.7398959999991,2.6852982999989763,,1436.8410573999972,,,,,,,,,,,,,,,,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L_Head_Z_Back,False,1,robot,1,False,False,robot_stimuli\L_Head_Z_Back.mp4,11,0,0,0,0,0,22,22,22,,,,,,,,,,,,,1440.4931636000001,1440.4931636000001,None,,1440.4931636000001,1441.5962642999984,,1441.5962642999984,1441.5962642999984,1441.5962642999984,,n,1445.2413381999977,1445.2413381999977,1445.2413381999977,1445.2413381999977,1445.2413381999977,1445.2413381999977,1445.2413381999977,1445.2413381999977,None,None,None,1440.4931636000001,1440.4931636000001,3.5945477000022947,,1441.5962642999984,,,,,,,,,,,,,,,,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L_Head_Z_Back,True,1,robot,1,False,True,robot_stimuli\L_Head_Z_Back.mp4,11,0,0,0,0,0,23,23,23,,,,,,,,,,,,,1445.2413381999977,1445.2413381999977,None,,1445.2413381999977,1446.3357808999972,,1446.3357808999972,1446.3357808999972,1446.3357808999972,,c,1450.0088442999986,1455.1302314999994,1450.0088442999986,1455.1302314999994,1450.0088442999986,1455.1302314999994,1450.0088442999986,1455.1302314999994,28.611111111111107,3.4703499999995984,space,1445.2413381999977,1445.2413381999977,2.3580941000000166,5.076236599998083,1446.3357808999972,,,,,,,,,,,,,,,,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Arm_Z_For,False,2,robot,1,True,False,robot_stimuli\R_Arm_Z_For.mp4,11,0,0,0,0,0,24,24,24,,,,,,,,,,,,,1455.1302314999994,1455.1302314999994,space,1.1402840000009746,1456.2954584,1457.389127999999,,1457.389127999999,1457.389127999999,1457.389127999999,,n,1461.0316458999987,1461.0316458999987,1461.0316458999987,1461.0316458999987,1461.0316458999987,1461.0316458999987,1461.0316458999987,1461.0316458999987,None,None,None,,,2.6816792999998142,,1457.389127999999,,,,,,,,,,,,,,,,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Head_Z_Back,False,2,robot,1,False,False,robot_stimuli\R_Head_Z_Back.mp4,11,0,0,0,0,0,25,25,25,,,,,,,,,,,,,1461.0316458999987,1461.0316458999987,None,,1461.0316458999987,,,1462.1383033999991,1462.1383033999991,1462.1383033999991,,None,1465.7822186999983,1465.7822186999983,1465.7822186999983,1465.7822186999983,1465.7822186999983,1465.7822186999983,1465.7822186999983,1465.7822186999983,None,None,None,1461.0316458999987,1461.0316458999987,,,1462.1383033999991,,,,,,,,,,,,,,,,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Arm_Z_For,True,2,robot,1,False,False,robot_stimuli\R_Arm_Z_For.mp4,11,0,0,0,0,0,26,26,26,,,,,,,,,,,,,1465.7822186999983,1465.7822186999983,None,,1465.7822186999983,1466.8890495999985,,1466.8890495999985,1466.8890495999985,1466.8890495999985,,c,1470.5314121999982,1470.5314121999982,1470.5314121999982,1470.5314121999982,1470.5314121999982,1470.5314121999982,1470.5314121999982,1470.5314121999982,None,None,None,1465.7822186999983,1465.7822186999983,2.085359000000608,,1466.8890495999985,,,,,,,,,,,,,,,,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Torso_Y_For,False,2,robot,1,False,False,robot_stimuli\R_Torso_Y_For.mp4,11,0,0,0,0,0,27,27,27,,,,,,,,,,,,,1470.5314121999982,1470.5314121999982,None,,1470.5314121999982,,,1471.6374774999967,1471.6374774999967,1471.6374774999967,,n,1475.2812262999978,1475.2812262999978,1475.2812262999978,1475.2812262999978,1475.2812262999978,1475.2812262999978,1475.2812262999978,1475.2812262999978,None,None,None,1470.5314121999982,1470.5314121999982,1.9922542999993311,,1471.6374774999967,,,,,,,,,,,,,,,,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Torso_Z_For,False,2,robot,1,False,False,robot_stimuli\R_Torso_Z_For.mp4,11,0,0,0,0,0,28,28,28,,,,,,,,,,,,,1475.2812262999978,1475.2812262999978,None,,1475.2812262999978,,,1476.388219299999,1476.388219299999,1476.388219299999,,n,1480.0293483999994,1480.0293483999994,1480.0293483999994,1480.0293483999994,1480.0293483999994,1480.0293483999994,1480.0293483999994,1480.0293483999994,None,None,None,1475.2812262999978,1475.2812262999978,3.5369969999992463,,1476.388219299999,,,,,,,,,,,,,,,,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Torso_Y_For,True,2,robot,1,False,True,robot_stimuli\R_Torso_Y_For.mp4,11,0,0,0,0,0,29,29,29,,,,,,,,,,,,,1480.0293483999994,1480.0293483999994,None,,1480.0293483999994,1481.1225851999989,,1481.1225851999989,1481.1225851999989,1481.1225851999989,,None,1484.7901671,1489.4996834999984,1484.7901671,1489.4996834999984,1484.7901671,1489.4996834999984,1484.7901671,1489.4996834999984,28.14814814814814,3.131801200001064,space,1480.0293483999994,1480.0293483999994,,4.656009999998787,1481.1225851999989,,,,,,,,,,,,,,,,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Base_Y_For,False,3,robot,1,True,False,robot_stimuli\R_Base_Y_For.mp4,11,0,0,0,0,0,30,30,30,,,,,,,,,,,,,1489.4996834999984,1489.4996834999984,space,1.522908599999937,1491.0453390999974,1492.128419499997,,1492.128419499997,1492.128419499997,1492.128419499997,,n,1495.7795286999972,1495.7795286999972,1495.7795286999972,1495.7795286999972,1495.7795286999972,1495.7795286999972,1495.7795286999972,1495.7795286999972,None,None,None,,,2.230485800002498,,1492.128419499997,,,,,,,,,,,,,,,,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Arm_Z_For,False,3,robot,1,False,False,robot_stimuli\R_Arm_Z_For.mp4,11,0,0,0,0,0,31,31,31,,,,,,,,,,,,,1495.7795286999972,1495.7795286999972,None,,1495.7795286999972,1496.8727120000003,,1496.8727120000003,1496.8727120000003,1496.8727120000003,,None,1500.5125412999987,1500.5125412999987,1500.5125412999987,1500.5125412999987,1500.5125412999987,1500.5125412999987,1500.5125412999987,1500.5125412999987,None,None,None,1495.7795286999972,1495.7795286999972,,,1496.8727120000003,,,,,,,,,,,,,,,,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L_Base_Y_Back,False,3,robot,1,False,False,robot_stimuli\L_Base_Y_Back.mp4,11,0,0,0,0,0,32,32,32,,,,,,,,,,,,,1500.5125412999987,1500.5125412999987,None,,1500.5125412999987,1501.5950440999986,,1501.5950440999986,1501.5950440999986,1501.5950440999986,,n,1505.1769041999978,1505.1769041999978,1505.1769041999978,1505.1769041999978,1505.1769041999978,1505.1769041999978,1505.1769041999978,1505.1769041999978,None,None,None,1500.5125412999987,1500.5125412999987,1.7705060000007506,,1501.5950440999986,,,,,,,,,,,,,,,,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Base_Y_For,True,3,robot,1,False,False,robot_stimuli\R_Base_Y_For.mp4,11,0,0,0,0,0,33,33,33,,,,,,,,,,,,,1505.1769041999978,1505.1769041999978,None,,1505.1769041999978,1506.2590375,,1506.2590375,1506.2590375,1506.2590375,,c,1509.9113464000002,1509.9113464000002,1509.9113464000002,1509.9113464000002,1509.9113464000002,1509.9113464000002,1509.9113464000002,1509.9113464000002,None,None,None,1505.1769041999978,1505.1769041999978,2.515289099999791,,1506.2590375,,,,,,,,,,,,,,,,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Arm_Z_For,True,3,robot,1,False,False,robot_stimuli\R_Arm_Z_For.mp4,11,0,0,0,0,0,34,34,34,,,,,,,,,,,,,1509.9113464000002,1509.9113464000002,None,,1509.9113464000002,1510.9902298999987,,1510.9902298999987,1510.9902298999987,1510.9902298999987,,c,1514.6289408999983,1514.6289408999983,1514.6289408999983,1514.6289408999983,1514.6289408999983,1514.6289408999983,1514.6289408999983,1514.6289408999983,None,None,None,1509.9113464000002,1509.9113464000002,2.615008700002363,,1510.9902298999987,,,,,,,,,,,,,,,,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Head_X_Back,False,3,robot,1,False,True,robot_stimuli\R_Head_X_Back.mp4,11,0,0,0,0,0,35,35,35,,,,,,,,,,,,,1514.6289408999983,1514.6289408999983,None,,1514.6289408999983,1515.7155635999989,,1515.7155635999989,1515.7155635999989,1515.7155635999989,,n,1519.3870898999994,1525.8189523999972,1519.3870898999994,1525.8189523999972,1519.3870898999994,1525.8189523999972,1519.3870898999994,1525.8189523999972,30.15432098765432,3.9044115000033344,space,1514.6289408999983,1514.6289408999983,2.075035300000309,6.355783299997711,1515.7155635999989,,,,,,,,,,,,,,,,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.8189523999972,1525.8189523999972,1525.8189523999972,c,1.611493899999914,,,,,,,,,,,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Torso_X_Back,False,2,robot,1,True,False,robot_stimuli\R_Torso_X_Back.mp4,11,,,,,,,,,0,0,0,0,,,,,,,,,,,,,1531.4286823999973,1532.5246192999984,,,,,,,1536.1671238999988,1536.1671238999988,1536.1671238999988,1536.1671238999988,1536.1671238999988,1536.1671238999988,1536.1671238999988,1536.1671238999988,None,None,None,,,,,,,,,,,1527.500441799999,1527.500441799999,space,3.905890099998942,1532.5246192999984,1532.5246192999984,None,,,,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L_Head_Z_Back,False,2,robot,1,False,False,robot_stimuli\L_Head_Z_Back.mp4,11,,,,,,,,,0,1,1,1,,,,,,,,,,,,,1536.1671238999988,1537.2695910999973,,,,,,,1540.9088076999979,1540.9088076999979,1540.9088076999979,1540.9088076999979,1540.9088076999979,1540.9088076999979,1540.9088076999979,1540.9088076999979,None,None,None,,,,,,,,,,,1536.1671238999988,1536.1671238999988,None,,1537.2695910999973,1537.2695910999973,None,1536.1671238999988,1536.1671238999988,,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Torso_Y_For,False,2,robot,1,False,False,robot_stimuli\R_Torso_Y_For.mp4,11,,,,,,,,,0,2,2,2,,,,,,,,,,,,,1540.9088076999979,1541.9909904999986,,,,,,,1545.6409312999967,1545.6409312999967,1545.6409312999967,1545.6409312999967,1545.6409312999967,1545.6409312999967,1545.6409312999967,1545.6409312999967,None,None,None,,,,,,,,,,,1540.9088076999979,1540.9088076999979,None,,1541.9909904999986,1541.9909904999986,n,1540.9088076999979,1540.9088076999979,3.3584159999991243,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
