sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_letter.started,presentation_letter.stopped,recall_letter.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_movie.started,recall_movie.started,participant,session,date,expName,psychopyVersion,frameRate,
"['M', 'H', 'J', 'Z', 'N', 'T']",False,L,6,letter,1,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,0,0,0,0,0,8,8,8,,,,,,,,,,,,,,,,,,,,,402.1507485000184,402.1507485000184,None,,415.90954550000606,416.97146550001344,413.8944077999913,415.90954550000606,416.97146550001344,416.97146550001344,416.97146550001344,416.97146550001344,n,2.163014799996745,419.23453760001576,423.17585280002095,419.23453760001576,423.17585280002095,419.23453760001576,423.17585280002095,419.23453760001576,423.17585280002095,16.41975308641975,3.021673999959603,space,402.1507485000184,402.1507485000184,3.8900562999770045,,,,,,,,,,,,,,,,,,,,,,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['R_Arm_X_Back', 'L_Base_Z_Back']",True,R_Arm_X_Back,2,robot,2,True,False,"['robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4']",robot_stimuli\R_Arm_X_Back.mp4,14,0,0,0,0,0,9,9,9,,,,,,,,,,,,,,,,,,,,,423.17585280002095,423.17585280002095,space,3.6701128999702632,435.34921960002976,436.448441000015,,,,436.448441000015,436.448441000015,436.448441000015,c,4.997628300043289,441.4893752000062,441.4893752000062,441.4893752000062,441.4893752000062,441.4893752000062,441.4893752000062,441.4893752000062,441.4893752000062,None,None,None,,,,431.7083109000232,436.448441000015,,,,,,,,,,,,,,,,,,,,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['L_Base_Y_Back', 'R_Arm_X_For']",False,L_Torso_Y_For,2,robot,2,False,False,"['robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\R_Arm_X_For.mp4']",robot_stimuli\L_Torso_Y_For.mp4,14,0,0,0,0,0,10,10,10,,,,,,,,,,,,,,,,,,,,,441.4893752000062,441.4893752000062,None,,449.88498209998943,450.98587859998224,,,,450.98587859998224,450.98587859998224,450.98587859998224,n,3.907386899983976,454.92423519998556,454.92423519998556,454.92423519998556,454.92423519998556,454.92423519998556,454.92423519998556,454.92423519998556,454.92423519998556,None,None,None,441.4893752000062,441.4893752000062,,446.25283449998824,450.98587859998224,,,,,,,,,,,,,,,,,,,,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['R_Base_Y_Back', 'L_Head_Z_Back']",True,L_Head_Z_Back,2,robot,2,False,True,"['robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4']",robot_stimuli\L_Head_Z_Back.mp4,14,0,0,0,0,0,11,11,11,,,,,,,,,,,,,,,,,,,,,454.92423519998556,454.92423519998556,None,,463.3856673000264,464.48703249997925,,,,464.48703249997925,464.48703249997925,464.48703249997925,n,1.9506760999793187,468.1569253000198,473.1665366999805,468.1569253000198,473.1665366999805,468.1569253000198,473.1665366999805,468.1569253000198,473.1665366999805,23.05555555555555,2.8624543000478297,space,454.92423519998556,454.92423519998556,4.959800899960101,459.74228310002945,464.48703249997925,,,,,,,,,,,,,,,,,,,,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['L_Base_Y_For', 'R_Arm_Y_For', 'R_Head_Z_For', 'L_Arm_Z_Back']",True,R_Arm_Y_For,4,robot,2,True,False,"['robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4']",robot_stimuli\R_Arm_Y_For.mp4,14,0,0,0,0,0,12,12,12,,,,,,,,,,,,,,,,,,,,,473.1665366999805,473.1665366999805,space,2.639374599966686,491.5178174999892,492.62352820002707,,,,492.62352820002707,492.62352820002707,492.62352820002707,c,4.590067100012675,497.25367190002,497.25367190002,497.25367190002,497.25367190002,497.25367190002,497.25367190002,497.25367190002,497.25367190002,None,None,None,,,,487.88280309998663,492.62352820002707,,,,,,,,,,,,,,,,,,,,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['L_Head_Z_For', 'R_Head_Z_Back', 'R_Arm_Z_Back', 'L_Arm_X_For']",False,L_Torso_Y_Back,4,robot,2,False,False,"['robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\L_Arm_X_For.mp4']",robot_stimuli\L_Torso_Y_Back.mp4,14,0,0,0,0,0,13,13,13,,,,,,,,,,,,,,,,,,,,,497.25367190002,497.25367190002,None,,513.1518428000272,514.2392558000283,,,,514.2392558000283,514.2392558000283,514.2392558000283,n,3.381227800040506,517.7556432000129,517.7556432000129,517.7556432000129,517.7556432000129,517.7556432000129,517.7556432000129,517.7556432000129,517.7556432000129,None,None,None,497.25367190002,497.25367190002,,509.52038619999075,514.2392558000283,,,,,,,,,,,,,,,,,,,,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['R_Torso_Y_For', 'R_Base_X_For', 'L_Arm_Z_For', 'L_Arm_Z_Back']",True,L_Arm_Z_For,4,robot,2,False,True,"['robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4']",robot_stimuli\L_Arm_Z_For.mp4,14,0,0,0,0,0,14,14,14,,,,,,,,,,,,,,,,,,,,,517.7556432000129,517.7556432000129,None,,533.5290070999763,518.8370482000173,,,,534.6219361000112,534.6219361000112,534.6219361000112,c,4.696122299996205,539.3839213000028,544.7588354999898,539.3839213000028,544.7588354999898,539.3839213000028,544.7588354999898,539.3839213000028,544.7588354999898,22.74691358024691,3.0329962999676354,space,517.7556432000129,517.7556432000129,5.333317700016778,529.8957116000238,534.6219361000112,,,,,,,,,,,,,,,,,,,,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['R_Head_X_Back', 'L_Arm_Z_For', 'R_Head_X_For', 'L_Torso_Y_Back', 'R_Head_Y_For', 'R_Torso_Y_For']",True,R_Head_Y_For,6,robot,2,True,False,"['robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4']",robot_stimuli\R_Head_Y_For.mp4,14,0,0,0,0,0,15,15,15,,,,,,,,,,,,,,,,,,,,,544.7588354999898,544.7588354999898,space,2.438526699959766,570.4352765000076,571.5223243000219,,,,571.5223243000219,571.5223243000219,571.5223243000219,c,3.8985274000442587,575.4616154999821,575.4616154999821,575.4616154999821,575.4616154999821,575.4616154999821,575.4616154999821,575.4616154999821,575.4616154999821,None,None,None,,,,566.8031050999998,571.5223243000219,,,,,,,,,,,,,,,,,,,,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['L_Base_Y_Back', 'L_Arm_Z_For', 'R_Torso_X_For', 'R_Torso_Y_For', 'R_Arm_Y_Back', 'L_Head_Z_Back']",True,L_Base_Y_Back,6,robot,2,False,False,"['robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4']",robot_stimuli\L_Base_Y_Back.mp4,14,0,0,0,0,0,16,16,16,,,,,,,,,,,,,,,,,,,,,575.4616154999821,575.4616154999821,None,,598.6987337000319,599.7901264000102,,,,599.7901264000102,599.7901264000102,599.7901264000102,n,3.1672575999982655,603.372904399992,603.372904399992,603.372904399992,603.372904399992,603.372904399992,603.372904399992,603.372904399992,603.372904399992,None,None,None,575.4616154999821,575.4616154999821,,595.0669358000159,599.7901264000102,,,,,,,,,,,,,,,,,,,,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['R_Torso_Z_Back', 'L_Base_X_For', 'R_Base_X_Back', 'L_Head_X_Back', 'R_Arm_X_Back', 'R_Base_Y_For']",False,L_Arm_Z_Back,6,robot,2,False,True,"['robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4']",robot_stimuli\L_Arm_Z_Back.mp4,14,0,0,0,0,0,17,17,17,,,,,,,,,,,,,,,,,,,,,603.372904399992,603.372904399992,None,,626.6139766999986,604.451722799975,,,,627.7086068000062,627.7086068000062,627.7086068000062,n,2.968278900021687,631.3870688999887,634.6060470999801,631.3870688999887,634.6060470999801,631.3870688999887,634.6060470999801,631.3870688999887,634.6060470999801,25.67901234567901,2.410244600032456,space,603.372904399992,603.372904399992,3.1777466000057757,622.982952099992,627.7086068000062,,,,,,,,,,,,,,,,,,,,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.6060470999801,634.6060470999801,634.6060470999801,c,3.240530399954878,,,,,,,,,,,,,,,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['S', 'H', 'K', 'D', 'N', 'Z']",True,D,6,letter,1,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,657.290818599984,658.3715128999902,,,,,,,,,660.1767107999767,660.1767107999767,660.1767107999767,660.1767107999767,660.1767107999767,660.1767107999767,660.1767107999767,660.1767107999767,None,None,None,,,,,,,,,,,637.8924546000198,637.8924546000198,space,4.874119599990081,655.278419499984,657.290818599984,658.3715128999902,658.3715128999902,658.3715128999902,658.3715128999902,c,1.665291499986779,,,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['C', 'F', 'Q', 'W', 'R', 'K']",False,J,6,letter,1,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,674.4960552999983,661.2313520000316,,,,,,,,,676.7921529000159,676.7921529000159,676.7921529000159,676.7921529000159,676.7921529000159,676.7921529000159,676.7921529000159,676.7921529000159,None,None,None,,,,,,,,,,,660.1767107999767,660.1767107999767,None,,672.2833431999898,674.4960552999983,675.5684434000286,675.5684434000286,675.5684434000286,675.5684434000286,n,1.0442898999899626,660.1767107999767,660.1767107999767,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['F', 'X', 'J', 'Z', 'G', 'P']",False,V,6,letter,1,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,691.1075183000066,692.1658702000277,,,,,,,,,693.7975867000059,693.7975867000059,693.7975867000059,693.7975867000059,693.7975867000059,693.7975867000059,693.7975867000059,693.7975867000059,None,None,None,,,,,,,,,,,676.7921529000159,676.7921529000159,None,,689.0899590000045,691.1075183000066,692.1658702000277,692.1658702000277,692.1658702000277,692.1658702000277,n,1.5445469999685884,676.7921529000159,676.7921529000159,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['C', 'J', 'L', 'W', 'S', 'M']",False,F,6,letter,1,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,707.7342767000082,708.7996900000144,,,,,,,,,711.224950200005,711.224950200005,711.224950200005,711.224950200005,711.224950200005,711.224950200005,711.224950200005,711.224950200005,None,None,None,,,,,,,,,,,693.7975867000059,693.7975867000059,None,,705.5147532999981,707.7342767000082,708.7996900000144,708.7996900000144,708.7996900000144,708.7996900000144,n,2.2542629999807104,693.7975867000059,693.7975867000059,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['Q', 'L', 'S', 'N', 'Z', 'M']",True,L,6,letter,1,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,725.5671608999837,726.631035999977,,,,,,,,,728.660702800029,728.660702800029,728.660702800029,728.660702800029,728.660702800029,728.660702800029,728.660702800029,728.660702800029,None,None,None,,,,,,,,,,,711.224950200005,711.224950200005,None,,723.5544935999787,725.5671608999837,726.631035999977,726.631035999977,726.631035999977,726.631035999977,c,1.9511917000054382,711.224950200005,711.224950200005,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['K', 'X', 'L', 'S', 'P', 'Q']",True,L,6,letter,1,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,742.584327300021,743.6472350999829,,,,,,,,,746.2822582999943,746.2822582999943,746.2822582999943,746.2822582999943,746.2822582999943,746.2822582999943,746.2822582999943,746.2822582999943,None,None,None,,,,,,,,,,,728.660702800029,728.660702800029,None,,740.368062500027,742.584327300021,743.6472350999829,743.6472350999829,743.6472350999829,743.6472350999829,c,2.517447499965783,728.660702800029,728.660702800029,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['X', 'D', 'Z', 'S', 'L', 'V']",False,P,6,letter,1,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,760.8212888999842,761.884722399991,,,,,,,,,764.1111031000037,764.1111031000037,764.1111031000037,764.1111031000037,764.1111031000037,764.1111031000037,764.1111031000037,764.1111031000037,None,None,None,,,,,,,,,,,746.2822582999943,746.2822582999943,None,,758.6004016000079,760.8212888999842,761.884722399991,761.884722399991,761.884722399991,761.884722399991,n,2.096032799978275,746.2822582999943,746.2822582999943,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['V', 'H', 'N', 'L', 'S', 'R']",True,N,6,letter,1,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,778.2291629000101,765.1620594999986,,,,,,,,,781.5272058999981,781.5272058999981,781.5272058999981,781.5272058999981,781.5272058999981,781.5272058999981,781.5272058999981,781.5272058999981,None,None,None,,,,,,,,,,,764.1111031000037,764.1111031000037,None,,776.2118750999798,778.2291629000101,779.2998047000146,779.2998047000146,779.2998047000146,779.2998047000146,c,2.1382343999575824,764.1111031000037,764.1111031000037,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
