sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,letter.started,key.started,letter.stopped,key.keys,block_intro_text.stopped,block_intro_key.stopped,key.rt,movie.started,participant,session,date,expName,psychopyVersion,frameRate,Unnamed: 80
W,False,2.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,,,,,,,,,,,,,486.3666867,486.3666867,None,,486.3666867,487.435574,487.435574,487.435574,487.435574,487.435574,489.6635918999999,None,489.6635918999999,489.6635918999999,489.6635918999999,489.6635918999999,489.6635918999999,489.6635918999999,489.6635918999999,489.6635918999999,None,None,None,486.3666867,486.3666867,,,,,,,,,,,,,,,,,,,,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
Q,False,2.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,,,,,,,,,,,,,489.6635918999999,489.6635918999999,None,,489.6635918999999,490.7340078,490.7340078,490.7340078,490.7340078,490.7340078,492.9615789,None,492.9615789,492.9615789,492.9615789,492.9615789,492.9615789,492.9615789,492.9615789,492.9615789,None,None,None,489.6635918999999,489.6635918999999,,,,,,,,,,,,,,,,,,,,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
W,True,2.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,,,,,,,,,,,,,492.9615789,492.9615789,None,,492.9615789,494.0322013,494.0322013,494.0322013,494.0322013,494.0322013,496.0695791,c,496.0695791,496.0695791,496.0695791,496.0695791,496.0695791,496.0695791,496.0695791,496.0695791,None,None,None,492.9615789,492.9615789,1.1815993000000449,,,,,,,,,,,,,,,,,,,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
Q,True,2.0,letter,1.0,False,True,robot_stimuli\\filler.mp4,14.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,,,,,,,,,,,,,496.0695791,496.0695791,None,,496.0695791,497.1483496999999,497.1483496999999,497.1483496999999,497.1483496999999,497.1483496999999,499.21050159999993,None,499.21050159999993,510.0759451,499.21050159999993,510.0759451,499.21050159999993,510.0759451,499.21050159999993,510.0759451,29.999999999999993,9.824532900000008,space,496.0695791,496.0695791,,10.81771919999997,,,,,,,,,,,,,,,,,,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
Z,False,3.0,letter,1.0,True,False,robot_stimuli\\filler.mp4,14.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,,,,,,,,,,,,,510.0759451,510.0759451,space,3.848911799999968,513.9493047,515.0240392,515.0240392,515.0240392,515.0240392,515.0240392,517.246408,None,517.246408,517.246408,517.246408,517.246408,517.246408,517.246408,517.246408,517.246408,None,None,None,,,,,,,,,,,,,,,,,,,,,,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
C,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,,,,,,,,,,,,,517.246408,517.246408,None,,517.246408,518.3188845999999,518.3188845999999,518.3188845999999,518.3188845999999,518.3188845999999,520.5499417999999,None,520.5499417999999,520.5499417999999,520.5499417999999,520.5499417999999,520.5499417999999,520.5499417999999,520.5499417999999,520.5499417999999,None,None,None,517.246408,517.246408,,,,,,,,,,,,,,,,,,,,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
K,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,,,,,,,,,,,,,520.5499417999999,520.5499417999999,None,,520.5499417999999,521.6172364,521.6172364,521.6172364,521.6172364,521.6172364,523.8508869,None,523.8508869,523.8508869,523.8508869,523.8508869,523.8508869,523.8508869,523.8508869,523.8508869,None,None,None,520.5499417999999,520.5499417999999,,,,,,,,,,,,,,,,,,,,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
Z,True,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,,,,,,,,,,,,,523.8508869,523.8508869,None,,523.8508869,,524.9313682,524.9313682,524.9313682,524.9313682,526.9593348,c,526.9593348,526.9593348,526.9593348,526.9593348,526.9593348,526.9593348,526.9593348,526.9593348,None,None,None,523.8508869,523.8508869,1.7206951999999944,,,,,,,,,,,,,,,,,,,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
C,True,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,,,,,,,,,,,,,526.9593348,526.9593348,None,,526.9593348,528.0355453,528.0355453,528.0355453,528.0355453,528.0355453,530.2629492,c,530.2629492,530.2629492,530.2629492,530.2629492,530.2629492,530.2629492,530.2629492,530.2629492,None,None,None,526.9593348,526.9593348,1.3695125999998652,,,,,,,,,,,,,,,,,,,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
D,False,3.0,letter,1.0,False,True,robot_stimuli\\filler.mp4,14.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,,,,,,,,,,,,,530.2629492,530.2629492,None,,530.2629492,531.3311904999999,531.3311904999999,531.3311904999999,531.3311904999999,531.3311904999999,533.391896,None,533.391896,540.3434123,533.391896,540.3434123,533.391896,540.3434123,533.391896,540.3434123,44.04320987654321,4.384802499999978,space,530.2629492,530.2629492,,6.9084407,,,,,,,,,,,,,,,,,,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Torso_X_Back,False,1.0,robot,2.0,True,False,robot_stimuli\R_Torso_X_Back.mp4,14.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,,,,,,,,,,,,,540.3434123,540.3434123,space,6.062514699999923,546.4327844,547.554001,,547.554001,547.554001,547.554001,,None,551.1855542999999,551.1855542999999,551.1855542999999,551.1855542999999,551.1855542999999,551.1855542999999,551.1855542999999,551.1855542999999,None,None,None,,,,,547.554001,,,,,,,,,,,,,,,,,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Arm_X_For,False,1.0,robot,2.0,False,False,robot_stimuli\R_Arm_X_For.mp4,14.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,,,,,,,,,,,,,551.1855542999999,551.1855542999999,None,,551.1855542999999,,,552.3003219999999,552.3003219999999,552.3003219999999,,n,555.9453255999999,555.9453255999999,555.9453255999999,555.9453255999999,555.9453255999999,555.9453255999999,555.9453255999999,555.9453255999999,None,None,None,551.1855542999999,551.1855542999999,3.1770039999998687,,552.3003219999999,,,,,,,,,,,,,,,,,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Base_Y_Back,False,1.0,robot,2.0,False,False,robot_stimuli\R_Base_Y_Back.mp4,14.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,,,,,,,,,,,,,555.9453255999999,555.9453255999999,None,,555.9453255999999,557.0475246,,557.0475246,557.0475246,557.0475246,,None,560.7025080999999,560.7025080999999,560.7025080999999,560.7025080999999,560.7025080999999,560.7025080999999,560.7025080999999,560.7025080999999,None,None,None,555.9453255999999,555.9453255999999,,,557.0475246,,,,,,,,,,,,,,,,,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Base_Y_Back,True,1.0,robot,2.0,False,False,robot_stimuli\R_Base_Y_Back.mp4,14.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,,,,,,,,,,,,,560.7025080999999,560.7025080999999,None,,560.7025080999999,,,561.8068218,561.8068218,561.8068218,,c,565.4507654,565.4507654,565.4507654,565.4507654,565.4507654,565.4507654,565.4507654,565.4507654,None,None,None,560.7025080999999,560.7025080999999,2.175236799999965,,561.8068218,,,,,,,,,,,,,,,,,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Torso_Y_For,False,1.0,robot,2.0,False,False,robot_stimuli\R_Torso_Y_For.mp4,14.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,,,,,,,,,,,,,565.4507654,565.4507654,None,,565.4507654,,,566.5587597,566.5587597,566.5587597,,None,570.1920746999999,570.1920746999999,570.1920746999999,570.1920746999999,570.1920746999999,570.1920746999999,570.1920746999999,570.1920746999999,None,None,None,565.4507654,565.4507654,,,566.5587597,,,,,,,,,,,,,,,,,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Torso_Y_For,True,1.0,robot,2.0,False,True,robot_stimuli\R_Torso_Y_For.mp4,14.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,,,,,,,,,,,,,570.1920746999999,570.1920746999999,None,,570.1920746999999,571.2906399,,571.2906399,571.2906399,571.2906399,,None,574.9658056,589.9895455999999,574.9658056,589.9895455999999,574.9658056,589.9895455999999,574.9658056,589.9895455999999,42.808641975308646,14.716201500000011,space,570.1920746999999,570.1920746999999,,14.974619599999954,571.2906399,,,,,,,,,,,,,,,,,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Arm_Z_For,False,2.0,robot,2.0,True,False,robot_stimuli\R_Arm_Z_For.mp4,14.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,,,,,,,,,,,,,589.9895455999999,589.9895455999999,space,4.68723769999994,594.6993046,595.795123,,595.795123,595.795123,595.795123,,None,599.4342571,599.4342571,599.4342571,599.4342571,599.4342571,599.4342571,599.4342571,599.4342571,None,None,None,,,,,595.795123,,,,,,,,,,,,,,,,,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L_Arm_X_Back,False,2.0,robot,2.0,False,False,robot_stimuli\L_Arm_X_Back.mp4,14.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,,,,,,,,,,,,,599.4342571,599.4342571,None,,599.4342571,,,600.5440583,600.5440583,600.5440583,,None,604.1778174,604.1778174,604.1778174,604.1778174,604.1778174,604.1778174,604.1778174,604.1778174,None,None,None,599.4342571,599.4342571,,,600.5440583,,,,,,,,,,,,,,,,,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L_Torso_Z_Back,False,2.0,robot,2.0,False,False,robot_stimuli\L_Torso_Z_Back.mp4,14.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,,,,,,,,,,,,,604.1778174,604.1778174,None,,604.1778174,605.2774964,,605.2774964,605.2774964,605.2774964,,n,608.7865168999999,608.7865168999999,608.7865168999999,608.7865168999999,608.7865168999999,608.7865168999999,608.7865168999999,608.7865168999999,None,None,None,604.1778174,604.1778174,3.270462599999945,,605.2774964,,,,,,,,,,,,,,,,,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L_Arm_X_Back,True,2.0,robot,2.0,False,False,robot_stimuli\L_Arm_X_Back.mp4,14.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,,,,,,,,,,,,,608.7865168999999,608.7865168999999,None,,608.7865168999999,609.8973049,,609.8973049,609.8973049,609.8973049,,c,613.5444063,613.5444063,613.5444063,613.5444063,613.5444063,613.5444063,613.5444063,613.5444063,None,None,None,608.7865168999999,608.7865168999999,3.274447600000002,,609.8973049,,,,,,,,,,,,,,,,,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Torso_X_Back,False,2.0,robot,2.0,False,False,robot_stimuli\R_Torso_X_Back.mp4,14.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,,,,,,,,,,,,,613.5444063,613.5444063,None,,613.5444063,614.6438310999999,,614.6438310999999,614.6438310999999,614.6438310999999,,c,618.281896,618.281896,618.281896,618.281896,618.281896,618.281896,618.281896,618.281896,None,None,None,613.5444063,613.5444063,2.432459699999953,,614.6438310999999,,,,,,,,,,,,,,,,,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L_Arm_X_Back,True,2.0,robot,2.0,False,True,robot_stimuli\L_Arm_X_Back.mp4,14.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,,,,,,,,,,,,,618.281896,618.281896,None,,618.281896,619.3632253999999,,619.3632253999999,619.3632253999999,619.3632253999999,,n,623.0421219,634.0437079999999,623.0421219,634.0437079999999,623.0421219,634.0437079999999,623.0421219,634.0437079999999,56.23456790123457,10.056103600000029,space,618.281896,618.281896,2.601754599999907,10.930273400000004,619.3632253999999,,,,,,,,,,,,,,,,,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Torso_Z_For,False,3.0,robot,2.0,True,False,robot_stimuli\R_Torso_Z_For.mp4,14.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,,,,,,,,,,,,,634.0437079999999,634.0437079999999,space,2.4499496999999053,636.5160040999999,637.6014680999999,,637.6014680999999,637.6014680999999,637.6014680999999,,None,641.249071,641.249071,641.249071,641.249071,641.249071,641.249071,641.249071,641.249071,None,None,None,,,,,637.6014680999999,,,,,,,,,,,,,,,,,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L_Head_Z_Back,False,3.0,robot,2.0,False,False,robot_stimuli\L_Head_Z_Back.mp4,14.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,,,,,,,,,,,,,641.249071,641.249071,None,,641.249071,642.3386783999999,,642.3386783999999,642.3386783999999,642.3386783999999,,None,645.9783761,645.9783761,645.9783761,645.9783761,645.9783761,645.9783761,645.9783761,645.9783761,None,None,None,641.249071,641.249071,,,642.3386783999999,,,,,,,,,,,,,,,,,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L_Base_Z_Back,False,3.0,robot,2.0,False,False,robot_stimuli\L_Base_Z_Back.mp4,14.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,,,,,,,,,,,,,645.9783761,645.9783761,None,,645.9783761,647.0658797,,647.0658797,647.0658797,647.0658797,,None,650.7142746999999,650.7142746999999,650.7142746999999,650.7142746999999,650.7142746999999,650.7142746999999,650.7142746999999,650.7142746999999,None,None,None,645.9783761,645.9783761,,,647.0658797,,,,,,,,,,,,,,,,,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Torso_Z_For,True,3.0,robot,2.0,False,False,robot_stimuli\R_Torso_Z_For.mp4,14.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,,,,,,,,,,,,,650.7142746999999,650.7142746999999,None,,650.7142746999999,651.7951399,,651.7951399,651.7951399,651.7951399,,c,655.448493,655.448493,655.448493,655.448493,655.448493,655.448493,655.448493,655.448493,None,None,None,650.7142746999999,650.7142746999999,3.561006499999934,,651.7951399,,,,,,,,,,,,,,,,,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L_Head_Z_Back,True,3.0,robot,2.0,False,False,robot_stimuli\L_Head_Z_Back.mp4,14.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,,,,,,,,,,,,,655.448493,655.448493,None,,655.448493,656.530312,,656.530312,656.530312,656.530312,,None,660.1799437,660.1799437,660.1799437,660.1799437,660.1799437,660.1799437,660.1799437,660.1799437,None,None,None,655.448493,655.448493,,,656.530312,,,,,,,,,,,,,,,,,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L_Head_Y_Back,False,3.0,robot,2.0,False,True,robot_stimuli\L_Head_Y_Back.mp4,14.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,,,,,,,,,,,,,660.1799437,660.1799437,None,,660.1799437,661.2615589999999,,661.2615589999999,661.2615589999999,661.2615589999999,,None,664.9406657,1250.021144,664.9406657,1250.021144,664.9406657,1250.021144,664.9406657,1250.021144,39.876543209876544,574.3726041000001,space,660.1799437,660.1799437,,585.0145464000002,661.2615589999999,,,,,,,,,,,,,,,,,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.021144,1250.021144,1250.021144,c,3.789917800000097,,,,,,,,,,,,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
W,False,3.0,letter,1.0,True,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1259.0990410000002,1260.161793,,,,,,,1262.1840815,1262.1840815,1262.1840815,1262.1840815,1262.1840815,1262.1840815,1262.1840815,1262.1840815,None,None,None,,,,,,,,,,,1253.8736427,1253.8736427,space,5.2019556999999566,1260.161793,1260.161793,1262.1840815,None,,,,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
D,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,1.0,1.0,1.0,,,,,,,,,,,,,1262.1840815,,,,,,,,1265.2890169,1265.2890169,1265.2890169,1265.2890169,1265.2890169,1265.2890169,1265.2890169,1265.2890169,None,None,None,,,,,,,,,,,1262.1840815,1262.1840815,None,,1263.2638715,1263.2638715,1265.2890169,n,1262.1840815,1262.1840815,1.3089362000001472,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
P,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,2.0,2.0,2.0,,,,,,,,,,,,,1265.2890169,1266.3529379,,,,,,,1268.5836968,1268.5836968,1268.5836968,1268.5836968,1268.5836968,1268.5836968,1268.5836968,1268.5836968,None,None,None,,,,,,,,,,,1265.2890169,1265.2890169,None,,1266.3529379,1266.3529379,1268.5836968,n,1265.2890169,1265.2890169,1.2026263999999571,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
S,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,3.0,3.0,3.0,,,,,,,,,,,,,1268.5836968,,,,,,,,1271.6883092,1271.6883092,1271.6883092,1271.6883092,1271.6883092,1271.6883092,1271.6883092,1271.6883092,None,None,None,,,,,,,,,,,1268.5836968,1268.5836968,None,,1269.6537853,1269.6537853,1271.6883092,n,1268.5836968,1268.5836968,1.374508899999995,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
Z,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,4.0,4.0,4.0,,,,,,,,,,,,,1271.6883092,1272.7521882,,,,,,,1274.9874586,1274.9874586,1274.9874586,1274.9874586,1274.9874586,1274.9874586,1274.9874586,1274.9874586,None,None,None,,,,,,,,,,,1271.6883092,1271.6883092,None,,1272.7521882,1272.7521882,1274.9874586,n,1271.6883092,1271.6883092,0.988646599999896,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
P,True,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,5.0,5.0,5.0,,,,,,,,,,,,,1274.9874586,1276.0540539,,,,,,,1278.0841493,1278.0841493,1278.0841493,1278.0841493,1278.0841493,1278.0841493,1278.0841493,1278.0841493,None,None,None,,,,,,,,,,,1274.9874586,1274.9874586,None,,1276.0540539,1276.0540539,1278.0841493,c,1274.9874586,1274.9874586,0.8775309000000959,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
