sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['Q', 'G', 'M', 'V', 'R', 'F']",True,M,6,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,0,0,0,0,0,8,8,8,,,,,,,,,,,,,,,,,,,,,364.8320160000003,364.8320160000003,None,,378.9918944999954,380.06141120000393,376.97437999999966,378.9918944999954,380.06141120000393,380.06141120000393,380.06141120000393,380.06141120000393,c,1.2996962000033818,381.51409300000523,385.52858460000425,381.51409300000523,385.52858460000425,381.51409300000523,385.52858460000425,381.51409300000523,385.52858460000425,21.2037037037037,2.9103486000094563,space,364.8320160000003,364.8320160000003,3.9664576000068337,,,,,,,,,,,,,,,,,,,,,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R_Base_X_Back', 'L_Torso_Y_Back']",False,R_Arm_X_For,2,robot,1,True,False,"['robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4']",robot_stimuli\R_Arm_X_For.mp4,1,0,0,0,0,0,9,9,9,,,,,,,,,,,,,,,,,,,,,385.52858460000425,385.52858460000425,space,1.0401145999931032,394.9126344999968,387.68858260000707,,,,396.017122499994,396.017122499994,396.017122499994,n,3.5509685999859357,399.6577779000072,399.6577779000072,399.6577779000072,399.6577779000072,399.6577779000072,399.6577779000072,399.6577779000072,399.6577779000072,None,None,None,,,,391.41312460000336,396.017122499994,,,,,,,,,,,,,,,,,,,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['L_Head_X_Back', 'L_Head_Y_For']",True,L_Head_Y_For,2,robot,1,False,False,"['robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\L_Head_Y_For.mp4']",robot_stimuli\L_Head_Y_For.mp4,1,0,0,0,0,0,10,10,10,,,,,,,,,,,,,,,,,,,,,399.6577779000072,399.6577779000072,None,,408.1150214000081,409.20959149999544,,,,409.20959149999544,409.20959149999544,409.20959149999544,c,1.7588380000088364,412.8587986000057,412.8587986000057,412.8587986000057,412.8587986000057,412.8587986000057,412.8587986000057,412.8587986000057,412.8587986000057,None,None,None,399.6577779000072,399.6577779000072,,404.4767548999953,409.20959149999544,,,,,,,,,,,,,,,,,,,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['L_Base_X_Back', 'L_Torso_X_For']",True,L_Base_X_Back,2,robot,1,False,True,"['robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\L_Torso_X_For.mp4']",robot_stimuli\L_Base_X_Back.mp4,1,0,0,0,0,0,11,11,11,,,,,,,,,,,,,,,,,,,,,412.8587986000057,412.8587986000057,None,,421.2774746000068,422.3545979000046,,,,422.3545979000046,422.3545979000046,422.3545979000046,c,2.16704590000154,425.99199809999845,428.9589899999992,425.99199809999845,428.9589899999992,425.99199809999845,428.9589899999992,425.99199809999845,428.9589899999992,14.876543209876539,2.134623999998439,space,412.8587986000057,412.8587986000057,2.904272999992827,417.64767669999856,422.3545979000046,,,,,,,,,,,,,,,,,,,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['L_Torso_Y_Back', 'L_Torso_Z_For', 'R_Head_X_For', 'L_Head_Z_For']",True,L_Torso_Y_Back,4,robot,1,True,False,"['robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\L_Head_Z_For.mp4']",robot_stimuli\L_Torso_Y_Back.mp4,1,0,0,0,0,0,12,12,12,,,,,,,,,,,,,,,,,,,,,428.9589899999992,428.9589899999992,space,0.5789158999978099,445.3184570000012,446.40984419999586,,,,446.40984419999586,446.40984419999586,446.40984419999586,c,2.4080681999912485,449.92927779999445,449.92927779999445,449.92927779999445,449.92927779999445,449.92927779999445,449.92927779999445,449.92927779999445,449.92927779999445,None,None,None,,,,441.68717930000275,446.40984419999586,,,,,,,,,,,,,,,,,,,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R_Torso_X_Back', 'L_Arm_Z_For', 'R_Torso_Y_For', 'R_Base_Y_Back']",True,R_Torso_X_Back,4,robot,1,False,False,"['robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4']",robot_stimuli\R_Torso_X_Back.mp4,1,0,0,0,0,0,13,13,13,,,,,,,,,,,,,,,,,,,,,449.92927779999445,449.92927779999445,None,,465.84450609999476,466.9240565000073,,,,466.9240565000073,466.9240565000073,466.9240565000073,c,2.2204655000095954,470.5749872000015,470.5749872000015,470.5749872000015,470.5749872000015,470.5749872000015,470.5749872000015,470.5749872000015,470.5749872000015,None,None,None,449.92927779999445,449.92927779999445,,462.2134691999963,466.9240565000073,,,,,,,,,,,,,,,,,,,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['L_Head_X_Back', 'L_Base_Y_Back', 'R_Base_Y_For', 'R_Torso_X_For']",False,L_Head_Y_For,4,robot,1,False,True,"['robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\R_Torso_X_For.mp4']",robot_stimuli\L_Head_Y_For.mp4,1,0,0,0,0,0,14,14,14,,,,,,,,,,,,,,,,,,,,,470.5749872000015,470.5749872000015,None,,486.39512889999605,471.651866900007,,,,487.4882975000073,487.4882975000073,487.4882975000073,n,1.5132114000007277,491.15897920000134,496.35801840000204,491.15897920000134,496.35801840000204,491.15897920000134,496.35801840000204,491.15897920000134,496.35801840000204,15.956790123456784,4.424826499991468,space,470.5749872000015,470.5749872000015,5.137349299999187,482.76391599999624,487.4882975000073,,,,,,,,,,,,,,,,,,,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R_Head_X_For', 'R_Arm_X_For', 'L_Base_X_For', 'R_Head_Z_Back', 'R_Arm_Y_For', 'R_Torso_X_For']",True,R_Head_X_For,6,robot,1,True,False,"['robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\R_Torso_X_For.mp4']",robot_stimuli\R_Head_X_For.mp4,1,0,0,0,0,0,15,15,15,,,,,,,,,,,,,,,,,,,,,496.35801840000204,496.35801840000204,space,0.9234938000008697,520.4652159999969,521.5561750000052,,,,521.5561750000052,521.5561750000052,521.5561750000052,c,2.349359599989839,525.2059507999948,525.2059507999948,525.2059507999948,525.2059507999948,525.2059507999948,525.2059507999948,525.2059507999948,525.2059507999948,None,None,None,,,,516.8233271000063,521.5561750000052,,,,,,,,,,,,,,,,,,,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['L_Torso_Y_Back', 'L_Head_X_For', 'L_Base_Y_For', 'R_Head_Y_For', 'R_Arm_X_For', 'R_Torso_Z_Back']",False,R_Torso_Z_For,6,robot,1,False,False,"['robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\L_Head_X_For.mp4', 'robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4']",robot_stimuli\R_Torso_Z_For.mp4,1,0,0,0,0,0,16,16,16,,,,,,,,,,,,,,,,,,,,,525.2059507999948,525.2059507999948,None,,548.2295990999992,526.2855529999943,,,,549.3273627000017,549.3273627000017,549.3273627000017,n,2.1218384000094375,552.9770556000003,552.9770556000003,552.9770556000003,552.9770556000003,552.9770556000003,552.9770556000003,552.9770556000003,552.9770556000003,None,None,None,525.2059507999948,525.2059507999948,,544.5980559000018,549.3273627000017,,,,,,,,,,,,,,,,,,,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['L_Base_Y_Back', 'L_Torso_X_For', 'R_Torso_Y_Back', 'R_Arm_X_Back', 'R_Torso_Y_For', 'L_Head_X_Back']",True,L_Base_Y_Back,6,robot,1,False,True,"['robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\L_Head_X_Back.mp4']",robot_stimuli\L_Base_Y_Back.mp4,1,0,0,0,0,0,17,17,17,,,,,,,,,,,,,,,,,,,,,552.9770556000003,552.9770556000003,None,,576.2303484000004,554.0528313999966,,,,577.321334399996,577.321334399996,577.321334399996,n,4.136402699994505,581.5171150999959,585.132511799995,581.5171150999959,585.132511799995,581.5171150999959,585.132511799995,581.5171150999959,585.132511799995,31.851851851851844,2.427433500008192,space,552.9770556000003,552.9770556000003,3.5714680999954,572.5884440999944,577.321334399996,,,,,,,,,,,,,,,,,,,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.132511799995,585.132511799995,585.132511799995,c,29.10082940000575,,,,,,,,,,,,,,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['L_Arm_Y_For', 'L_Arm_X_Back']",True,L_Arm_Y_For,2,robot,1,True,False,"['robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4']",robot_stimuli\L_Arm_Y_For.mp4,1,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,625.6118698000064,618.2594806999987,,,,,,,,,630.3449488000042,630.3449488000042,630.3449488000042,630.3449488000042,630.3449488000042,630.3449488000042,630.3449488000042,630.3449488000042,None,None,None,,,,,,,,,,,614.2765615999961,614.2765615999961,space,2.8774226999958046,621.9910485,626.7046887000033,626.7046887000033,626.7046887000033,626.7046887000033,c,2.1366621000051964,,,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['L_Torso_X_For', 'L_Arm_Y_For']",False,L_Torso_Y_Back,2,robot,1,False,False,"['robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4']",robot_stimuli\L_Torso_Y_Back.mp4,1,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,638.784713999994,639.871879600003,,,,,,,,,643.3771430000052,643.3771430000052,643.3771430000052,643.3771430000052,643.3771430000052,643.3771430000052,643.3771430000052,643.3771430000052,None,None,None,,,,,,,,,,,630.3449488000042,630.3449488000042,None,,635.1423463999963,639.871879600003,639.871879600003,639.871879600003,639.871879600003,n,1.9855882999981986,630.3449488000042,630.3449488000042,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['L_Head_Z_For', 'R_Torso_X_Back']",True,L_Head_Z_For,2,robot,1,False,False,"['robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4']",robot_stimuli\L_Head_Z_For.mp4,1,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,651.7953070000076,644.4523075000034,,,,,,,,,656.5409343000065,656.5409343000065,656.5409343000065,656.5409343000065,656.5409343000065,656.5409343000065,656.5409343000065,656.5409343000065,None,None,None,,,,,,,,,,,643.3771430000052,643.3771430000052,None,,648.1674075000046,652.8910831999965,652.8910831999965,652.8910831999965,652.8910831999965,c,3.1503643000032753,643.3771430000052,643.3771430000052,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['L_Head_X_Back', 'R_Base_Z_Back']",False,L_Base_X_Back,2,robot,1,False,False,"['robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4']",robot_stimuli\L_Base_X_Back.mp4,1,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,664.8807510000042,657.6261039999954,,,,,,,,,669.5858166999969,669.5858166999969,669.5858166999969,669.5858166999969,669.5858166999969,669.5858166999969,669.5858166999969,669.5858166999969,None,None,None,,,,,,,,,,,656.5409343000065,656.5409343000065,None,,661.3558155000064,665.9896865000046,665.9896865000046,665.9896865000046,665.9896865000046,n,3.180604499997571,656.5409343000065,656.5409343000065,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R_Arm_Y_Back', 'R_Arm_Z_For']",True,R_Arm_Z_For,2,robot,1,False,False,"['robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4']",robot_stimuli\R_Arm_Z_For.mp4,1,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,678.033174199998,679.1211839000025,,,,,,,,,682.7616582000046,682.7616582000046,682.7616582000046,682.7616582000046,682.7616582000046,682.7616582000046,682.7616582000046,682.7616582000046,None,None,None,,,,,,,,,,,669.5858166999969,669.5858166999969,None,,674.3919129999995,679.1211839000025,679.1211839000025,679.1211839000025,679.1211839000025,c,2.1440486000064993,669.5858166999969,669.5858166999969,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R_Arm_Y_For', 'R_Arm_Y_Back']",False,R_Base_Y_For,2,robot,1,False,False,"['robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4']",robot_stimuli\R_Base_Y_For.mp4,1,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,691.069514200004,692.156109100004,,,,,,,,,695.8103571999964,695.8103571999964,695.8103571999964,695.8103571999964,695.8103571999964,695.8103571999964,695.8103571999964,695.8103571999964,None,None,None,,,,,,,,,,,682.7616582000046,682.7616582000046,None,,687.440168000001,692.156109100004,692.156109100004,692.156109100004,692.156109100004,n,1.6052584999997634,682.7616582000046,682.7616582000046,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R_Head_X_For', 'R_Torso_Z_Back']",False,R_Head_Y_Back,2,robot,1,False,False,"['robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4']",robot_stimuli\R_Head_Y_Back.mp4,1,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,704.2669576000044,705.3557340999978,,,,,,,,,708.9947500999988,708.9947500999988,708.9947500999988,708.9947500999988,708.9947500999988,708.9947500999988,708.9947500999988,708.9947500999988,None,None,None,,,,,,,,,,,695.8103571999964,695.8103571999964,None,,700.6281043000054,705.3557340999978,705.3557340999978,705.3557340999978,705.3557340999978,n,1.5967545000021346,695.8103571999964,695.8103571999964,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R_Arm_X_Back', 'R_Head_Z_Back']",True,R_Arm_X_Back,2,robot,1,False,False,"['robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4']",robot_stimuli\R_Arm_X_Back.mp4,1,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,717.4317134000012,718.5261782000016,,,,,,,,,723.5535780000064,723.5535780000064,723.5535780000064,723.5535780000064,723.5535780000064,723.5535780000064,723.5535780000064,723.5535780000064,None,None,None,,,,,,,,,,,708.9947500999988,708.9947500999988,None,,713.7916519999999,718.5261782000016,718.5261782000016,718.5261782000016,718.5261782000016,n,4.996129100007238,708.9947500999988,708.9947500999988,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R_Head_X_For', 'R_Arm_Y_For']",False,L_Torso_X_Back,2,robot,1,False,False,"['robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4']",robot_stimuli\L_Torso_X_Back.mp4,1,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,731.8648375000048,732.9594041999953,,,,,,,,,736.607410800003,736.607410800003,736.607410800003,736.607410800003,736.607410800003,736.607410800003,736.607410800003,736.607410800003,None,None,None,,,,,,,,,,,723.5535780000064,723.5535780000064,None,,728.3581057999982,732.9594041999953,732.9594041999953,732.9594041999953,732.9594041999953,n,1.9049126999889268,723.5535780000064,723.5535780000064,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
