sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,letter.started,key.started,letter.stopped,key.keys,block_intro_text.stopped,block_intro_key.stopped,key.rt,movie.started,participant,session,date,expName,psychopyVersion,frameRate,Unnamed: 80
T,False,2.0,letter,1.0,False,True,robot_stimuli\\filler.mp4,9.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,,,,,,,,,,,,,563.6129076,563.6129076,None,,563.6129076,,564.6952617,564.6952617,564.6952617,564.6952617,566.7570489,n,566.7570489,572.8571109,566.7570489,572.8571109,566.7570489,572.8571109,566.7570489,572.8571109,32.77777777777778,4.641662600000018,space,563.6129076,563.6129076,0.7771189000000902,6.050493499999874,,,,,,,,,,,,,,,,,,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
M,False,3.0,letter,1.0,True,False,robot_stimuli\\filler.mp4,9.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,,,,,,,,,,,,,572.8571109,572.8571109,space,2.9269880999999884,575.8115375,576.8854071999999,576.8854071999999,576.8854071999999,576.8854071999999,576.8854071999999,579.1101804,n,579.1101804,579.1101804,579.1101804,579.1101804,579.1101804,579.1101804,579.1101804,579.1101804,None,None,None,,,1.2344072999999014,,,,,,,,,,,,,,,,,,,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,,,,,,,,,,,,,579.1101804,579.1101804,None,,579.1101804,580.1826881999999,580.1826881999999,580.1826881999999,580.1826881999999,580.1826881999999,582.4132886,n,582.4132886,582.4132886,582.4132886,582.4132886,582.4132886,582.4132886,582.4132886,582.4132886,None,None,None,579.1101804,579.1101804,0.7610157999998535,,,,,,,,,,,,,,,,,,,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
P,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,,,,,,,,,,,,,582.4132886,582.4132886,None,,582.4132886,,583.4964049,583.4964049,583.4964049,583.4964049,585.7315808999999,n,585.7315808999999,585.7315808999999,585.7315808999999,585.7315808999999,585.7315808999999,585.7315808999999,585.7315808999999,585.7315808999999,None,None,None,582.4132886,582.4132886,1.0398161000000243,,,,,,,,,,,,,,,,,,,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
M,True,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,,,,,,,,,,,,,585.7315808999999,585.7315808999999,None,,585.7315808999999,,586.8155034,586.8155034,586.8155034,586.8155034,589.0430567999999,c,589.0430567999999,589.0430567999999,589.0430567999999,589.0430567999999,589.0430567999999,589.0430567999999,589.0430567999999,589.0430567999999,None,None,None,585.7315808999999,585.7315808999999,1.0642937000000927,,,,,,,,,,,,,,,,,,,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L,True,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,,,,,,,,,,,,,589.0430567999999,589.0430567999999,None,,589.0430567999999,590.1102161,590.1102161,590.1102161,590.1102161,590.1102161,592.1421676,c,592.1421676,592.1421676,592.1421676,592.1421676,592.1421676,592.1421676,592.1421676,592.1421676,None,None,None,589.0430567999999,589.0430567999999,0.8587013000000923,,,,,,,,,,,,,,,,,,,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
G,False,3.0,letter,1.0,False,True,robot_stimuli\\filler.mp4,9.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,,,,,,,,,,,,,592.1421676,592.1421676,None,,592.1421676,593.2141985999999,593.2141985999999,593.2141985999999,593.2141985999999,593.2141985999999,595.4712789,n,595.4712789,600.5314694,595.4712789,600.5314694,595.4712789,600.5314694,595.4712789,600.5314694,33.54938271604938,2.9431556000000683,space,592.1421676,592.1421676,0.8177845999999533,5.007873799999828,,,,,,,,,,,,,,,,,,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
R_Torso_X_For,False,1.0,robot,2.0,True,False,robot_stimuli\R_Torso_X_For.mp4,9.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,,,,,,,,,,,,,600.5314694,600.5314694,space,4.131828100000092,604.6949638,605.8147673999999,,605.8147673999999,605.8147673999999,605.8147673999999,,n,609.445933,609.445933,609.445933,609.445933,609.445933,609.445933,609.445933,609.445933,None,None,None,,,1.8494999000000405,,605.8147673999999,,,,,,,,,,,,,,,,,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
R_Torso_X_For,True,1.0,robot,2.0,False,False,robot_stimuli\R_Torso_X_For.mp4,9.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,,,,,,,,,,,,,609.445933,609.445933,None,,609.445933,610.5405288999999,,610.5405288999999,610.5405288999999,610.5405288999999,,c,614.198903,614.198903,614.198903,614.198903,614.198903,614.198903,614.198903,614.198903,None,None,None,609.445933,609.445933,3.0425499000001253,,610.5405288999999,,,,,,,,,,,,,,,,,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
R_Torso_X_For,True,1.0,robot,2.0,False,False,robot_stimuli\R_Torso_X_For.mp4,9.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,,,,,,,,,,,,,614.198903,614.198903,None,,614.198903,615.3072006,,615.3072006,615.3072006,615.3072006,,c,618.9411848,618.9411848,618.9411848,618.9411848,618.9411848,618.9411848,618.9411848,618.9411848,None,None,None,614.198903,614.198903,2.6607889000000284,,615.3072006,,,,,,,,,,,,,,,,,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L_Torso_X_Back,False,1.0,robot,2.0,False,False,robot_stimuli\L_Torso_X_Back.mp4,9.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,,,,,,,,,,,,,618.9411848,618.9411848,None,,618.9411848,620.0473041,,620.0473041,620.0473041,620.0473041,,n,623.6918420999999,623.6918420999999,623.6918420999999,623.6918420999999,623.6918420999999,623.6918420999999,623.6918420999999,623.6918420999999,None,None,None,618.9411848,618.9411848,2.175876200000033,,620.0473041,,,,,,,,,,,,,,,,,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
R_Arm_Z_For,False,1.0,robot,2.0,False,False,robot_stimuli\R_Arm_Z_For.mp4,9.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,,,,,,,,,,,,,623.6918420999999,623.6918420999999,None,,623.6918420999999,624.7993872,,624.7993872,624.7993872,624.7993872,,n,628.4447114999999,628.4447114999999,628.4447114999999,628.4447114999999,628.4447114999999,628.4447114999999,628.4447114999999,628.4447114999999,None,None,None,623.6918420999999,623.6918420999999,2.832299499999948,,624.7993872,,,,,,,,,,,,,,,,,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L_Torso_X_Back,False,1.0,robot,2.0,False,True,robot_stimuli\L_Torso_X_Back.mp4,9.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,,,,,,,,,,,,,628.4447114999999,628.4447114999999,None,,628.4447114999999,629.5401545999999,,629.5401545999999,629.5401545999999,629.5401545999999,,c,633.2025086,641.9905477,633.2025086,641.9905477,633.2025086,641.9905477,633.2025086,641.9905477,38.33333333333333,5.136778999999933,space,628.4447114999999,628.4447114999999,2.891486599999979,8.74105300000005,629.5401545999999,,,,,,,,,,,,,,,,,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L_Base_Y_Back,False,2.0,robot,2.0,True,False,robot_stimuli\L_Base_Y_Back.mp4,9.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,,,,,,,,,,,,,641.9905477,641.9905477,space,2.216546500000021,644.2284621,645.3316404,,645.3316404,645.3316404,645.3316404,,None,648.9062693999999,648.9062693999999,648.9062693999999,648.9062693999999,648.9062693999999,648.9062693999999,648.9062693999999,648.9062693999999,None,None,None,,,,,645.3316404,,,,,,,,,,,,,,,,,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
R_Head_X_For,False,2.0,robot,2.0,False,False,robot_stimuli\R_Head_X_For.mp4,9.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,,,,,,,,,,,,,648.9062693999999,648.9062693999999,None,,648.9062693999999,650.0101125,,650.0101125,650.0101125,650.0101125,,n,653.6636614,653.6636614,653.6636614,653.6636614,653.6636614,653.6636614,653.6636614,653.6636614,None,None,None,648.9062693999999,648.9062693999999,2.230982099999977,,650.0101125,,,,,,,,,,,,,,,,,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L_Torso_Z_Back,False,2.0,robot,2.0,False,False,robot_stimuli\L_Torso_Z_Back.mp4,9.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,,,,,,,,,,,,,653.6636614,653.6636614,None,,653.6636614,,,654.7771945,654.7771945,654.7771945,,c,658.2971937,658.2971937,658.2971937,658.2971937,658.2971937,658.2971937,658.2971937,658.2971937,None,None,None,653.6636614,653.6636614,2.0708317999999224,,654.7771945,,,,,,,,,,,,,,,,,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
R_Arm_Z_Back,False,2.0,robot,2.0,False,False,robot_stimuli\R_Arm_Z_Back.mp4,9.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,,,,,,,,,,,,,658.2971937,658.2971937,None,,658.2971937,,,659.4040216999999,659.4040216999999,659.4040216999999,,n,663.0382852,663.0382852,663.0382852,663.0382852,663.0382852,663.0382852,663.0382852,663.0382852,None,None,None,658.2971937,658.2971937,2.2991750000000764,,659.4040216999999,,,,,,,,,,,,,,,,,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L_Torso_Z_Back,True,2.0,robot,2.0,False,False,robot_stimuli\L_Torso_Z_Back.mp4,9.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,,,,,,,,,,,,,663.0382852,663.0382852,None,,663.0382852,664.1390182,,664.1390182,664.1390182,664.1390182,,c,667.6479413999999,667.6479413999999,667.6479413999999,667.6479413999999,667.6479413999999,667.6479413999999,667.6479413999999,667.6479413999999,None,None,None,663.0382852,663.0382852,1.6927273000000866,,664.1390182,,,,,,,,,,,,,,,,,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
R_Arm_Z_Back,True,2.0,robot,2.0,False,True,robot_stimuli\R_Arm_Z_Back.mp4,9.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,,,,,,,,,,,,,667.6479413999999,667.6479413999999,None,,667.6479413999999,,,668.7531637,668.7531637,668.7531637,,c,672.4223747,680.4944252,672.4223747,680.4944252,672.4223747,680.4944252,672.4223747,680.4944252,51.75925925925927,4.105457699999988,space,667.6479413999999,667.6479413999999,2.943784299999919,8.025498899999974,668.7531637,,,,,,,,,,,,,,,,,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L_Arm_Z_Back,False,3.0,robot,2.0,True,False,robot_stimuli\L_Arm_Z_Back.mp4,9.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,,,,,,,,,,,,,680.4944252,680.4944252,space,2.2408777999999927,682.7619559999999,683.8497645,,683.8497645,683.8497645,683.8497645,,n,687.4899961,687.4899961,687.4899961,687.4899961,687.4899961,687.4899961,687.4899961,687.4899961,None,None,None,,,2.1253495000000555,,683.8497645,,,,,,,,,,,,,,,,,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
R_Arm_X_Back,False,3.0,robot,2.0,False,False,robot_stimuli\R_Arm_X_Back.mp4,9.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,,,,,,,,,,,,,687.4899961,687.4899961,None,,687.4899961,688.5757944,,688.5757944,688.5757944,688.5757944,,n,692.2302135,692.2302135,692.2302135,692.2302135,692.2302135,692.2302135,692.2302135,692.2302135,None,None,None,687.4899961,687.4899961,2.40059149999999,,688.5757944,,,,,,,,,,,,,,,,,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L_Head_Y_Back,False,3.0,robot,2.0,False,False,robot_stimuli\L_Head_Y_Back.mp4,9.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,,,,,,,,,,,,,692.2302135,692.2302135,None,,692.2302135,,,693.3403482,693.3403482,693.3403482,,n,696.9790111,696.9790111,696.9790111,696.9790111,696.9790111,696.9790111,696.9790111,696.9790111,None,None,None,692.2302135,692.2302135,2.371267799999913,,693.3403482,,,,,,,,,,,,,,,,,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L_Arm_Z_Back,True,3.0,robot,2.0,False,False,robot_stimuli\L_Arm_Z_Back.mp4,9.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,,,,,,,,,,,,,696.9790111,696.9790111,None,,696.9790111,698.062585,,698.062585,698.062585,698.062585,,c,701.7148209,701.7148209,701.7148209,701.7148209,701.7148209,701.7148209,701.7148209,701.7148209,None,None,None,696.9790111,696.9790111,1.4579541000000231,,698.062585,,,,,,,,,,,,,,,,,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L_Head_Y_Back,False,3.0,robot,2.0,False,False,robot_stimuli\L_Head_Y_Back.mp4,9.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,,,,,,,,,,,,,701.7148209,701.7148209,None,,701.7148209,,,702.8224536,702.8224536,702.8224536,,n,706.4623899999999,706.4623899999999,706.4623899999999,706.4623899999999,706.4623899999999,706.4623899999999,706.4623899999999,706.4623899999999,None,None,None,701.7148209,701.7148209,1.809287900000044,,702.8224536,,,,,,,,,,,,,,,,,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L_Head_Y_Back,True,3.0,robot,2.0,False,True,robot_stimuli\L_Head_Y_Back.mp4,9.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,,,,,,,,,,,,,706.4623899999999,706.4623899999999,None,,706.4623899999999,707.5390815,,707.5390815,707.5390815,707.5390815,,c,711.2043115,725.0665408,711.2043115,725.0665408,711.2043115,725.0665408,711.2043115,725.0665408,51.2962962962963,9.496102800000017,space,706.4623899999999,706.4623899999999,3.1321135000001448,13.787400699999893,707.5390815,,,,,,,,,,,,,,,,,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.0665408,725.0665408,725.0665408,c,10.493494299999924,,,,,,,,,,,,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
G,False,3.0,letter,1.0,True,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,746.3287098999999,747.4022748,,,,,,,749.632082,749.632082,749.632082,749.632082,749.632082,749.632082,749.632082,749.632082,None,None,None,,,,,,,,,,,735.6181058,735.6181058,space,10.693251499999946,747.4022748,747.4022748,749.632082,None,,,,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
N,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,1.0,1.0,1.0,,,,,,,,,,,,,749.632082,,,,,,,,752.7264722,752.7264722,752.7264722,752.7264722,752.7264722,752.7264722,752.7264722,752.7264722,None,None,None,,,,,,,,,,,749.632082,749.632082,None,,750.7013701999999,750.7013701999999,752.7264722,None,749.632082,749.632082,,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
X,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,2.0,2.0,2.0,,,,,,,,,,,,,752.7264722,753.7843997,,,,,,,756.0058333999999,756.0058333999999,756.0058333999999,756.0058333999999,756.0058333999999,756.0058333999999,756.0058333999999,756.0058333999999,None,None,None,,,,,,,,,,,752.7264722,752.7264722,None,,753.7843997,753.7843997,756.0058333999999,None,752.7264722,752.7264722,,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
T,False,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,3.0,3.0,3.0,,,,,,,,,,,,,756.0058333999999,757.0657365,,,,,,,759.2937744,759.2937744,759.2937744,759.2937744,759.2937744,759.2937744,759.2937744,759.2937744,None,None,None,,,,,,,,,,,756.0058333999999,756.0058333999999,None,,757.0657365,757.0657365,759.2937744,n,756.0058333999999,756.0058333999999,1.0219909000000769,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
N,True,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,4.0,4.0,4.0,,,,,,,,,,,,,759.2937744,760.3519906,,,,,,,762.5811749,762.5811749,762.5811749,762.5811749,762.5811749,762.5811749,762.5811749,762.5811749,None,None,None,,,,,,,,,,,759.2937744,759.2937744,None,,760.3519906,760.3519906,762.5811749,c,759.2937744,759.2937744,0.7687665999999069,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
X,True,3.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,5.0,5.0,5.0,,,,,,,,,,,,,762.5811749,,,,,,,,765.881171,765.881171,765.881171,765.881171,765.881171,765.881171,765.881171,765.881171,None,None,None,,,,,,,,,,,762.5811749,762.5811749,None,,763.6515061,763.6515061,765.881171,c,762.5811749,762.5811749,0.8211141999998688,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
