sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['P', 'F', 'W', 'V', 'D', 'R']",True,V,6,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,0,0,0,0,0,8,8,8,,,,,,,,,,,,,,,,,,,,,351.711276,351.711276,None,,365.6762246999988,366.7476035000018,363.6593462000001,365.6762246999988,366.7476035000018,366.7476035000018,366.7476035000018,366.7476035000018,c,1.8571088000026066,368.79770680000183,373.8722364000005,368.79770680000183,373.8722364000005,368.79770680000183,373.8722364000005,368.79770680000183,373.8722364000005,85.0925925925926,3.8671271999992314,space,351.711276,351.711276,5.007304799997655,,,,,,,,,,,,,,,,,,,,,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L_Head_X_Back', 'R_Head_Z_For']",True,L_Head_X_Back,2,robot,1,True,False,"['robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\R_Head_Z_For.mp4']",robot_stimuli\L_Head_X_Back.mp4,21,0,0,0,0,0,9,9,9,,,,,,,,,,,,,,,,,,,,,373.8722364000005,373.8722364000005,space,4.30045660000178,386.6450731999994,379.2907724000015,,,,387.7442733000007,387.7442733000007,387.7442733000007,c,8.91749400000117,396.7132333999998,396.7132333999998,396.7132333999998,396.7132333999998,396.7132333999998,396.7132333999998,396.7132333999998,396.7132333999998,None,None,None,,,,383.01334139999926,387.7442733000007,,,,,,,,,,,,,,,,,,,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L_Head_Z_Back', 'R_Arm_Y_Back']",False,L_Torso_Z_Back,2,robot,1,False,False,"['robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4']",robot_stimuli\L_Torso_Z_Back.mp4,21,0,0,0,0,0,10,10,10,,,,,,,,,,,,,,,,,,,,,396.7132333999998,396.7132333999998,None,,405.1868211000019,406.27826639999876,,,,406.27826639999876,406.27826639999876,406.27826639999876,n,3.54339550000077,409.8605135000016,409.8605135000016,409.8605135000016,409.8605135000016,409.8605135000016,409.8605135000016,409.8605135000016,409.8605135000016,None,None,None,396.7132333999998,396.7132333999998,,401.54568720000134,406.27826639999876,,,,,,,,,,,,,,,,,,,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L_Torso_Z_Back', 'R_Base_Y_Back']",True,L_Torso_Z_Back,2,robot,1,False,True,"['robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4']",robot_stimuli\L_Torso_Z_Back.mp4,21,0,0,0,0,0,11,11,11,,,,,,,,,,,,,,,,,,,,,409.8605135000016,409.8605135000016,None,,418.1960678999985,410.9413737999985,,,,419.2987501000007,419.2987501000007,419.2987501000007,c,2.563151899998047,422.83812809999836,431.1117762999984,422.83812809999836,431.1117762999984,422.83812809999836,431.1117762999984,422.83812809999836,431.1117762999984,36.79012345679013,6.690600499998254,space,409.8605135000016,409.8605135000016,8.216253399998095,414.56448569999884,419.2987501000007,,,,,,,,,,,,,,,,,,,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L_Torso_X_For', 'R_Head_X_For', 'R_Base_X_For', 'L_Torso_Z_Back']",True,R_Head_X_For,4,robot,1,True,False,"['robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4']",robot_stimuli\R_Head_X_For.mp4,21,0,0,0,0,0,12,12,12,,,,,,,,,,,,,,,,,,,,,431.1117762999984,431.1117762999984,space,2.3095624999987194,449.1268446999984,450.20631270000194,,,,450.20631270000194,450.20631270000194,450.20631270000194,c,4.486531099999411,454.72279030000027,454.72279030000027,454.72279030000027,454.72279030000027,454.72279030000027,454.72279030000027,454.72279030000027,454.72279030000027,None,None,None,,,,445.6267831999994,450.20631270000194,,,,,,,,,,,,,,,,,,,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L_Head_X_Back', 'R_Arm_Y_For', 'R_Torso_Z_Back', 'L_Head_Y_Back']",False,L_Base_X_For,4,robot,1,False,False,"['robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4']",robot_stimuli\L_Base_X_For.mp4,21,0,0,0,0,0,13,13,13,,,,,,,,,,,,,,,,,,,,,454.72279030000027,454.72279030000027,None,,470.4679722000019,471.5572058000016,,,,471.5572058000016,471.5572058000016,471.5572058000016,n,4.504560500001389,476.09421269999984,476.09421269999984,476.09421269999984,476.09421269999984,476.09421269999984,476.09421269999984,476.09421269999984,476.09421269999984,None,None,None,454.72279030000027,454.72279030000027,,466.8364989999991,471.5572058000016,,,,,,,,,,,,,,,,,,,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L_Base_Y_Back', 'R_Base_Y_For', 'R_Torso_Z_Back', 'R_Torso_X_For']",True,R_Base_Y_For,4,robot,1,False,True,"['robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\R_Torso_X_For.mp4']",robot_stimuli\R_Base_Y_For.mp4,21,0,0,0,0,0,14,14,14,,,,,,,,,,,,,,,,,,,,,476.09421269999984,476.09421269999984,None,,491.91817249999986,493.007505399999,,,,493.007505399999,493.007505399999,493.007505399999,c,5.08583059999728,498.14928540000074,503.2480478000016,498.14928540000074,503.2480478000016,498.14928540000074,503.2480478000016,498.14928540000074,503.2480478000016,84.62962962962963,3.8705455000017537,space,476.09421269999984,476.09421269999984,5.048586899996735,488.2869738999998,493.007505399999,,,,,,,,,,,,,,,,,,,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['R_Head_Y_Back', 'L_Base_X_Back', 'R_Arm_X_For', 'R_Base_Z_For', 'R_Torso_Z_Back', 'R_Arm_X_Back']",False,R_Arm_Z_For,6,robot,1,True,False,"['robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4']",robot_stimuli\R_Arm_Z_For.mp4,21,0,0,0,0,0,15,15,15,,,,,,,,,,,,,,,,,,,,,503.2480478000016,503.2480478000016,space,2.773325499998464,529.3622922999984,507.1185563000017,,,,530.4715416000017,530.4715416000017,530.4715416000017,c,3.8545234000011988,534.3521152000012,534.3521152000012,534.3521152000012,534.3521152000012,534.3521152000012,534.3521152000012,534.3521152000012,534.3521152000012,None,None,None,,,,525.7297976999998,530.4715416000017,,,,,,,,,,,,,,,,,,,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L_Arm_Z_Back', 'R_Torso_X_Back', 'R_Base_Y_For', 'L_Torso_Z_Back', 'R_Torso_Z_Back', 'L_Arm_X_Back']",True,R_Torso_Z_Back,6,robot,1,False,False,"['robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4']",robot_stimuli\R_Torso_Z_Back.mp4,21,0,0,0,0,0,16,16,16,,,,,,,,,,,,,,,,,,,,,534.3521152000012,534.3521152000012,None,,557.5809184000009,558.6773521999985,,,,558.6773521999985,558.6773521999985,558.6773521999985,c,5.192325999996683,563.9117266999983,563.9117266999983,563.9117266999983,563.9117266999983,563.9117266999983,563.9117266999983,563.9117266999983,563.9117266999983,None,None,None,534.3521152000012,534.3521152000012,,553.9382399000006,558.6773521999985,,,,,,,,,,,,,,,,,,,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L_Head_Z_For', 'L_Head_Y_Back', 'L_Head_Y_For', 'L_Arm_Y_Back', 'R_Torso_Z_Back', 'R_Base_X_For']",True,L_Head_Y_For,6,robot,1,False,True,"['robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\R_Base_X_For.mp4']",robot_stimuli\L_Head_Y_For.mp4,21,0,0,0,0,0,17,17,17,,,,,,,,,,,,,,,,,,,,,563.9117266999983,563.9117266999983,None,,587.1973029000019,588.2959887999987,,,,588.2959887999987,588.2959887999987,588.2959887999987,c,4.189196599996649,592.5573155000002,597.1265021000017,592.5573155000002,597.1265021000017,592.5573155000002,597.1265021000017,592.5573155000002,597.1265021000017,101.14197530864197,3.2324014000005263,space,563.9117266999983,563.9117266999983,4.528097999998863,583.6565328000015,588.2959887999987,,,,,,,,,,,,,,,,,,,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.1265021000017,597.1265021000017,597.1265021000017,c,3.4627973999995447,,,,,,,,,,,,,,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['R_Head_Z_Back', 'R_Arm_Z_For']",True,R_Arm_Z_For,2,robot,1,True,False,"['robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4']",robot_stimuli\R_Arm_Z_For.mp4,21,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,615.729816699999,608.3585952000012,,,,,,,,,620.5760965999998,620.5760965999998,620.5760965999998,620.5760965999998,620.5760965999998,620.5760965999998,620.5760965999998,620.5760965999998,None,None,None,,,,,,,,,,,600.6248034,600.6248034,space,6.628547500000423,612.0933072999997,616.8215217000015,616.8215217000015,616.8215217000015,616.8215217000015,c,3.7195013999989897,,,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L_Torso_X_For', 'L_Torso_Y_For']",False,R_Torso_Z_For,2,robot,1,False,False,"['robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4']",robot_stimuli\R_Torso_Z_For.mp4,21,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,629.033216400001,630.1204199000003,,,,,,,,,633.7626091000002,633.7626091000002,633.7626091000002,633.7626091000002,633.7626091000002,633.7626091000002,633.7626091000002,633.7626091000002,None,None,None,,,,,,,,,,,620.5760965999998,620.5760965999998,None,,625.3951859999997,630.1204199000003,630.1204199000003,630.1204199000003,630.1204199000003,n,2.324265600000217,620.5760965999998,620.5760965999998,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['R_Arm_Z_Back', 'L_Head_X_Back']",True,L_Head_X_Back,2,robot,1,False,False,"['robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\L_Head_X_Back.mp4']",robot_stimuli\L_Head_X_Back.mp4,21,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,642.2294815000005,,,,,,,,,,646.9586457999994,646.9586457999994,646.9586457999994,646.9586457999994,646.9586457999994,646.9586457999994,646.9586457999994,646.9586457999994,None,None,None,,,,,,,,,,,633.7626091000002,633.7626091000002,None,,638.592797700001,643.3208254000001,643.3208254000001,643.3208254000001,643.3208254000001,c,3.2682001999964996,633.7626091000002,633.7626091000002,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['R_Base_X_For', 'R_Head_Y_For']",True,R_Head_Y_For,2,robot,1,False,False,"['robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\R_Head_Y_For.mp4']",robot_stimuli\R_Head_Y_For.mp4,21,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,655.2991431999999,656.3880924999994,,,,,,,,,660.0260662000019,660.0260662000019,660.0260662000019,660.0260662000019,660.0260662000019,660.0260662000019,660.0260662000019,660.0260662000019,None,None,None,,,,,,,,,,,646.9586457999994,646.9586457999994,None,,651.6592741000004,656.3880924999994,656.3880924999994,656.3880924999994,656.3880924999994,c,2.432881400000042,646.9586457999994,646.9586457999994,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['R_Base_Y_For', 'R_Arm_X_Back']",True,R_Base_Y_For,2,robot,1,False,False,"['robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4']",robot_stimuli\R_Base_Y_For.mp4,21,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,668.4622844999994,661.1046966000013,,,,,,,,,674.2046104000019,674.2046104000019,674.2046104000019,674.2046104000019,674.2046104000019,674.2046104000019,674.2046104000019,674.2046104000019,None,None,None,,,,,,,,,,,660.0260662000019,660.0260662000019,None,,664.8364788000017,669.5639548999989,669.5639548999989,669.5639548999989,669.5639548999989,c,4.6018858999996155,660.0260662000019,660.0260662000019,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L_Base_Z_For', 'L_Head_X_For']",True,L_Head_X_For,2,robot,1,False,False,"['robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\L_Head_X_For.mp4']",robot_stimuli\L_Head_X_For.mp4,21,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,682.5821386000007,683.6761981,,,,,,,,,687.2575038999985,687.2575038999985,687.2575038999985,687.2575038999985,687.2575038999985,687.2575038999985,687.2575038999985,687.2575038999985,None,None,None,,,,,,,,,,,674.2046104000019,674.2046104000019,None,,679.0121625000011,683.6761981,683.6761981,683.6761981,683.6761981,c,2.6250503000010212,674.2046104000019,674.2046104000019,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L_Torso_Z_Back', 'L_Torso_Z_For']",False,R_Base_Z_Back,2,robot,1,False,False,"['robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4']",robot_stimuli\R_Base_Z_Back.mp4,21,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,695.5508596999989,696.6383264000015,,,,,,,,,700.1777437000001,700.1777437000001,700.1777437000001,700.1777437000001,700.1777437000001,700.1777437000001,700.1777437000001,700.1777437000001,None,None,None,,,,,,,,,,,687.2575038999985,687.2575038999985,None,,691.9221983000007,696.6383264000015,696.6383264000015,696.6383264000015,696.6383264000015,n,1.8467936999986705,687.2575038999985,687.2575038999985,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['R_Head_Y_For', 'R_Head_Z_For']",False,L_Arm_Y_Back,2,robot,1,False,False,"['robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\R_Head_Z_For.mp4']",robot_stimuli\L_Arm_Y_Back.mp4,21,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,708.5987226999987,709.6928702999994,,,,,,,,,713.3466795000004,713.3466795000004,713.3466795000004,713.3466795000004,713.3466795000004,713.3466795000004,713.3466795000004,713.3466795000004,None,None,None,,,,,,,,,,,700.1777437000001,700.1777437000001,None,,704.9717039000006,709.6928702999994,709.6928702999994,709.6928702999994,709.6928702999994,n,3.3372691000004124,700.1777437000001,700.1777437000001,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['R_Base_Z_For', 'R_Torso_Y_For']",False,R_Arm_X_For,2,robot,1,False,False,"['robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4']",robot_stimuli\R_Arm_X_For.mp4,21,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,721.8172162999999,722.9274903999994,,,,,,,,,727.2892458000006,727.2892458000006,727.2892458000006,727.2892458000006,727.2892458000006,727.2892458000006,727.2892458000006,727.2892458000006,None,None,None,,,,,,,,,,,713.3466795000004,713.3466795000004,None,,718.1777104000012,722.9274903999994,722.9274903999994,722.9274903999994,722.9274903999994,n,4.3250953999995545,713.3466795000004,713.3466795000004,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
