sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['L_Arm_X_Back', 'R_Base_Z_Back']",False,L_Base_Z_For,2,robot,1,True,False,"['robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4']",robot_stimuli\L_Base_Z_For.mp4,5,0,0,0,0,0,9,9,9,,,,,,,,,,,,,,,,,,,,,263.45387220000066,263.45387220000066,space,2.009031600000526,273.8522001000001,274.9352316000004,,,,274.9352316000004,274.9352316000004,274.9352316000004,n,5.759077499999876,280.73018050000064,280.73018050000064,280.73018050000064,280.73018050000064,280.73018050000064,280.73018050000064,280.73018050000064,280.73018050000064,None,None,None,,,,270.3212172000003,274.9352316000004,,,,,,,,,,,,,,,,,,,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['L_Torso_Z_Back', 'R_Arm_X_For']",True,L_Torso_Z_Back,2,robot,1,False,False,"['robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\R_Arm_X_For.mp4']",robot_stimuli\L_Torso_Z_Back.mp4,5,0,0,0,0,0,10,10,10,,,,,,,,,,,,,,,,,,,,,280.73018050000064,280.73018050000064,None,,289.0521349999999,290.13570020000043,,,,290.13570020000043,290.13570020000043,290.13570020000043,c,1.3739514999997482,293.6524287000002,293.6524287000002,293.6524287000002,293.6524287000002,293.6524287000002,293.6524287000002,293.6524287000002,293.6524287000002,None,None,None,280.73018050000064,280.73018050000064,,285.43198500000017,290.13570020000043,,,,,,,,,,,,,,,,,,,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['L_Head_X_Back', 'L_Base_Z_For']",True,L_Base_Z_For,2,robot,1,False,True,"['robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\L_Base_Z_For.mp4']",robot_stimuli\L_Base_Z_For.mp4,5,0,0,0,0,0,11,11,11,,,,,,,,,,,,,,,,,,,,,293.6524287000002,293.6524287000002,None,,302.11106610000024,303.1937515999998,,,,303.1937515999998,303.1937515999998,303.1937515999998,c,3.6286072000002605,306.8735181000002,314.84482389999994,306.8735181000002,314.84482389999994,306.8735181000002,314.84482389999994,306.8735181000002,314.84482389999994,18.580246913580243,6.0132769000001645,space,293.6524287000002,293.6524287000002,7.908180900000843,298.4702726000005,303.1937515999998,,,,,,,,,,,,,,,,,,,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['L_Torso_Z_For', 'L_Torso_X_For', 'R_Head_Z_For', 'L_Head_Z_Back']",False,L_Arm_Z_For,4,robot,1,True,False,"['robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4']",robot_stimuli\L_Arm_Z_For.mp4,5,0,0,0,0,0,12,12,12,,,,,,,,,,,,,,,,,,,,,314.84482389999994,314.84482389999994,space,2.026270000000295,332.8094551000004,333.8979186000006,,,,333.8979186000006,333.8979186000006,333.8979186000006,n,4.14065759999994,338.07931629999985,338.07931629999985,338.07931629999985,338.07931629999985,338.07931629999985,338.07931629999985,338.07931629999985,338.07931629999985,None,None,None,,,,329.1664873999998,333.8979186000006,,,,,,,,,,,,,,,,,,,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['L_Arm_Y_Back', 'L_Torso_Y_For', 'R_Arm_Y_Back', 'R_Head_Y_For']",True,R_Arm_Y_Back,4,robot,1,False,False,"['robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\R_Head_Y_For.mp4']",robot_stimuli\R_Arm_Y_Back.mp4,5,0,0,0,0,0,13,13,13,,,,,,,,,,,,,,,,,,,,,338.07931629999985,338.07931629999985,None,,354.00650810000025,355.09888560000036,,,,355.09888560000036,355.09888560000036,355.09888560000036,c,5.300035600000228,360.4260212999998,360.4260212999998,360.4260212999998,360.4260212999998,360.4260212999998,360.4260212999998,360.4260212999998,360.4260212999998,None,None,None,338.07931629999985,338.07931629999985,,350.36308590000044,355.09888560000036,,,,,,,,,,,,,,,,,,,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['L_Head_Z_For', 'R_Base_Y_For', 'L_Torso_Y_For', 'L_Base_Z_For']",True,L_Head_Z_For,4,robot,1,False,True,"['robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\L_Base_Z_For.mp4']",robot_stimuli\L_Head_Z_For.mp4,5,0,0,0,0,0,14,14,14,,,,,,,,,,,,,,,,,,,,,360.4260212999998,360.4260212999998,None,,376.34135349999997,377.43323130000044,,,,377.43323130000044,377.43323130000044,377.43323130000044,c,4.405511599999954,381.9052171000003,385.36603430000014,381.9052171000003,385.36603430000014,381.9052171000003,385.36603430000014,381.9052171000003,385.36603430000014,36.79012345679013,2.978982999999971,space,360.4260212999998,360.4260212999998,3.4207531000001836,372.70653180000045,377.43323130000044,,,,,,,,,,,,,,,,,,,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['L_Base_Z_Back', 'L_Torso_X_For', 'L_Arm_Z_For', 'L_Torso_Z_For', 'R_Base_Z_Back', 'L_Torso_Y_For']",True,L_Arm_Z_For,6,robot,1,True,False,"['robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4']",robot_stimuli\L_Arm_Z_For.mp4,5,0,0,0,0,0,15,15,15,,,,,,,,,,,,,,,,,,,,,385.36603430000014,385.36603430000014,space,1.001219900000251,409.62254910000047,410.70961440000065,,,,410.70961440000065,410.70961440000065,410.70961440000065,n,5.480598500000269,416.22817699999996,416.22817699999996,416.22817699999996,416.22817699999996,416.22817699999996,416.22817699999996,416.22817699999996,416.22817699999996,None,None,None,,,,405.9889466000004,410.70961440000065,,,,,,,,,,,,,,,,,,,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R_Torso_Z_For', 'R_Torso_Y_Back', 'R_Base_Y_For', 'L_Arm_X_Back', 'L_Arm_Z_Back', 'R_Arm_Y_For']",False,L_Arm_Y_Back,6,robot,1,False,False,"['robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4']",robot_stimuli\L_Arm_Y_Back.mp4,5,0,0,0,0,0,16,16,16,,,,,,,,,,,,,,,,,,,,,416.22817699999996,416.22817699999996,None,,439.4269261999998,440.5148946999998,,,,440.5148946999998,440.5148946999998,440.5148946999998,n,6.939007399999355,447.48487600000044,447.48487600000044,447.48487600000044,447.48487600000044,447.48487600000044,447.48487600000044,447.48487600000044,447.48487600000044,None,None,None,416.22817699999996,416.22817699999996,,435.9269494,440.5148946999998,,,,,,,,,,,,,,,,,,,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R_Arm_X_For', 'L_Head_Z_For', 'L_Base_Z_Back', 'L_Head_Z_Back', 'R_Base_Y_For', 'R_Head_Z_For']",True,L_Head_Z_Back,6,robot,1,False,True,"['robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\R_Head_Z_For.mp4']",robot_stimuli\L_Head_Z_Back.mp4,5,0,0,0,0,0,17,17,17,,,,,,,,,,,,,,,,,,,,,447.48487600000044,447.48487600000044,None,,470.78565640000033,471.85922260000007,,,,471.85922260000007,471.85922260000007,471.85922260000007,c,3.0508209999998144,475.53315699999985,479.5091616999998,475.53315699999985,479.5091616999998,475.53315699999985,479.5091616999998,475.53315699999985,479.5091616999998,49.907407407407405,2.81378820000009,space,447.48487600000044,447.48487600000044,3.928626100000656,467.1630810000006,471.85922260000007,,,,,,,,,,,,,,,,,,,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.5091616999998,479.5091616999998,479.5091616999998,c,2.105470599999535,,,,,,,,,,,,,,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R_Arm_Z_Back', 'R_Base_Z_Back', 'R_Base_Z_For', 'L_Torso_Y_For']",True,R_Base_Z_For,4,robot,1,True,False,"['robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4']",robot_stimuli\R_Base_Z_For.mp4,5,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,499.2420665999998,500.3323524000007,,,,,,,,,503.98172740000064,503.98172740000064,503.98172740000064,503.98172740000064,503.98172740000064,503.98172740000064,503.98172740000064,503.98172740000064,None,None,None,,,,,,,,,,,481.6498406999999,481.6498406999999,space,1.7881647000003795,495.61150570000063,500.3323524000007,500.3323524000007,500.3323524000007,500.3323524000007,c,3.53011190000052,,,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R_Head_Z_For', 'L_Torso_X_For', 'R_Base_Y_For', 'R_Torso_X_For']",False,R_Head_Z_Back,4,robot,1,False,False,"['robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\R_Torso_X_For.mp4']",robot_stimuli\R_Head_Z_Back.mp4,5,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,519.8737937000005,520.9654550000005,,,,,,,,,524.6174541,524.6174541,524.6174541,524.6174541,524.6174541,524.6174541,524.6174541,524.6174541,None,None,None,,,,,,,,,,,503.98172740000064,503.98172740000064,None,,516.2312771000006,520.9654550000005,520.9654550000005,520.9654550000005,520.9654550000005,c,2.648752699999932,503.98172740000064,503.98172740000064,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R_Arm_Y_For', 'L_Base_Z_Back', 'R_Head_Y_Back', 'R_Base_X_Back']",False,R_Base_Y_Back,4,robot,1,False,False,"['robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\R_Base_X_Back.mp4']",robot_stimuli\R_Base_Y_Back.mp4,5,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,540.3599844999999,541.4470863000006,,,,,,,,,545.0755073999999,545.0755073999999,545.0755073999999,545.0755073999999,545.0755073999999,545.0755073999999,545.0755073999999,545.0755073999999,None,None,None,,,,,,,,,,,524.6174541,524.6174541,None,,536.7290653999999,541.4470863000006,541.4470863000006,541.4470863000006,541.4470863000006,n,2.9914245999998457,524.6174541,524.6174541,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['L_Torso_Y_For', 'L_Arm_Y_Back', 'L_Arm_X_Back', 'R_Arm_Z_For']",True,L_Arm_Y_Back,4,robot,1,False,False,"['robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4']",robot_stimuli\L_Arm_Y_Back.mp4,5,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,560.9721527000002,546.1613237000001,,,,,,,,,565.6921563000005,565.6921563000005,565.6921563000005,565.6921563000005,565.6921563000005,565.6921563000005,565.6921563000005,565.6921563000005,None,None,None,,,,,,,,,,,545.0755073999999,545.0755073999999,None,,557.3301439000006,562.0637758000003,562.0637758000003,562.0637758000003,562.0637758000003,c,3.3656166000000667,545.0755073999999,545.0755073999999,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R_Base_Z_For', 'L_Base_Y_For', 'L_Torso_X_For', 'L_Base_Y_Back']",True,L_Base_Y_For,4,robot,1,False,False,"['robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4']",robot_stimuli\L_Base_Y_For.mp4,5,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,581.4087156000005,582.4969494000006,,,,,,,,,586.0264123000006,586.0264123000006,586.0264123000006,586.0264123000006,586.0264123000006,586.0264123000006,586.0264123000006,586.0264123000006,None,None,None,,,,,,,,,,,565.6921563000005,565.6921563000005,None,,577.8446251000005,582.4969494000006,582.4969494000006,582.4969494000006,582.4969494000006,c,2.6049418000002333,565.6921563000005,565.6921563000005,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['L_Torso_X_Back', 'L_Head_Z_Back', 'L_Torso_Y_For', 'R_Base_Y_Back']",False,R_Base_Y_For,4,robot,1,False,False,"['robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4']",robot_stimuli\R_Base_Y_For.mp4,5,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,601.8878341999998,587.110291,,,,,,,,,606.7647420000003,606.7647420000003,606.7647420000003,606.7647420000003,606.7647420000003,606.7647420000003,606.7647420000003,606.7647420000003,None,None,None,,,,,,,,,,,586.0264123000006,586.0264123000006,None,,598.2545193000005,602.9791525999999,602.9791525999999,602.9791525999999,602.9791525999999,n,3.755605600000308,586.0264123000006,586.0264123000006,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['L_Arm_Y_For', 'L_Arm_X_For', 'R_Torso_Y_For', 'R_Head_Z_For']",True,R_Torso_Y_For,4,robot,1,False,False,"['robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\R_Head_Z_For.mp4']",robot_stimuli\R_Torso_Y_For.mp4,5,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,622.6244087000005,623.714653,,,,,,,,,627.4816025,627.4816025,627.4816025,627.4816025,627.4816025,627.4816025,627.4816025,627.4816025,None,None,None,,,,,,,,,,,606.7647420000003,606.7647420000003,None,,618.9924977999999,623.714653,623.714653,623.714653,623.714653,c,3.7317533000004914,606.7647420000003,606.7647420000003,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
