sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['R', 'S', 'F', 'K', 'Z', 'G']",False,B,6,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,0,0,0,0,0,8,8,8,,,,,,,,,,,,,,,,,,,,,273.44839430000866,273.44839430000866,None,,287.1846221999731,288.2555822999566,285.16860659996746,287.1846221999731,288.2555822999566,288.2555822999566,288.2555822999566,288.2555822999566,n,1.5601593000465073,289.9094635999645,294.67279769998277,289.9094635999645,294.67279769998277,289.9094635999645,294.67279769998277,289.9094635999645,294.67279769998277,5.92592592592592,3.0836196000454947,space,273.44839430000866,273.44839430000866,4.713457499979995,,,,,,,,,,,,,,,,,,,,,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['L_Base_Y_For', 'L_Torso_X_Back']",False,R_Head_X_For,2,robot,1,True,False,"['robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4']",robot_stimuli\R_Head_X_For.mp4,13,0,0,0,0,0,9,9,9,,,,,,,,,,,,,,,,,,,,,294.67279769998277,294.67279769998277,space,2.6311246000113897,305.67832279996946,306.7720541000017,,,,306.7720541000017,306.7720541000017,306.7720541000017,n,6.041983700008132,312.85517890000483,312.85517890000483,312.85517890000483,312.85517890000483,312.85517890000483,312.85517890000483,312.85517890000483,312.85517890000483,None,None,None,,,,302.03673559997696,306.7720541000017,,,,,,,,,,,,,,,,,,,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['R_Base_X_For', 'R_Arm_Z_For']",True,R_Arm_Z_For,2,robot,1,False,False,"['robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4']",robot_stimuli\R_Arm_Z_For.mp4,13,0,0,0,0,0,10,10,10,,,,,,,,,,,,,,,,,,,,,312.85517890000483,312.85517890000483,None,,321.2218720999663,322.3040553999599,,,,322.3040553999599,322.3040553999599,322.3040553999599,c,6.063097300007939,328.3984003000078,328.3984003000078,328.3984003000078,328.3984003000078,328.3984003000078,328.3984003000078,328.3984003000078,328.3984003000078,None,None,None,312.85517890000483,312.85517890000483,,317.5882457999978,322.3040553999599,,,,,,,,,,,,,,,,,,,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['L_Head_Z_For', 'L_Head_Y_For']",True,L_Head_Y_For,2,robot,1,False,True,"['robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\L_Head_Y_For.mp4']",robot_stimuli\L_Head_Y_For.mp4,13,0,0,0,0,0,11,11,11,,,,,,,,,,,,,,,,,,,,,328.3984003000078,328.3984003000078,None,,336.8566681999946,329.49415059998864,,,,337.96451729995897,337.96451729995897,337.96451729995897,c,10.722696600016207,348.7486344999634,357.82254979998106,348.7486344999634,357.82254979998106,348.7486344999634,357.82254979998106,348.7486344999634,357.82254979998106,19.66049382716049,7.100553500000387,space,328.3984003000078,328.3984003000078,9.010285900032613,333.2343065000023,337.96451729995897,,,,,,,,,,,,,,,,,,,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['R_Torso_Y_Back', 'R_Head_X_For', 'L_Arm_Z_For', 'L_Torso_Z_For']",False,L_Base_Y_Back,4,robot,1,True,False,"['robot_stimuli\\R_Torso_Y_Back.mp4', 'robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4']",robot_stimuli\L_Base_Y_Back.mp4,13,0,0,0,0,0,12,12,12,,,,,,,,,,,,,,,,,,,,,357.82254979998106,357.82254979998106,space,5.136969799990766,378.93085659999633,380.03487879998283,,,,380.03487879998283,380.03487879998283,380.03487879998283,n,12.588335999986157,392.6491856999928,392.6491856999928,392.6491856999928,392.6491856999928,392.6491856999928,392.6491856999928,392.6491856999928,392.6491856999928,None,None,None,,,,375.2853078999906,380.03487879998283,,,,,,,,,,,,,,,,,,,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['L_Torso_X_For', 'R_Arm_X_For', 'R_Torso_Z_Back', 'L_Torso_X_Back']",True,R_Arm_X_For,4,robot,1,False,False,"['robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4']",robot_stimuli\R_Arm_X_For.mp4,13,0,0,0,0,0,13,13,13,,,,,,,,,,,,,,,,,,,,,392.6491856999928,392.6491856999928,None,,408.55632689996855,393.73280160001013,,,,409.64654300000984,409.64654300000984,409.64654300000984,n,6.296006400021724,415.9798338999972,415.9798338999972,415.9798338999972,415.9798338999972,415.9798338999972,415.9798338999972,415.9798338999972,415.9798338999972,None,None,None,392.6491856999928,392.6491856999928,,404.9262063999777,409.64654300000984,,,,,,,,,,,,,,,,,,,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['L_Head_Y_For', 'R_Torso_X_Back', 'L_Base_Z_Back', 'R_Arm_Z_For']",True,R_Arm_Z_For,4,robot,1,False,True,"['robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4']",robot_stimuli\R_Arm_Z_For.mp4,13,0,0,0,0,0,14,14,14,,,,,,,,,,,,,,,,,,,,,415.9798338999972,415.9798338999972,None,,431.90930959995603,433.00177599996096,,,,433.00177599996096,433.00177599996096,433.00177599996096,c,4.0529267999809235,437.1160560999997,444.818042400002,437.1160560999997,444.818042400002,437.1160560999997,444.818042400002,437.1160560999997,444.818042400002,36.94444444444444,5.638749500038102,space,415.9798338999972,415.9798338999972,7.642099799995776,428.2663132000016,433.00177599996096,,,,,,,,,,,,,,,,,,,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['R_Head_X_For', 'R_Head_Y_Back', 'R_Head_Z_Back', 'R_Arm_Z_For', 'L_Torso_Y_For', 'L_Head_X_For']",False,R_Arm_X_Back,6,robot,1,True,False,"['robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\L_Head_X_For.mp4']",robot_stimuli\R_Arm_X_Back.mp4,13,0,0,0,0,0,15,15,15,,,,,,,,,,,,,,,,,,,,,444.818042400002,444.818042400002,space,5.196678799984511,473.31228949996876,474.39999899995746,,,,474.39999899995746,474.39999899995746,474.39999899995746,n,5.583336799987592,480.01601500000106,480.01601500000106,480.01601500000106,480.01601500000106,480.01601500000106,480.01601500000106,480.01601500000106,480.01601500000106,None,None,None,,,,469.7372331999941,474.39999899995746,,,,,,,,,,,,,,,,,,,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['R_Head_X_For', 'L_Base_X_Back', 'L_Base_Z_For', 'L_Torso_Y_For', 'R_Base_Y_Back', 'R_Torso_Z_Back']",True,R_Base_Y_Back,6,robot,1,False,False,"['robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4']",robot_stimuli\R_Base_Y_Back.mp4,13,0,0,0,0,0,16,16,16,,,,,,,,,,,,,,,,,,,,,480.01601500000106,480.01601500000106,None,,503.3255985999713,504.41703690000577,,,,504.41703690000577,504.41703690000577,504.41703690000577,c,4.022256700030994,508.46835250000004,508.46835250000004,508.46835250000004,508.46835250000004,508.46835250000004,508.46835250000004,508.46835250000004,508.46835250000004,None,None,None,480.01601500000106,480.01601500000106,,499.69318299996667,504.41703690000577,,,,,,,,,,,,,,,,,,,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['L_Base_Y_Back', 'L_Arm_X_Back', 'R_Torso_Z_For', 'L_Head_Y_Back', 'R_Head_Z_Back', 'R_Arm_Y_Back']",True,L_Arm_X_Back,6,robot,1,False,True,"['robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4']",robot_stimuli\L_Arm_X_Back.mp4,13,0,0,0,0,0,17,17,17,,,,,,,,,,,,,,,,,,,,,508.46835250000004,508.46835250000004,None,,531.7381295000087,532.8182467999868,,,,532.8182467999868,532.8182467999868,532.8182467999868,n,9.756892999983393,542.6511123999953,549.5195936000091,542.6511123999953,549.5195936000091,542.6511123999953,549.5195936000091,542.6511123999953,549.5195936000091,56.85185185185185,5.858730099978857,space,508.46835250000004,508.46835250000004,6.819468000030611,528.1154718999751,532.8182467999868,,,,,,,,,,,,,,,,,,,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.5195936000091,549.5195936000091,549.5195936000091,c,2.46400509995874,,,,,,,,,,,,,,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['L_Torso_Z_For', 'L_Base_X_Back']",False,R_Arm_X_For,2,robot,1,True,False,"['robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\L_Base_X_Back.mp4']",robot_stimuli\R_Arm_X_For.mp4,13,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,563.8265288999537,564.9168650999782,,,,,,,,,569.4868757000077,569.4868757000077,569.4868757000077,569.4868757000077,569.4868757000077,569.4868757000077,569.4868757000077,569.4868757000077,None,None,None,,,,,,,,,,,552.0205611999845,552.0205611999845,space,3.379174100002274,560.2184012999642,564.9168650999782,564.9168650999782,564.9168650999782,564.9168650999782,n,4.529955199977849,,,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['R_Arm_X_For', 'R_Torso_Z_For']",False,L_Base_Z_For,2,robot,1,False,False,"['robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4']",robot_stimuli\L_Base_Z_For.mp4,13,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,577.9313752999878,579.0269859999535,,,,,,,,,585.8877721999888,585.8877721999888,585.8877721999888,585.8877721999888,585.8877721999888,585.8877721999888,585.8877721999888,585.8877721999888,None,None,None,,,,,,,,,,,569.4868757000077,569.4868757000077,None,,574.2988792999531,579.0269859999535,579.0269859999535,579.0269859999535,579.0269859999535,n,6.819563099998049,569.4868757000077,569.4868757000077,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['R_Arm_X_Back', 'R_Head_Y_Back']",True,R_Arm_X_Back,2,robot,1,False,False,"['robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4']",robot_stimuli\R_Arm_X_Back.mp4,13,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,594.32681649999,595.4157861999702,,,,,,,,,601.0878178999992,601.0878178999992,601.0878178999992,601.0878178999992,601.0878178999992,601.0878178999992,601.0878178999992,601.0878178999992,None,None,None,,,,,,,,,,,585.8877721999888,585.8877721999888,None,,590.6880365999532,595.4157861999702,595.4157861999702,595.4157861999702,595.4157861999702,n,5.630247999972198,585.8877721999888,585.8877721999888,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['L_Arm_Z_For', 'R_Base_X_Back']",False,R_Arm_X_For,2,robot,1,False,False,"['robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\R_Base_X_Back.mp4']",robot_stimuli\R_Arm_X_For.mp4,13,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,609.5215844999766,610.5993175999611,,,,,,,,,615.0646577999578,615.0646577999578,615.0646577999578,615.0646577999578,615.0646577999578,615.0646577999578,615.0646577999578,615.0646577999578,None,None,None,,,,,,,,,,,601.0878178999992,601.0878178999992,None,,605.8902722999919,610.5993175999611,610.5993175999611,610.5993175999611,610.5993175999611,n,4.432308799994644,601.0878178999992,601.0878178999992,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['R_Torso_Z_Back', 'L_Head_Y_For']",True,L_Head_Y_For,2,robot,1,False,False,"['robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\L_Head_Y_For.mp4']",robot_stimuli\L_Head_Y_For.mp4,13,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,623.5084593999782,624.6021677000099,,,,,,,,,628.2502707999665,628.2502707999665,628.2502707999665,628.2502707999665,628.2502707999665,628.2502707999665,628.2502707999665,628.2502707999665,None,None,None,,,,,,,,,,,615.0646577999578,615.0646577999578,None,,619.8679014999652,624.6021677000099,624.6021677000099,624.6021677000099,624.6021677000099,c,3.1650621999870054,615.0646577999578,615.0646577999578,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['L_Head_X_For', 'L_Arm_X_For']",False,L_Base_Y_For,2,robot,1,False,False,"['robot_stimuli\\L_Head_X_For.mp4', 'robot_stimuli\\L_Arm_X_For.mp4']",robot_stimuli\L_Base_Y_For.mp4,13,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,636.6135142999701,637.7015507000033,,,,,,,,,641.8045637999894,641.8045637999894,641.8045637999894,641.8045637999894,641.8045637999894,641.8045637999894,641.8045637999894,641.8045637999894,None,None,None,,,,,,,,,,,628.2502707999665,628.2502707999665,None,,632.983527400007,637.7015507000033,637.7015507000033,637.7015507000033,637.7015507000033,n,4.065972300013527,628.2502707999665,628.2502707999665,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['R_Arm_Y_Back', 'R_Base_Y_Back']",True,R_Arm_Y_Back,2,robot,1,False,False,"['robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4']",robot_stimuli\R_Arm_Y_Back.mp4,13,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,650.2216092000017,651.2969976000022,,,,,,,,,656.0836845999584,656.0836845999584,656.0836845999584,656.0836845999584,656.0836845999584,656.0836845999584,656.0836845999584,656.0836845999584,None,None,None,,,,,,,,,,,641.8045637999894,641.8045637999894,None,,646.6011219999637,651.2969976000022,651.2969976000022,651.2969976000022,651.2969976000022,n,4.757671600033063,641.8045637999894,641.8045637999894,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['R_Head_Y_Back', 'L_Head_Y_For']",False,R_Head_Y_For,2,robot,1,False,False,"['robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\L_Head_Y_For.mp4']",robot_stimuli\R_Head_Y_For.mp4,13,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,664.5262640999863,665.6198528999812,,,,,,,,,669.8638262999593,669.8638262999593,669.8638262999593,669.8638262999593,669.8638262999593,669.8638262999593,669.8638262999593,669.8638262999593,None,None,None,,,,,,,,,,,656.0836845999584,656.0836845999584,None,,660.8861318999552,665.6198528999812,665.6198528999812,665.6198528999812,665.6198528999812,c,4.212226399977226,656.0836845999584,656.0836845999584,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['L_Torso_Y_For', 'L_Head_X_Back']",True,L_Head_X_Back,2,robot,1,False,False,"['robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\L_Head_X_Back.mp4']",robot_stimuli\L_Head_X_Back.mp4,13,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,678.3109541999875,679.4024028999847,,,,,,,,,685.5617012999719,685.5617012999719,685.5617012999719,685.5617012999719,685.5617012999719,685.5617012999719,685.5617012999719,685.5617012999719,None,None,None,,,,,,,,,,,669.8638262999593,669.8638262999593,None,,674.6705449000001,679.4024028999847,679.4024028999847,679.4024028999847,679.4024028999847,c,6.13193199998932,669.8638262999593,669.8638262999593,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
