sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,letter.started,key.started,letter.stopped,key.keys,key.rt,block_intro_text.stopped,block_intro_key.stopped,movie.started,participant,session,date,expName,psychopyVersion,frameRate,
Q,False,2,letter,1,False,True,robot_stimuli\\filler.mp4,20,0,0,0,0,0,11,11,11,,,,,,,,,,,,,212.1458552999975,212.1458552999975,None,,212.1458552999975,213.2191310999915,213.2191310999915,213.2191310999915,213.2191310999915,213.2191310999915,215.47727789999044,n,215.47727789999044,223.15176589999464,215.47727789999044,223.15176589999464,215.47727789999044,223.15176589999464,215.47727789999044,223.15176589999464,29.691358024691354,3.6805444000056013,space,212.1458552999975,212.1458552999975,1.1646408000087831,7.61052319999726,,,,,,,,,,,,,,,,,,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
K,False,3,letter,1,True,False,robot_stimuli\\filler.mp4,20,0,0,0,0,0,12,12,12,,,,,,,,,,,,,223.15176589999464,223.15176589999464,space,6.88129810000828,230.0655900999991,231.13795629999368,231.13795629999368,231.13795629999368,231.13795629999368,231.13795629999368,233.36030919999757,None,233.36030919999757,233.36030919999757,233.36030919999757,233.36030919999757,233.36030919999757,233.36030919999757,233.36030919999757,233.36030919999757,None,None,None,,,,,,,,,,,,,,,,,,,,,,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
S,False,3,letter,1,False,False,robot_stimuli\\filler.mp4,20,0,0,0,0,0,13,13,13,,,,,,,,,,,,,233.36030919999757,233.36030919999757,None,,233.36030919999757,234.43201829999452,234.43201829999452,234.43201829999452,234.43201829999452,234.43201829999452,236.46130729999277,n,236.46130729999277,236.46130729999277,236.46130729999277,236.46130729999277,236.46130729999277,236.46130729999277,236.46130729999277,236.46130729999277,None,None,None,233.36030919999757,233.36030919999757,1.8572336000070209,,,,,,,,,,,,,,,,,,,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
M,False,3,letter,1,False,False,robot_stimuli\\filler.mp4,20,0,0,0,0,0,14,14,14,,,,,,,,,,,,,236.46130729999277,236.46130729999277,None,,236.46130729999277,237.5321535999974,237.5321535999974,237.5321535999974,237.5321535999974,237.5321535999974,239.5606231999991,n,239.5606231999991,239.5606231999991,239.5606231999991,239.5606231999991,239.5606231999991,239.5606231999991,239.5606231999991,239.5606231999991,None,None,None,236.46130729999277,236.46130729999277,1.1809764000063296,,,,,,,,,,,,,,,,,,,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
K,True,3,letter,1,False,False,robot_stimuli\\filler.mp4,20,0,0,0,0,0,15,15,15,,,,,,,,,,,,,239.5606231999991,239.5606231999991,None,,239.5606231999991,240.6298695000005,240.6298695000005,240.6298695000005,240.6298695000005,240.6298695000005,242.664306199993,None,242.664306199993,242.664306199993,242.664306199993,242.664306199993,242.664306199993,242.664306199993,242.664306199993,242.664306199993,None,None,None,239.5606231999991,239.5606231999991,,,,,,,,,,,,,,,,,,,,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
V,False,3,letter,1,False,False,robot_stimuli\\filler.mp4,20,0,0,0,0,0,16,16,16,,,,,,,,,,,,,242.664306199993,242.664306199993,None,,242.664306199993,243.73058069999388,243.73058069999388,243.73058069999388,243.73058069999388,243.73058069999388,245.761434,n,245.761434,245.761434,245.761434,245.761434,245.761434,245.761434,245.761434,245.761434,None,None,None,242.664306199993,242.664306199993,1.0542833000072278,,,,,,,,,,,,,,,,,,,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
M,True,3,letter,1,False,True,robot_stimuli\\filler.mp4,20,0,0,0,0,0,17,17,17,,,,,,,,,,,,,245.761434,245.761434,None,,245.761434,246.83539459999884,246.83539459999884,246.83539459999884,246.83539459999884,246.83539459999884,249.09263369999826,None,249.09263369999826,254.6120910000027,249.09263369999826,254.6120910000027,249.09263369999826,254.6120910000027,249.09263369999826,254.6120910000027,40.956790123456784,4.174687199993059,space,245.761434,245.761434,,5.476255899993703,,,,,,,,,,,,,,,,,,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Head_Z_Back,False,1,robot,2,True,False,robot_stimuli\R_Head_Z_Back.mp4,20,0,0,0,0,0,18,18,18,,,,,,,,,,,,,254.6120910000027,254.6120910000027,space,2.093247500000871,256.73207379999803,257.8474048999924,,257.8474048999924,257.8474048999924,257.8474048999924,,None,261.4786316999962,261.4786316999962,261.4786316999962,261.4786316999962,261.4786316999962,261.4786316999962,261.4786316999962,261.4786316999962,None,None,None,,,,,257.8474048999924,,,,,,,,,,,,,,,,,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Head_Z_For,False,1,robot,2,False,False,robot_stimuli\L_Head_Z_For.mp4,20,0,0,0,0,0,19,19,19,,,,,,,,,,,,,261.4786316999962,261.4786316999962,None,,261.4786316999962,262.58528820000356,,262.58528820000356,262.58528820000356,262.58528820000356,,n,266.2277294999949,266.2277294999949,266.2277294999949,266.2277294999949,266.2277294999949,266.2277294999949,266.2277294999949,266.2277294999949,None,None,None,261.4786316999962,261.4786316999962,1.6959675000107381,,262.58528820000356,,,,,,,,,,,,,,,,,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Head_Z_For,True,1,robot,2,False,False,robot_stimuli\L_Head_Z_For.mp4,20,0,0,0,0,0,20,20,20,,,,,,,,,,,,,266.2277294999949,266.2277294999949,None,,266.2277294999949,267.3261483999959,,267.3261483999959,267.3261483999959,267.3261483999959,,c,270.95852479999303,270.95852479999303,270.95852479999303,270.95852479999303,270.95852479999303,270.95852479999303,270.95852479999303,270.95852479999303,None,None,None,266.2277294999949,266.2277294999949,1.8829548999929102,,267.3261483999959,,,,,,,,,,,,,,,,,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Head_Z_Back,False,1,robot,2,False,False,robot_stimuli\L_Head_Z_Back.mp4,20,0,0,0,0,0,21,21,21,,,,,,,,,,,,,270.95852479999303,270.95852479999303,None,,270.95852479999303,272.05874649999896,,272.05874649999896,272.05874649999896,272.05874649999896,,c,275.6932259000023,275.6932259000023,275.6932259000023,275.6932259000023,275.6932259000023,275.6932259000023,275.6932259000023,275.6932259000023,None,None,None,270.95852479999303,270.95852479999303,2.1742248999944422,,272.05874649999896,,,,,,,,,,,,,,,,,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Arm_X_For,False,1,robot,2,False,False,robot_stimuli\R_Arm_X_For.mp4,20,0,0,0,0,0,22,22,22,,,,,,,,,,,,,275.6932259000023,275.6932259000023,None,,275.6932259000023,276.7991608000011,,276.7991608000011,276.7991608000011,276.7991608000011,,n,280.4430655999895,280.4430655999895,280.4430655999895,280.4430655999895,280.4430655999895,280.4430655999895,280.4430655999895,280.4430655999895,None,None,None,275.6932259000023,275.6932259000023,1.6252875000063796,,276.7991608000011,,,,,,,,,,,,,,,,,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Arm_X_For,True,1,robot,2,False,True,robot_stimuli\R_Arm_X_For.mp4,20,0,0,0,0,0,23,23,23,,,,,,,,,,,,,280.4430655999895,280.4430655999895,None,,280.4430655999895,281.53606869999203,,281.53606869999203,281.53606869999203,281.53606869999203,,c,285.21213509999507,290.32445259999076,285.21213509999507,290.32445259999076,285.21213509999507,290.32445259999076,285.21213509999507,290.32445259999076,9.475308641975309,2.9195930999994744,space,280.4430655999895,280.4430655999895,1.536144500001683,5.052561200005584,281.53606869999203,,,,,,,,,,,,,,,,,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Base_Y_Back,False,2,robot,2,True,False,robot_stimuli\L_Base_Y_Back.mp4,20,0,0,0,0,0,24,24,24,,,,,,,,,,,,,290.32445259999076,290.32445259999076,space,1.5881166000035591,291.93200369999977,293.0252322000015,,293.0252322000015,293.0252322000015,293.0252322000015,,n,296.61589059999096,296.61589059999096,296.61589059999096,296.61589059999096,296.61589059999096,296.61589059999096,296.61589059999096,296.61589059999096,None,None,None,,,3.4949396000010893,,293.0252322000015,,,,,,,,,,,,,,,,,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Head_Z_For,False,2,robot,2,False,False,robot_stimuli\R_Head_Z_For.mp4,20,0,0,0,0,0,25,25,25,,,,,,,,,,,,,296.61589059999096,296.61589059999096,None,,296.61589059999096,297.71266379998997,,297.71266379998997,297.71266379998997,297.71266379998997,,n,301.3667626999959,301.3667626999959,301.3667626999959,301.3667626999959,301.3667626999959,301.3667626999959,301.3667626999959,301.3667626999959,None,None,None,296.61589059999096,296.61589059999096,2.056009299994912,,297.71266379998997,,,,,,,,,,,,,,,,,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Head_Y_For,False,2,robot,2,False,False,robot_stimuli\L_Head_Y_For.mp4,20,0,0,0,0,0,26,26,26,,,,,,,,,,,,,301.3667626999959,301.3667626999959,None,,301.3667626999959,,,302.4705239000032,302.4705239000032,302.4705239000032,,n,306.1153953999892,306.1153953999892,306.1153953999892,306.1153953999892,306.1153953999892,306.1153953999892,306.1153953999892,306.1153953999892,None,None,None,301.3667626999959,301.3667626999959,2.6976880000001984,,302.4705239000032,,,,,,,,,,,,,,,,,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Arm_Z_For,False,2,robot,2,False,False,robot_stimuli\R_Arm_Z_For.mp4,20,0,0,0,0,0,27,27,27,,,,,,,,,,,,,306.1153953999892,306.1153953999892,None,,306.1153953999892,307.20403959999385,,307.20403959999385,307.20403959999385,307.20403959999385,,n,310.8496482999908,310.8496482999908,310.8496482999908,310.8496482999908,310.8496482999908,310.8496482999908,310.8496482999908,310.8496482999908,None,None,None,306.1153953999892,306.1153953999892,1.78958790001343,,307.20403959999385,,,,,,,,,,,,,,,,,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Head_Y_For,True,2,robot,2,False,False,robot_stimuli\L_Head_Y_For.mp4,20,0,0,0,0,0,28,28,28,,,,,,,,,,,,,310.8496482999908,310.8496482999908,None,,310.8496482999908,311.94031949999044,,311.94031949999044,311.94031949999044,311.94031949999044,,c,315.57854039999074,315.57854039999074,315.57854039999074,315.57854039999074,315.57854039999074,315.57854039999074,315.57854039999074,315.57854039999074,None,None,None,310.8496482999908,310.8496482999908,1.8920988000027137,,311.94031949999044,,,,,,,,,,,,,,,,,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Arm_Z_For,True,2,robot,2,False,True,robot_stimuli\R_Arm_Z_For.mp4,20,0,0,0,0,0,29,29,29,,,,,,,,,,,,,315.57854039999074,315.57854039999074,None,,315.57854039999074,316.6619963999983,,316.6619963999983,316.6619963999983,316.6619963999983,,None,320.3409365999978,327.95234619999246,320.3409365999978,327.95234619999246,320.3409365999978,327.95234619999246,320.3409365999978,327.95234619999246,36.79012345679013,6.250778600006015,space,315.57854039999074,315.57854039999074,,7.563116100005573,316.6619963999983,,,,,,,,,,,,,,,,,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Arm_Y_Back,False,3,robot,2,True,False,robot_stimuli\L_Arm_Y_Back.mp4,20,0,0,0,0,0,30,30,30,,,,,,,,,,,,,327.95234619999246,327.95234619999246,space,1.2636722000024747,329.23217809999187,330.311719099991,,330.311719099991,330.311719099991,330.311719099991,,None,333.9594541999977,333.9594541999977,333.9594541999977,333.9594541999977,333.9594541999977,333.9594541999977,333.9594541999977,333.9594541999977,None,None,None,,,,,330.311719099991,,,,,,,,,,,,,,,,,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Base_Y_Back,False,3,robot,2,False,False,robot_stimuli\L_Base_Y_Back.mp4,20,0,0,0,0,0,31,31,31,,,,,,,,,,,,,333.9594541999977,333.9594541999977,None,,333.9594541999977,335.04336189999594,,335.04336189999594,335.04336189999594,335.04336189999594,,n,338.6150195999944,338.6150195999944,338.6150195999944,338.6150195999944,338.6150195999944,338.6150195999944,338.6150195999944,338.6150195999944,None,None,None,333.9594541999977,333.9594541999977,2.366088900002069,,335.04336189999594,,,,,,,,,,,,,,,,,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Base_Y_For,False,3,robot,2,False,False,robot_stimuli\R_Base_Y_For.mp4,20,0,0,0,0,0,32,32,32,,,,,,,,,,,,,338.6150195999944,338.6150195999944,None,,338.6150195999944,339.69528990000254,,339.69528990000254,339.69528990000254,339.69528990000254,,n,343.3501483,343.3501483,343.3501483,343.3501483,343.3501483,343.3501483,343.3501483,343.3501483,None,None,None,338.6150195999944,338.6150195999944,1.850209400014137,,339.69528990000254,,,,,,,,,,,,,,,,,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Arm_Y_Back,True,3,robot,2,False,False,robot_stimuli\L_Arm_Y_Back.mp4,20,0,0,0,0,0,33,33,33,,,,,,,,,,,,,343.3501483,343.3501483,None,,343.3501483,,,344.44399050000357,344.44399050000357,344.44399050000357,,c,348.0938528999977,348.0938528999977,348.0938528999977,348.0938528999977,348.0938528999977,348.0938528999977,348.0938528999977,348.0938528999977,None,None,None,343.3501483,343.3501483,2.3166334999987157,,344.44399050000357,,,,,,,,,,,,,,,,,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Head_Y_For,False,3,robot,2,False,False,robot_stimuli\R_Head_Y_For.mp4,20,0,0,0,0,0,34,34,34,,,,,,,,,,,,,348.0938528999977,348.0938528999977,None,,348.0938528999977,349.17742209999415,,349.17742209999415,349.17742209999415,349.17742209999415,,n,352.8257772999932,352.8257772999932,352.8257772999932,352.8257772999932,352.8257772999932,352.8257772999932,352.8257772999932,352.8257772999932,None,None,None,348.0938528999977,348.0938528999977,1.983690499997465,,349.17742209999415,,,,,,,,,,,,,,,,,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Base_Y_For,True,3,robot,2,False,True,robot_stimuli\R_Base_Y_For.mp4,20,0,0,0,0,0,35,35,35,,,,,,,,,,,,,352.8257772999932,352.8257772999932,None,,352.8257772999932,353.9089598999999,,353.9089598999999,353.9089598999999,353.9089598999999,,n,357.57747419999214,363.58387709999806,357.57747419999214,363.58387709999806,357.57747419999214,363.58387709999806,357.57747419999214,363.58387709999806,60.092592592592595,4.561920000007376,space,352.8257772999932,352.8257772999932,2.339130099993781,5.943012300005648,353.9089598999999,,,,,,,,,,,,,,,,,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.58387709999806,363.58387709999806,363.58387709999806,c,2.3762205999955768,,,,,,,,,,,,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
S,False,3,letter,1,True,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,0,0,0,,,,,,,,,,,,,372.19881509999686,373.2550978999934,,,,,,,375.4862002000009,375.4862002000009,375.4862002000009,375.4862002000009,375.4862002000009,375.4862002000009,375.4862002000009,375.4862002000009,None,None,None,,,,,,,,,,,366.02062899999146,366.02062899999146,space,6.147674100007862,373.2550978999934,373.2550978999934,375.4862002000009,n,1.6903320000128588,,,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
T,False,3,letter,1,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,1,1,1,,,,,,,,,,,,,375.4862002000009,376.56394819999696,,,,,,,378.58949849999044,378.58949849999044,378.58949849999044,378.58949849999044,378.58949849999044,378.58949849999044,378.58949849999044,378.58949849999044,None,None,None,,,,,,,,,,,375.4862002000009,375.4862002000009,None,,376.56394819999696,376.56394819999696,378.58949849999044,n,0.9086916999949608,375.4862002000009,375.4862002000009,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
Z,False,3,letter,1,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,2,2,2,,,,,,,,,,,,,378.58949849999044,379.65127279999433,,,,,,,381.87837419999414,381.87837419999414,381.87837419999414,381.87837419999414,381.87837419999414,381.87837419999414,381.87837419999414,381.87837419999414,None,None,None,,,,,,,,,,,378.58949849999044,378.58949849999044,None,,379.65127279999433,379.65127279999433,381.87837419999414,n,0.7256736000126693,378.58949849999044,378.58949849999044,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
V,False,3,letter,1,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,3,3,3,,,,,,,,,,,,,381.87837419999414,382.93361539999023,,,,,,,384.95997389999684,384.95997389999684,384.95997389999684,384.95997389999684,384.95997389999684,384.95997389999684,384.95997389999684,384.95997389999684,None,None,None,,,,,,,,,,,381.87837419999414,381.87837419999414,None,,382.93361539999023,382.93361539999023,384.95997389999684,n,1.0343825000018114,381.87837419999414,381.87837419999414,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
J,False,3,letter,1,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,4,4,4,,,,,,,,,,,,,384.95997389999684,386.01756469999964,,,,,,,388.24720339999476,388.24720339999476,388.24720339999476,388.24720339999476,388.24720339999476,388.24720339999476,388.24720339999476,388.24720339999476,None,None,None,,,,,,,,,,,384.95997389999684,384.95997389999684,None,,386.01756469999964,386.01756469999964,388.24720339999476,n,1.2082391000003554,384.95997389999684,384.95997389999684,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
