sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,movie.started,key.started,key.keys,key.rt,block_intro_text.stopped,block_intro_key.stopped,letter.started,letter.stopped,participant,session,date,expName,psychopyVersion,frameRate,
R_Arm_Z_For,False,2,robot,1,True,False,robot_stimuli\R_Arm_Z_For.mp4,7,0,0,0,0,0,24,24,24,,,,,,,,,,,,,4275.1459766,4275.1459766,space,10.089786599999343,4285.2553560999995,4286.3616481,,4286.3616481,4286.3616481,4286.3616481,,n,4290.0038251,4290.0038251,4290.0038251,4290.0038251,4290.0038251,4290.0038251,4290.0038251,4290.0038251,None,None,None,,,2.9934031999989656,,4286.3616481,,,,,,,,,,,,,,,,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Base_X_For,False,2,robot,1,False,False,robot_stimuli\L_Base_X_For.mp4,7,0,0,0,0,0,25,25,25,,,,,,,,,,,,,4290.0038251,4290.0038251,None,,4290.0038251,4291.100706,,4291.100706,4291.100706,4291.100706,,n,4294.674808899999,4294.674808899999,4294.674808899999,4294.674808899999,4294.674808899999,4294.674808899999,4294.674808899999,4294.674808899999,None,None,None,4290.0038251,4290.0038251,1.6939222999997128,,4291.100706,,,,,,,,,,,,,,,,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Arm_Z_For,True,2,robot,1,False,False,robot_stimuli\R_Arm_Z_For.mp4,7,0,0,0,0,0,26,26,26,,,,,,,,,,,,,4294.674808899999,4294.674808899999,None,,4294.674808899999,,,4295.7863632,4295.7863632,4295.7863632,,c,4299.439211299999,4299.439211299999,4299.439211299999,4299.439211299999,4299.439211299999,4299.439211299999,4299.439211299999,4299.439211299999,None,None,None,4294.674808899999,4294.674808899999,1.6239615999991202,,4295.7863632,,,,,,,,,,,,,,,,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Base_X_For,True,2,robot,1,False,False,robot_stimuli\L_Base_X_For.mp4,7,0,0,0,0,0,27,27,27,,,,,,,,,,,,,4299.439211299999,4299.439211299999,None,,4299.439211299999,4300.5309434,,4300.5309434,4300.5309434,4300.5309434,,c,4304.1063576,4304.1063576,4304.1063576,4304.1063576,4304.1063576,4304.1063576,4304.1063576,4304.1063576,None,None,None,4299.439211299999,4299.439211299999,1.6955421000000115,,4300.5309434,,,,,,,,,,,,,,,,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Arm_X_For,False,2,robot,1,False,False,robot_stimuli\R_Arm_X_For.mp4,7,0,0,0,0,0,28,28,28,,,,,,,,,,,,,4304.1063576,4304.1063576,None,,4304.1063576,4305.1900036,,4305.1900036,4305.1900036,4305.1900036,,n,4308.8437587,4308.8437587,4308.8437587,4308.8437587,4308.8437587,4308.8437587,4308.8437587,4308.8437587,None,None,None,4304.1063576,4304.1063576,1.8689082999997026,,4305.1900036,,,,,,,,,,,,,,,,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Base_Y_Back,False,2,robot,1,False,True,robot_stimuli\L_Base_Y_Back.mp4,7,0,0,0,0,0,29,29,29,,,,,,,,,,,,,4308.8437587,4308.8437587,None,,4308.8437587,4309.95031,,4309.95031,4309.95031,4309.95031,,n,4313.5502160999995,4316.921890799999,4313.5502160999995,4316.921890799999,4313.5502160999995,4316.921890799999,4313.5502160999995,4316.921890799999,10.246913580246913,2.78922700000021,space,4308.8437587,4308.8437587,2.756609400000116,3.3245088999990458,4309.95031,,,,,,,,,,,,,,,,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Head_Y_Back,False,3,robot,1,True,False,robot_stimuli\L_Head_Y_Back.mp4,7,0,0,0,0,0,30,30,30,,,,,,,,,,,,,4316.921890799999,4316.921890799999,space,9.921924599999102,4326.8723279999995,4327.968819,,4327.968819,4327.968819,4327.968819,,n,4331.6082012,4331.6082012,4331.6082012,4331.6082012,4331.6082012,4331.6082012,4331.6082012,4331.6082012,None,None,None,,,3.057346800000005,,4327.968819,,,,,,,,,,,,,,,,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Torso_Y_Back,False,3,robot,1,False,False,robot_stimuli\L_Torso_Y_Back.mp4,7,0,0,0,0,0,31,31,31,,,,,,,,,,,,,4331.6082012,4331.6082012,None,,4331.6082012,,,4332.7192626,4332.7192626,4332.7192626,,n,4336.2431179,4336.2431179,4336.2431179,4336.2431179,4336.2431179,4336.2431179,4336.2431179,4336.2431179,None,None,None,4331.6082012,4331.6082012,2.419686499999216,,4332.7192626,,,,,,,,,,,,,,,,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Head_Z_Back,False,3,robot,1,False,False,robot_stimuli\L_Head_Z_Back.mp4,7,0,0,0,0,0,32,32,32,,,,,,,,,,,,,4336.2431179,4336.2431179,None,,4336.2431179,4337.3510465,,4337.3510465,4337.3510465,4337.3510465,,n,4340.979744,4340.979744,4340.979744,4340.979744,4340.979744,4340.979744,4340.979744,4340.979744,None,None,None,4336.2431179,4336.2431179,3.0516440999997485,,4337.3510465,,,,,,,,,,,,,,,,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Head_Y_Back,True,3,robot,1,False,False,robot_stimuli\L_Head_Y_Back.mp4,7,0,0,0,0,0,33,33,33,,,,,,,,,,,,,4340.979744,4340.979744,None,,4340.979744,4342.0694518,,4342.0694518,4342.0694518,4342.0694518,,c,4345.7210342,4345.7210342,4345.7210342,4345.7210342,4345.7210342,4345.7210342,4345.7210342,4345.7210342,None,None,None,4340.979744,4340.979744,2.261892299999772,,4342.0694518,,,,,,,,,,,,,,,,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Torso_Z_For,False,3,robot,1,False,False,robot_stimuli\R_Torso_Z_For.mp4,7,0,0,0,0,0,34,34,34,,,,,,,,,,,,,4345.7210342,4345.7210342,None,,4345.7210342,4346.8148812,,4346.8148812,4346.8148812,4346.8148812,,n,4350.4565717,4350.4565717,4350.4565717,4350.4565717,4350.4565717,4350.4565717,4350.4565717,4350.4565717,None,None,None,4345.7210342,4345.7210342,1.5170038000003387,,4346.8148812,,,,,,,,,,,,,,,,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Head_Z_Back,True,3,robot,1,False,True,robot_stimuli\L_Head_Z_Back.mp4,7,0,0,0,0,0,35,35,35,,,,,,,,,,,,,4350.4565717,4350.4565717,None,,4350.4565717,4351.548752,,4351.548752,4351.548752,4351.548752,,c,4355.2187783,4364.899374799999,4355.2187783,4364.899374799999,4355.2187783,4364.899374799999,4355.2187783,4364.899374799999,18.888888888888882,5.313084400000662,space,4350.4565717,4350.4565717,2.6456142000004093,9.607641999999714,4351.548752,,,,,,,,,,,,,,,,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4364.899374799999,4364.899374799999,4364.899374799999,c,29.999776499999598,,,,,,,,,,,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Torso_X_Back,False,3,robot,1,True,False,robot_stimuli\L_Torso_X_Back.mp4,7,,,,,,,,,0,0,0,0,,,,,,,,,,,,,4404.9054662,4405.989839,,,,,,,4409.6395324,4409.6395324,4409.6395324,4409.6395324,4409.6395324,4409.6395324,4409.6395324,4409.6395324,None,None,None,,,,,,,,,,,4394.960971699999,4394.960971699999,space,9.9144804999994,4405.989839,4405.989839,n,3.2301907999997184,,,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Head_Z_For,False,3,robot,1,False,False,robot_stimuli\L_Head_Z_For.mp4,7,,,,,,,,,0,1,1,1,,,,,,,,,,,,,4409.6395324,4410.7202259,,,,,,,4414.3709026999995,4414.3709026999995,4414.3709026999995,4414.3709026999995,4414.3709026999995,4414.3709026999995,4414.3709026999995,4414.3709026999995,None,None,None,,,,,,,,,,,4409.6395324,4409.6395324,None,,4410.7202259,4410.7202259,n,1.906719899999871,4409.6395324,4409.6395324,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Head_Y_Back,False,3,robot,1,False,False,robot_stimuli\L_Head_Y_Back.mp4,7,,,,,,,,,0,2,2,2,,,,,,,,,,,,,4414.3709026999995,4415.450635499999,,,,,,,4419.1038859,4419.1038859,4419.1038859,4419.1038859,4419.1038859,4419.1038859,4419.1038859,4419.1038859,None,None,None,,,,,,,,,,,4414.3709026999995,4414.3709026999995,None,,4415.450635499999,4415.450635499999,n,2.3689873999999236,4414.3709026999995,4414.3709026999995,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Base_Y_For,False,3,robot,1,False,False,robot_stimuli\L_Base_Y_For.mp4,7,,,,,,,,,0,3,3,3,,,,,,,,,,,,,4419.1038859,4420.1886101,,,,,,,4423.7331322,4423.7331322,4423.7331322,4423.7331322,4423.7331322,4423.7331322,4423.7331322,4423.7331322,None,None,None,,,,,,,,,,,4419.1038859,4419.1038859,None,,4420.1886101,4420.1886101,n,2.7352076000004217,4419.1038859,4419.1038859,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Base_Y_Back,False,3,robot,1,False,False,robot_stimuli\R_Base_Y_Back.mp4,7,,,,,,,,,0,4,4,4,,,,,,,,,,,,,4423.7331322,4424.83323,,,,,,,4428.4671993,4428.4671993,4428.4671993,4428.4671993,4428.4671993,4428.4671993,4428.4671993,4428.4671993,None,None,None,,,,,,,,,,,4423.7331322,4423.7331322,None,,4424.83323,4424.83323,n,1.4177030999996987,4423.7331322,4423.7331322,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Torso_X_For,False,3,robot,1,False,False,robot_stimuli\L_Torso_X_For.mp4,7,,,,,,,,,0,5,5,5,,,,,,,,,,,,,4428.4671993,4429.5654457,,,,,,,4433.1971993,4433.1971993,4433.1971993,4433.1971993,4433.1971993,4433.1971993,4433.1971993,4433.1971993,None,None,None,,,,,,,,,,,4428.4671993,4428.4671993,None,,4429.5654457,4429.5654457,n,2.693393600000263,4428.4671993,4428.4671993,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Base_Y_For,True,3,robot,1,False,False,robot_stimuli\L_Base_Y_For.mp4,7,,,,,,,,,0,6,6,6,,,,,,,,,,,,,4433.1971993,4434.284892199999,,,,,,,4437.8345899999995,4437.8345899999995,4437.8345899999995,4437.8345899999995,4437.8345899999995,4437.8345899999995,4437.8345899999995,4437.8345899999995,None,None,None,,,,,,,,,,,4433.1971993,4433.1971993,None,,4434.284892199999,4434.284892199999,c,2.3666611999994984,4433.1971993,4433.1971993,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
