sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['B', 'P', 'J', 'R', 'F', 'Q']",False,W,6,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,0,0,0,0,0,8,8,8,,,,,,,,,,,,,,,,,,,,,282.9636644000002,282.9636644000002,None,,297.10968189999994,298.17293910000035,295.1015620000003,297.10968189999994,298.17293910000035,298.17293910000035,298.17293910000035,298.17293910000035,n,1.2165280999997776,299.63081660000034,303.71424350000007,299.63081660000034,303.71424350000007,299.63081660000034,303.71424350000007,299.63081660000034,303.71424350000007,13.487654320987652,3.375898600000255,space,282.9636644000002,282.9636644000002,4.029029699999683,,,,,,,,,,,,,,,,,,,,,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L_Head_Z_Back', 'R_Head_Y_For']",False,R_Arm_X_Back,2,robot,1,True,False,"['robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\R_Head_Y_For.mp4']",robot_stimuli\R_Arm_X_Back.mp4,9,0,0,0,0,0,9,9,9,,,,,,,,,,,,,,,,,,,,,303.71424350000007,303.71424350000007,space,5.3952682999997705,317.59162749999996,318.6896349000003,,,,318.6896349000003,318.6896349000003,318.6896349000003,n,2.6112215999996806,322.3294571000001,322.3294571000001,322.3294571000001,322.3294571000001,322.3294571000001,322.3294571000001,322.3294571000001,322.3294571000001,None,None,None,,,,313.95224110000026,318.6896349000003,,,,,,,,,,,,,,,,,,,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['R_Arm_X_For', 'R_Torso_X_Back']",True,R_Arm_X_For,2,robot,1,False,False,"['robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4']",robot_stimuli\R_Arm_X_For.mp4,9,0,0,0,0,0,10,10,10,,,,,,,,,,,,,,,,,,,,,322.3294571000001,322.3294571000001,None,,330.78599209999993,323.41268830000035,,,,331.8834202000003,331.8834202000003,331.8834202000003,c,2.2007902000000286,335.5362490000002,335.5362490000002,335.5362490000002,335.5362490000002,335.5362490000002,335.5362490000002,335.5362490000002,335.5362490000002,None,None,None,322.3294571000001,322.3294571000001,,327.15512430000035,331.8834202000003,,,,,,,,,,,,,,,,,,,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L_Head_X_Back', 'R_Base_X_Back']",True,R_Base_X_Back,2,robot,1,False,True,"['robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\R_Base_X_Back.mp4']",robot_stimuli\R_Base_X_Back.mp4,9,0,0,0,0,0,11,11,11,,,,,,,,,,,,,,,,,,,,,335.5362490000002,335.5362490000002,None,,344.00853940000025,345.1002818000002,,,,345.1002818000002,345.1002818000002,345.1002818000002,c,2.1679952999998022,348.78028760000007,357.4389489,348.78028760000007,357.4389489,348.78028760000007,357.4389489,348.78028760000007,357.4389489,15.030864197530864,7.2587539999999535,space,335.5362490000002,335.5362490000002,8.615775199999462,340.3651712000001,345.1002818000002,,,,,,,,,,,,,,,,,,,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L_Base_X_Back', 'R_Base_Y_Back', 'R_Arm_X_For', 'L_Arm_Y_For']",False,L_Torso_Z_Back,4,robot,1,True,False,"['robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4']",robot_stimuli\L_Torso_Z_Back.mp4,9,0,0,0,0,0,12,12,12,,,,,,,,,,,,,,,,,,,,,357.4389489,357.4389489,space,2.6545150999995712,376.0099596,377.1012409,,,,377.1012409,377.1012409,377.1012409,n,2.815364899999622,380.61536780000006,380.61536780000006,380.61536780000006,380.61536780000006,380.61536780000006,380.61536780000006,380.61536780000006,380.61536780000006,None,None,None,,,,372.36693719999994,377.1012409,,,,,,,,,,,,,,,,,,,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L_Arm_Z_Back', 'L_Arm_X_Back', 'R_Torso_Z_Back', 'R_Base_Z_Back']",True,R_Torso_Z_Back,4,robot,1,False,False,"['robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4']",robot_stimuli\R_Torso_Z_Back.mp4,9,0,0,0,0,0,13,13,13,,,,,,,,,,,,,,,,,,,,,380.61536780000006,380.61536780000006,None,,396.45556540000007,397.54608740000003,,,,397.54608740000003,397.54608740000003,397.54608740000003,c,3.538044699999773,401.1836459000001,401.1836459000001,401.1836459000001,401.1836459000001,401.1836459000001,401.1836459000001,401.1836459000001,401.1836459000001,None,None,None,380.61536780000006,380.61536780000006,,392.9086589000003,397.54608740000003,,,,,,,,,,,,,,,,,,,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L_Arm_Y_For', 'L_Torso_X_Back', 'L_Head_Y_Back', 'L_Arm_X_Back']",True,L_Torso_X_Back,4,robot,1,False,True,"['robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4']",robot_stimuli\L_Torso_X_Back.mp4,9,0,0,0,0,0,14,14,14,,,,,,,,,,,,,,,,,,,,,401.1836459000001,401.1836459000001,None,,417.0762264,418.16429210000024,,,,418.16429210000024,418.16429210000024,418.16429210000024,n,4.3517533999997795,422.5813640000001,426.07616770000004,422.5813640000001,426.07616770000004,422.5813640000001,426.07616770000004,422.5813640000001,426.07616770000004,23.98148148148148,3.0058508000001893,space,401.1836459000001,401.1836459000001,3.454634299999725,413.43491900000026,418.16429210000024,,,,,,,,,,,,,,,,,,,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L_Arm_X_Back', 'R_Head_Y_Back', 'L_Base_X_Back', 'R_Arm_Y_Back', 'L_Head_Y_Back', 'L_Arm_Z_For']",True,R_Arm_Y_Back,6,robot,1,True,False,"['robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4']",robot_stimuli\R_Arm_Y_Back.mp4,9,0,0,0,0,0,15,15,15,,,,,,,,,,,,,,,,,,,,,426.07616770000004,426.07616770000004,space,1.1913118999996186,450.6266025,451.7284788000002,,,,451.7284788000002,451.7284788000002,451.7284788000002,n,4.3555789999995795,456.10955409999997,456.10955409999997,456.10955409999997,456.10955409999997,456.10955409999997,456.10955409999997,456.10955409999997,456.10955409999997,None,None,None,,,,446.9805120000001,451.7284788000002,,,,,,,,,,,,,,,,,,,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['R_Torso_Z_For', 'R_Torso_X_For', 'L_Torso_X_For', 'L_Torso_Y_For', 'R_Torso_Z_Back', 'L_Arm_X_Back']",True,L_Torso_Y_For,6,robot,1,False,False,"['robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4']",robot_stimuli\L_Torso_Y_For.mp4,9,0,0,0,0,0,16,16,16,,,,,,,,,,,,,,,,,,,,,456.10955409999997,456.10955409999997,None,,479.50271650000013,457.19417360000034,,,,480.5945049000002,480.5945049000002,480.5945049000002,c,3.586199499999566,484.22566210000014,484.22566210000014,484.22566210000014,484.22566210000014,484.22566210000014,484.22566210000014,484.22566210000014,484.22566210000014,None,None,None,456.10955409999997,456.10955409999997,,475.8726590000001,480.5945049000002,,,,,,,,,,,,,,,,,,,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['R_Base_Y_For', 'L_Base_Z_For', 'R_Torso_Z_For', 'R_Head_X_Back', 'L_Arm_Y_Back', 'L_Head_X_For']",False,R_Torso_Y_For,6,robot,1,False,True,"['robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\L_Head_X_For.mp4']",robot_stimuli\R_Torso_Y_For.mp4,9,0,0,0,0,0,17,17,17,,,,,,,,,,,,,,,,,,,,,484.22566210000014,484.22566210000014,None,,507.49233790000017,508.57605300000023,,,,508.57605300000023,508.57605300000023,508.57605300000023,c,3.0204124999995656,512.2405754000001,517.0057228000001,512.2405754000001,517.0057228000001,512.2405754000001,517.0057228000001,512.2405754000001,517.0057228000001,37.098765432098766,4.405729099999917,space,484.22566210000014,484.22566210000014,4.707077599999593,503.92678079999996,508.57605300000023,,,,,,,,,,,,,,,,,,,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.0057228000001,517.0057228000001,517.0057228000001,c,5.2143154999994294,,,,,,,,,,,,,,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L_Base_X_For', 'L_Arm_Y_Back', 'L_Arm_Z_Back', 'R_Arm_Y_For', 'R_Torso_X_Back', 'L_Torso_Y_Back']",True,L_Arm_Y_Back,6,robot,1,True,False,"['robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4']",robot_stimuli\L_Arm_Y_Back.mp4,9,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,550.5533570000002,528.5941014,,,,,,,,,555.2758035000002,555.2758035000002,555.2758035000002,555.2758035000002,555.2758035000002,555.2758035000002,555.2758035000002,555.2758035000002,None,None,None,,,,,,,,,,,522.2651827,522.2651827,space,5.227351899999576,547.0538176,551.6466229000002,551.6466229000002,551.6466229000002,551.6466229000002,c,2.581330799999705,,,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L_Head_Y_Back', 'L_Arm_Y_For', 'R_Torso_Z_Back', 'R_Torso_Z_For', 'L_Base_Y_For', 'L_Head_X_For']",False,R_Torso_X_For,6,robot,1,False,False,"['robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\L_Head_X_For.mp4']",robot_stimuli\R_Torso_X_For.mp4,9,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,578.5243507,579.6131478000002,,,,,,,,,584.4023219000001,584.4023219000001,584.4023219000001,584.4023219000001,584.4023219000001,584.4023219000001,584.4023219000001,584.4023219000001,None,None,None,,,,,,,,,,,555.2758035000002,555.2758035000002,None,,574.9481863999999,579.6131478000002,579.6131478000002,579.6131478000002,579.6131478000002,c,4.742176099999597,555.2758035000002,555.2758035000002,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['R_Head_X_For', 'L_Torso_Y_For', 'R_Head_X_Back', 'R_Base_X_Back', 'R_Head_Z_Back', 'R_Base_Z_Back']",True,R_Head_X_For,6,robot,1,False,False,"['robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4']",robot_stimuli\R_Head_X_For.mp4,9,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,607.6721489000001,608.762581,,,,,,,,,612.4007597,612.4007597,612.4007597,612.4007597,612.4007597,612.4007597,612.4007597,612.4007597,None,None,None,,,,,,,,,,,584.4023219000001,584.4023219000001,None,,604.1295193999999,608.762581,608.762581,608.762581,608.762581,c,3.034021899999516,584.4023219000001,584.4023219000001,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['R_Head_X_For', 'L_Torso_Y_For', 'R_Torso_X_For', 'R_Arm_Z_For', 'R_Arm_Y_For', 'R_Head_Y_Back']",False,L_Torso_X_Back,6,robot,1,False,False,"['robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4']",robot_stimuli\L_Torso_X_Back.mp4,9,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,635.5722779000002,636.6693161000003,,,,,,,,,648.0448190000002,648.0448190000002,648.0448190000002,648.0448190000002,648.0448190000002,648.0448190000002,648.0448190000002,648.0448190000002,None,None,None,,,,,,,,,,,612.4007597,612.4007597,None,,631.9302415000002,636.6693161000003,636.6693161000003,636.6693161000003,636.6693161000003,n,11.335613699999612,612.4007597,612.4007597,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L_Head_X_Back', 'L_Torso_X_For', 'R_Torso_X_Back', 'L_Base_Y_For', 'R_Torso_Z_Back', 'L_Head_Y_For']",False,R_Arm_Z_For,6,robot,1,False,False,"['robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\L_Head_Y_For.mp4']",robot_stimuli\R_Arm_Z_For.mp4,9,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,671.2906662,672.3820004000004,,,,,,,,,676.0300204,676.0300204,676.0300204,676.0300204,676.0300204,676.0300204,676.0300204,676.0300204,None,None,None,,,,,,,,,,,648.0448190000002,648.0448190000002,None,,667.6506595000001,672.3820004000004,672.3820004000004,672.3820004000004,672.3820004000004,n,2.8540445999997246,648.0448190000002,648.0448190000002,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['R_Arm_X_Back', 'L_Head_Z_For', 'L_Torso_X_Back', 'L_Arm_Y_Back', 'L_Base_Z_For', 'L_Torso_Z_For']",True,L_Base_Z_For,6,robot,1,False,False,"['robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4']",robot_stimuli\L_Base_Z_For.mp4,9,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,699.3709148000003,677.1080198,,,,,,,,,704.6842304000002,704.6842304000002,704.6842304000002,704.6842304000002,704.6842304000002,704.6842304000002,704.6842304000002,704.6842304000002,None,None,None,,,,,,,,,,,676.0300204,676.0300204,None,,695.7298485000001,700.4641308,700.4641308,700.4641308,700.4641308,c,4.188702599999488,676.0300204,676.0300204,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
