sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,RSME_key.rt,training_robot_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,movie.started,key.started,key.keys,block_intro_text.stopped,block_intro_key.stopped,key.rt,letter.started,letter.stopped,participant,session,date,expName,psychopyVersion,frameRate,
B,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,17,0,0,0,0,0,8,8,8,,,,,,,,,,,,,210.91861019999942,210.91861019999942,None,,210.91861019999942,211.99665129999994,211.99665129999994,211.99665129999994,211.99665129999994,211.99665129999994,214.2239316999994,n,214.2239316999994,214.2239316999994,214.2239316999994,214.2239316999994,214.2239316999994,214.2239316999994,214.2239316999994,214.2239316999994,None,None,None,210.91861019999942,210.91861019999942,,0.5571886000006998,,,,,,,,,,,,,,,,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
N,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,17,0,0,0,0,0,9,9,9,,,,,,,,,,,,,214.2239316999994,214.2239316999994,None,,214.2239316999994,215.2958921999998,215.2958921999998,215.2958921999998,215.2958921999998,215.2958921999998,217.5309314999995,None,217.5309314999995,217.5309314999995,217.5309314999995,217.5309314999995,217.5309314999995,217.5309314999995,217.5309314999995,217.5309314999995,None,None,None,214.2239316999994,214.2239316999994,,,,,,,,,,,,,,,,,,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
B,True,2,letter,2,False,False,robot_stimuli\\filler.mp4,17,0,0,0,0,0,10,10,10,,,,,,,,,,,,,217.5309314999995,217.5309314999995,None,,217.5309314999995,218.60694739999963,218.60694739999963,218.60694739999963,218.60694739999963,218.60694739999963,220.63505110000006,None,220.63505110000006,220.63505110000006,220.63505110000006,220.63505110000006,220.63505110000006,220.63505110000006,220.63505110000006,220.63505110000006,None,None,None,217.5309314999995,217.5309314999995,,,,,,,,,,,,,,,,,,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
N,True,2,letter,2,False,True,robot_stimuli\\filler.mp4,17,0,0,0,0,0,11,11,11,,,,,,,,,,,,,220.63505110000006,220.63505110000006,None,,220.63505110000006,221.70758919999935,221.70758919999935,221.70758919999935,221.70758919999935,221.70758919999935,223.76957949999996,c,223.76957949999996,249.1960124999996,223.76957949999996,249.1960124999996,223.76957949999996,249.1960124999996,223.76957949999996,249.1960124999996,49.907407407407405,21.945516799999496,space,220.63505110000006,220.63505110000006,25.37481730000036,0.9258924999994633,,,,,,,,,,,,,,,,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
Q,False,3,letter,2,True,False,robot_stimuli\\filler.mp4,17,0,0,0,0,0,12,12,12,,,,,,,,,,,,,249.1960124999996,249.1960124999996,space,4.973873099999764,254.19332140000006,255.26383540000006,255.26383540000006,255.26383540000006,255.26383540000006,255.26383540000006,257.4947278999998,None,257.4947278999998,257.4947278999998,257.4947278999998,257.4947278999998,257.4947278999998,257.4947278999998,257.4947278999998,257.4947278999998,None,None,None,,,,,,,,,,,,,,,,,,,,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
S,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,17,0,0,0,0,0,13,13,13,,,,,,,,,,,,,257.4947278999998,257.4947278999998,None,,257.4947278999998,,258.5775957999995,258.5775957999995,258.5775957999995,258.5775957999995,260.60718559999987,None,260.60718559999987,260.60718559999987,260.60718559999987,260.60718559999987,260.60718559999987,260.60718559999987,260.60718559999987,260.60718559999987,None,None,None,257.4947278999998,257.4947278999998,,,,,,,,,,,,,,,,,,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
L,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,17,0,0,0,0,0,14,14,14,,,,,,,,,,,,,260.60718559999987,260.60718559999987,None,,260.60718559999987,261.67810389999977,261.67810389999977,261.67810389999977,261.67810389999977,261.67810389999977,263.9119866000001,None,263.9119866000001,263.9119866000001,263.9119866000001,263.9119866000001,263.9119866000001,263.9119866000001,263.9119866000001,263.9119866000001,None,None,None,260.60718559999987,260.60718559999987,,,,,,,,,,,,,,,,,,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
G,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,17,0,0,0,0,0,15,15,15,,,,,,,,,,,,,263.9119866000001,263.9119866000001,None,,263.9119866000001,,264.99368779999986,264.99368779999986,264.99368779999986,264.99368779999986,267.02333389999967,n,267.02333389999967,267.02333389999967,267.02333389999967,267.02333389999967,267.02333389999967,267.02333389999967,267.02333389999967,267.02333389999967,None,None,None,263.9119866000001,263.9119866000001,,0.7751620999997613,,,,,,,,,,,,,,,,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
S,True,3,letter,2,False,False,robot_stimuli\\filler.mp4,17,0,0,0,0,0,16,16,16,,,,,,,,,,,,,267.02333389999967,267.02333389999967,None,,267.02333389999967,268.0908583999999,268.0908583999999,268.0908583999999,268.0908583999999,268.0908583999999,270.11845300000004,c,270.11845300000004,270.11845300000004,270.11845300000004,270.11845300000004,270.11845300000004,270.11845300000004,270.11845300000004,270.11845300000004,None,None,None,267.02333389999967,267.02333389999967,,1.1018507999997382,,,,,,,,,,,,,,,,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
L,True,3,letter,2,False,True,robot_stimuli\\filler.mp4,17,0,0,0,0,0,17,17,17,,,,,,,,,,,,,270.11845300000004,270.11845300000004,None,,270.11845300000004,271.19100549999985,271.19100549999985,271.19100549999985,271.19100549999985,271.19100549999985,273.25135989999944,c,273.25135989999944,310.83536079999976,273.25135989999944,310.83536079999976,273.25135989999944,310.83536079999976,273.25135989999944,310.83536079999976,53.76543209876544,6.372914900000069,space,270.11845300000004,270.11845300000004,37.541408400000364,0.6668301999998221,,,,,,,,,,,,,,,,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
R_Base_X_For,False,1,robot,1,True,False,robot_stimuli\R_Base_X_For.mp4,17,0,0,0,0,0,18,18,18,,,,,,,,,,,,,310.83536079999976,310.83536079999976,space,12.940593199999967,323.79348429999936,324.9111822999994,,324.9111822999994,324.9111822999994,324.9111822999994,,None,328.43584250000004,328.43584250000004,328.43584250000004,328.43584250000004,328.43584250000004,328.43584250000004,328.43584250000004,328.43584250000004,None,None,None,,,,,324.9111822999994,,,,,,,,,,,,,,,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
L_Head_X_Back,False,1,robot,1,False,False,robot_stimuli\L_Head_X_Back.mp4,17,0,0,0,0,0,19,19,19,,,,,,,,,,,,,328.43584250000004,328.43584250000004,None,,328.43584250000004,329.5400733999995,,329.5400733999995,329.5400733999995,329.5400733999995,,n,333.1926165999994,333.1926165999994,333.1926165999994,333.1926165999994,333.1926165999994,333.1926165999994,333.1926165999994,333.1926165999994,None,None,None,328.43584250000004,328.43584250000004,,3.5801565000001574,329.5400733999995,,,,,,,,,,,,,,,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
L_Arm_X_For,False,1,robot,1,False,False,robot_stimuli\L_Arm_X_For.mp4,17,0,0,0,0,0,20,20,20,,,,,,,,,,,,,333.1926165999994,333.1926165999994,None,,333.1926165999994,334.28947009999956,,334.28947009999956,334.28947009999956,334.28947009999956,,None,337.9431737999994,337.9431737999994,337.9431737999994,337.9431737999994,337.9431737999994,337.9431737999994,337.9431737999994,337.9431737999994,None,None,None,333.1926165999994,333.1926165999994,,,334.28947009999956,,,,,,,,,,,,,,,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
L_Arm_X_For,True,1,robot,1,False,False,robot_stimuli\L_Arm_X_For.mp4,17,0,0,0,0,0,21,21,21,,,,,,,,,,,,,337.9431737999994,337.9431737999994,None,,337.9431737999994,339.0365248999997,,339.0365248999997,339.0365248999997,339.0365248999997,,c,342.66883039999993,342.66883039999993,342.66883039999993,342.66883039999993,342.66883039999993,342.66883039999993,342.66883039999993,342.66883039999993,None,None,None,337.9431737999994,337.9431737999994,,3.5329854000001433,339.0365248999997,,,,,,,,,,,,,,,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
R_Arm_Y_For,False,1,robot,1,False,False,robot_stimuli\R_Arm_Y_For.mp4,17,0,0,0,0,0,22,22,22,,,,,,,,,,,,,342.66883039999993,342.66883039999993,None,,342.66883039999993,343.77290449999964,,343.77290449999964,343.77290449999964,343.77290449999964,,n,347.29316430000017,347.29316430000017,347.29316430000017,347.29316430000017,347.29316430000017,347.29316430000017,347.29316430000017,347.29316430000017,None,None,None,342.66883039999993,342.66883039999993,,2.6110186999994767,343.77290449999964,,,,,,,,,,,,,,,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
R_Arm_Y_For,True,1,robot,1,False,True,robot_stimuli\R_Arm_Y_For.mp4,17,0,0,0,0,0,23,23,23,,,,,,,,,,,,,347.29316430000017,347.29316430000017,None,,347.29316430000017,348.38478620000024,,348.38478620000024,348.38478620000024,348.38478620000024,,c,351.92390309999973,357.8080748000002,351.92390309999973,357.8080748000002,351.92390309999973,357.8080748000002,351.92390309999973,357.8080748000002,22.592592592592588,4.251284699999815,space,347.29316430000017,347.29316430000017,5.820004100000006,3.2723499999992782,348.38478620000024,,,,,,,,,,,,,,,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
R_Torso_Z_Back,False,2,robot,1,True,False,robot_stimuli\R_Torso_Z_Back.mp4,17,0,0,0,0,0,24,24,24,,,,,,,,,,,,,357.8080748000002,357.8080748000002,space,2.2331670000003214,360.06014330000016,361.1555705999999,,361.1555705999999,361.1555705999999,361.1555705999999,,None,364.8090517999999,364.8090517999999,364.8090517999999,364.8090517999999,364.8090517999999,364.8090517999999,364.8090517999999,364.8090517999999,None,None,None,,,,,361.1555705999999,,,,,,,,,,,,,,,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
R_Base_Z_For,False,2,robot,1,False,False,robot_stimuli\R_Base_Z_For.mp4,17,0,0,0,0,0,25,25,25,,,,,,,,,,,,,364.8090517999999,364.8090517999999,None,,364.8090517999999,365.90452639999967,,365.90452639999967,365.90452639999967,365.90452639999967,,None,369.54624409999997,369.54624409999997,369.54624409999997,369.54624409999997,369.54624409999997,369.54624409999997,369.54624409999997,369.54624409999997,None,None,None,364.8090517999999,364.8090517999999,,,365.90452639999967,,,,,,,,,,,,,,,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
L_Head_X_Back,False,2,robot,1,False,False,robot_stimuli\L_Head_X_Back.mp4,17,0,0,0,0,0,26,26,26,,,,,,,,,,,,,369.54624409999997,369.54624409999997,None,,369.54624409999997,,,370.65144599999985,370.65144599999985,370.65144599999985,,n,374.2909660999994,374.2909660999994,374.2909660999994,374.2909660999994,374.2909660999994,374.2909660999994,374.2909660999994,374.2909660999994,None,None,None,369.54624409999997,369.54624409999997,,1.548546200000601,370.65144599999985,,,,,,,,,,,,,,,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
L_Arm_Y_Back,False,2,robot,1,False,False,robot_stimuli\L_Arm_Y_Back.mp4,17,0,0,0,0,0,27,27,27,,,,,,,,,,,,,374.2909660999994,374.2909660999994,None,,374.2909660999994,375.37670029999936,,375.37670029999936,375.37670029999936,375.37670029999936,,n,379.0264637999999,379.0264637999999,379.0264637999999,379.0264637999999,379.0264637999999,379.0264637999999,379.0264637999999,379.0264637999999,None,None,None,374.2909660999994,374.2909660999994,,3.5192487000003894,375.37670029999936,,,,,,,,,,,,,,,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
L_Head_X_Back,True,2,robot,1,False,False,robot_stimuli\L_Head_X_Back.mp4,17,0,0,0,0,0,28,28,28,,,,,,,,,,,,,379.0264637999999,379.0264637999999,None,,379.0264637999999,380.1094062000002,,380.1094062000002,380.1094062000002,380.1094062000002,,c,383.7536828000002,383.7536828000002,383.7536828000002,383.7536828000002,383.7536828000002,383.7536828000002,383.7536828000002,383.7536828000002,None,None,None,379.0264637999999,379.0264637999999,,2.4760378999999375,380.1094062000002,,,,,,,,,,,,,,,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
L_Arm_Y_Back,True,2,robot,1,False,True,robot_stimuli\L_Arm_Y_Back.mp4,17,0,0,0,0,0,29,29,29,,,,,,,,,,,,,383.7536828000002,383.7536828000002,None,,383.7536828000002,384.8545147999994,,384.8545147999994,384.8545147999994,384.8545147999994,,c,388.5230434999994,408.40909399999964,388.5230434999994,408.40909399999964,388.5230434999994,408.40909399999964,388.5230434999994,408.40909399999964,32.00617283950617,17.50327759999982,space,383.7536828000002,383.7536828000002,19.836979900000188,2.6349014999996143,384.8545147999994,,,,,,,,,,,,,,,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
R_Torso_Z_Back,False,3,robot,1,True,False,robot_stimuli\R_Torso_Z_Back.mp4,17,0,0,0,0,0,30,30,30,,,,,,,,,,,,,408.40909399999964,408.40909399999964,space,3.216296599999623,411.6434019999997,412.7307869999995,,412.7307869999995,412.7307869999995,412.7307869999995,,None,416.37125449999985,416.37125449999985,416.37125449999985,416.37125449999985,416.37125449999985,416.37125449999985,416.37125449999985,416.37125449999985,None,None,None,,,,,412.7307869999995,,,,,,,,,,,,,,,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
L_Torso_Y_For,False,3,robot,1,False,False,robot_stimuli\L_Torso_Y_For.mp4,17,0,0,0,0,0,31,31,31,,,,,,,,,,,,,416.37125449999985,416.37125449999985,None,,416.37125449999985,417.46898129999954,,417.46898129999954,417.46898129999954,417.46898129999954,,None,421.1110910999996,421.1110910999996,421.1110910999996,421.1110910999996,421.1110910999996,421.1110910999996,421.1110910999996,421.1110910999996,None,None,None,416.37125449999985,416.37125449999985,,,417.46898129999954,,,,,,,,,,,,,,,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
L_Head_Z_Back,False,3,robot,1,False,False,robot_stimuli\L_Head_Z_Back.mp4,17,0,0,0,0,0,32,32,32,,,,,,,,,,,,,421.1110910999996,421.1110910999996,None,,421.1110910999996,,,422.2150105999999,422.2150105999999,422.2150105999999,,None,425.85781020000013,425.85781020000013,425.85781020000013,425.85781020000013,425.85781020000013,425.85781020000013,425.85781020000013,425.85781020000013,None,None,None,421.1110910999996,421.1110910999996,,,422.2150105999999,,,,,,,,,,,,,,,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
R_Torso_Z_Back,True,3,robot,1,False,False,robot_stimuli\R_Torso_Z_Back.mp4,17,0,0,0,0,0,33,33,33,,,,,,,,,,,,,425.85781020000013,425.85781020000013,None,,425.85781020000013,426.93991339999957,,426.93991339999957,426.93991339999957,426.93991339999957,,c,430.58833179999965,430.58833179999965,430.58833179999965,430.58833179999965,430.58833179999965,430.58833179999965,430.58833179999965,430.58833179999965,None,None,None,425.85781020000013,425.85781020000013,,2.8366021999991062,426.93991339999957,,,,,,,,,,,,,,,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
R_Arm_X_For,False,3,robot,1,False,False,robot_stimuli\R_Arm_X_For.mp4,17,0,0,0,0,0,34,34,34,,,,,,,,,,,,,430.58833179999965,430.58833179999965,None,,430.58833179999965,431.6708364999995,,431.6708364999995,431.6708364999995,431.6708364999995,,n,435.3099781000001,435.3099781000001,435.3099781000001,435.3099781000001,435.3099781000001,435.3099781000001,435.3099781000001,435.3099781000001,None,None,None,430.58833179999965,430.58833179999965,,2.80250260000048,431.6708364999995,,,,,,,,,,,,,,,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
L_Head_Z_Back,True,3,robot,1,False,True,robot_stimuli\L_Head_Z_Back.mp4,17,0,0,0,0,0,35,35,35,,,,,,,,,,,,,435.3099781000001,435.3099781000001,None,,435.3099781000001,436.3956527999999,,436.3956527999999,436.3956527999999,436.3956527999999,,c,440.0644917999998,449.90764339999987,440.0644917999998,449.90764339999987,440.0644917999998,449.90764339999987,440.0644917999998,449.90764339999987,37.40740740740741,8.463530600000013,space,435.3099781000001,435.3099781000001,9.784090300000571,2.57390420000047,436.3956527999999,,,,,,,,,,,,,,,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.90764339999987,449.90764339999987,449.90764339999987,c,9.036929199999577,,,,,,,,,,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
L_Head_X_Back,False,2,robot,1,True,False,robot_stimuli\L_Head_X_Back.mp4,17,,,,,,,,,0,0,0,0,,,,,,,,,,,,,467.66010279999955,468.74055150000004,,,,,,,472.3898294999999,472.3898294999999,472.3898294999999,472.3898294999999,472.3898294999999,472.3898294999999,472.3898294999999,472.3898294999999,None,None,None,,,,,,,,,,,459.0154372999996,459.0154372999996,space,8.617187699999704,468.74055150000004,468.74055150000004,None,,,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
R_Head_Y_For,False,2,robot,1,False,False,robot_stimuli\R_Head_Y_For.mp4,17,,,,,,,,,0,1,1,1,,,,,,,,,,,,,472.3898294999999,473.46991660000003,,,,,,,477.10022219999973,477.10022219999973,477.10022219999973,477.10022219999973,477.10022219999973,477.10022219999973,477.10022219999973,477.10022219999973,None,None,None,,,,,,,,,,,472.3898294999999,472.3898294999999,None,,473.46991660000003,473.46991660000003,None,472.3898294999999,472.3898294999999,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
L_Head_X_Back,True,2,robot,1,False,False,robot_stimuli\L_Head_X_Back.mp4,17,,,,,,,,,0,2,2,2,,,,,,,,,,,,,477.10022219999973,478.1890078999995,,,,,,,481.83897220000017,481.83897220000017,481.83897220000017,481.83897220000017,481.83897220000017,481.83897220000017,481.83897220000017,481.83897220000017,None,None,None,,,,,,,,,,,477.10022219999973,477.10022219999973,None,,478.1890078999995,478.1890078999995,c,477.10022219999973,477.10022219999973,1.8683672999995906,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
R_Head_Y_Back,False,2,robot,1,False,False,robot_stimuli\R_Head_Y_Back.mp4,17,,,,,,,,,0,3,3,3,,,,,,,,,,,,,481.83897220000017,482.9216054999997,,,,,,,486.5753077999998,486.5753077999998,486.5753077999998,486.5753077999998,486.5753077999998,486.5753077999998,486.5753077999998,486.5753077999998,None,None,None,,,,,,,,,,,481.83897220000017,481.83897220000017,None,,482.9216054999997,482.9216054999997,c,481.83897220000017,481.83897220000017,1.6074147999997876,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
R_Arm_Y_For,False,2,robot,1,False,False,robot_stimuli\R_Arm_Y_For.mp4,17,,,,,,,,,0,4,4,4,,,,,,,,,,,,,486.5753077999998,487.6698200999999,,,,,,,491.1758731,491.1758731,491.1758731,491.1758731,491.1758731,491.1758731,491.1758731,491.1758731,None,None,None,,,,,,,,,,,486.5753077999998,486.5753077999998,None,,487.6698200999999,487.6698200999999,n,486.5753077999998,486.5753077999998,2.739633799999865,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
