sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,letter.started,key.started,letter.stopped,key.keys,block_intro_text.stopped,block_intro_key.stopped,key.rt,movie.started,participant,session,date,expName,psychopyVersion,frameRate,
L_Arm_Y_Back,True,2,robot,2,False,False,robot_stimuli\L_Arm_Y_Back.mp4,0,,,,,,,,,0,164,164,164,,,,,,,,,,,,,1428.6693957999998,1429.7500459999999,,,,,,,1433.400335,1433.400335,1433.400335,1433.400335,1433.400335,1433.400335,1433.400335,1433.400335,None,None,None,,,,,,,,,,,1428.6693957999998,1428.6693957999998,None,,,1429.7500459999999,,c,1428.6693957999998,1428.6693957999998,3.1165596000000733,1429.7500459999999,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Torso_Z_For,False,2,robot,2,False,False,robot_stimuli\L_Torso_Z_For.mp4,0,,,,,,,,,0,165,165,165,,,,,,,,,,,,,1433.400335,1434.4806855999998,,,,,,,1438.1107024,1438.1107024,1438.1107024,1438.1107024,1438.1107024,1438.1107024,1438.1107024,1438.1107024,None,None,None,,,,,,,,,,,1433.400335,1433.400335,None,,,1434.4806855999998,,n,1433.400335,1433.400335,2.090306000000055,1434.4806855999998,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Head_Z_For,False,2,robot,2,False,False,robot_stimuli\L_Head_Z_For.mp4,0,,,,,,,,,0,166,166,166,,,,,,,,,,,,,1438.1107024,1439.2016587,,,,,,,1442.8513556999999,1442.8513556999999,1442.8513556999999,1442.8513556999999,1442.8513556999999,1442.8513556999999,1442.8513556999999,1442.8513556999999,None,None,None,,,,,,,,,,,1438.1107024,1438.1107024,None,,,1439.2016587,,n,1438.1107024,1438.1107024,1.8558747000001858,1439.2016587,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Arm_Y_For,False,2,robot,2,False,False,robot_stimuli\R_Arm_Y_For.mp4,0,,,,,,,,,0,167,167,167,,,,,,,,,,,,,1442.8513556999999,1443.9310174,,,,,,,1447.5281358,1447.5281358,1447.5281358,1447.5281358,1447.5281358,1447.5281358,1447.5281358,1447.5281358,None,None,None,,,,,,,,,,,1442.8513556999999,1442.8513556999999,None,,,1443.9310174,,n,1442.8513556999999,1442.8513556999999,1.6548138999996809,1443.9310174,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Head_Z_For,True,2,robot,2,False,False,robot_stimuli\L_Head_Z_For.mp4,0,,,,,,,,,0,168,168,168,,,,,,,,,,,,,1447.5281358,1448.6154909,,,,,,,1452.2700312999998,1452.2700312999998,1452.2700312999998,1452.2700312999998,1452.2700312999998,1452.2700312999998,1452.2700312999998,1452.2700312999998,None,None,None,,,,,,,,,,,1447.5281358,1447.5281358,None,,,1448.6154909,,c,1447.5281358,1447.5281358,2.2506031999996594,1448.6154909,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Head_Z_Back,False,2,robot,2,False,False,robot_stimuli\L_Head_Z_Back.mp4,0,,,,,,,,,0,169,169,169,,,,,,,,,,,,,1452.2700312999998,1453.3621234,,,,,,,1457.0070890999998,1457.0070890999998,1457.0070890999998,1457.0070890999998,1457.0070890999998,1457.0070890999998,1457.0070890999998,1457.0070890999998,None,None,None,,,,,,,,,,,1452.2700312999998,1452.2700312999998,None,,,1453.3621234,,n,1452.2700312999998,1452.2700312999998,1.9687635000000228,1453.3621234,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Torso_X_Back,False,2,robot,2,False,False,robot_stimuli\L_Torso_X_Back.mp4,0,,,,,,,,,0,170,170,170,,,,,,,,,,,,,1457.0070890999998,1458.1128720999998,,,,,,,1461.7514826999998,1461.7514826999998,1461.7514826999998,1461.7514826999998,1461.7514826999998,1461.7514826999998,1461.7514826999998,1461.7514826999998,None,None,None,,,,,,,,,,,1457.0070890999998,1457.0070890999998,None,,,1458.1128720999998,,n,1457.0070890999998,1457.0070890999998,1.889399400000002,1458.1128720999998,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Head_Z_Back,True,2,robot,2,False,False,robot_stimuli\L_Head_Z_Back.mp4,0,,,,,,,,,0,171,171,171,,,,,,,,,,,,,1461.7514826999998,1462.8311056,,,,,,,1466.4619076000001,1466.4619076000001,1466.4619076000001,1466.4619076000001,1466.4619076000001,1466.4619076000001,1466.4619076000001,1466.4619076000001,None,None,None,,,,,,,,,,,1461.7514826999998,1461.7514826999998,None,,,1462.8311056,,c,1461.7514826999998,1461.7514826999998,1.683150100000148,1462.8311056,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Head_Y_For,False,2,robot,2,False,False,robot_stimuli\R_Head_Y_For.mp4,0,,,,,,,,,0,172,172,172,,,,,,,,,,,,,1466.4619076000001,1467.5490833000001,,,,,,,1471.2003416,1471.2003416,1471.2003416,1471.2003416,1471.2003416,1471.2003416,1471.2003416,1471.2003416,None,None,None,,,,,,,,,,,1466.4619076000001,1466.4619076000001,None,,,1467.5490833000001,,n,1466.4619076000001,1466.4619076000001,2.8531557999999677,1467.5490833000001,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Base_Z_For,False,2,robot,2,False,False,robot_stimuli\R_Base_Z_For.mp4,0,,,,,,,,,0,173,173,173,,,,,,,,,,,,,1471.2003416,1472.2874897999998,,,,,,,1475.9282629000002,1475.9282629000002,1475.9282629000002,1475.9282629000002,1475.9282629000002,1475.9282629000002,1475.9282629000002,1475.9282629000002,None,None,None,,,,,,,,,,,1471.2003416,1471.2003416,None,,,1472.2874897999998,,n,1471.2003416,1471.2003416,2.010796500000197,1472.2874897999998,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Base_Z_For,False,2,robot,2,False,False,robot_stimuli\L_Base_Z_For.mp4,0,,,,,,,,,0,174,174,174,,,,,,,,,,,,,1475.9282629000002,1477.0148700000002,,,,,,,1480.6443573999998,1480.6443573999998,1480.6443573999998,1480.6443573999998,1480.6443573999998,1480.6443573999998,1480.6443573999998,1480.6443573999998,None,None,None,,,,,,,,,,,1475.9282629000002,1475.9282629000002,None,,,1477.0148700000002,,n,1475.9282629000002,1475.9282629000002,1.5875817000001007,1477.0148700000002,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Base_X_Back,False,2,robot,2,False,False,robot_stimuli\L_Base_X_Back.mp4,0,,,,,,,,,0,175,175,175,,,,,,,,,,,,,1480.6443573999998,1481.7312616000002,,,,,,,1485.3728846000001,1485.3728846000001,1485.3728846000001,1485.3728846000001,1485.3728846000001,1485.3728846000001,1485.3728846000001,1485.3728846000001,None,None,None,,,,,,,,,,,1480.6443573999998,1480.6443573999998,None,,,1481.7312616000002,,n,1480.6443573999998,1480.6443573999998,1.199220299999979,1481.7312616000002,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Head_Y_For,False,2,robot,2,False,False,robot_stimuli\R_Head_Y_For.mp4,0,,,,,,,,,0,176,176,176,,,,,,,,,,,,,1485.3728846000001,,,,,,,,1490.1111156999998,1490.1111156999998,1490.1111156999998,1490.1111156999998,1490.1111156999998,1490.1111156999998,1490.1111156999998,1490.1111156999998,None,None,None,,,,,,,,,,,1485.3728846000001,1485.3728846000001,None,,,1486.4701922000002,,n,1485.3728846000001,1485.3728846000001,1.292241600000125,1486.4701922000002,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Head_Y_Back,False,2,robot,2,False,False,robot_stimuli\L_Head_Y_Back.mp4,0,,,,,,,,,0,177,177,177,,,,,,,,,,,,,1490.1111156999998,1491.1982179,,,,,,,1494.8287281,1494.8287281,1494.8287281,1494.8287281,1494.8287281,1494.8287281,1494.8287281,1494.8287281,None,None,None,,,,,,,,,,,1490.1111156999998,1490.1111156999998,None,,,1491.1982179,,n,1490.1111156999998,1490.1111156999998,1.4848050000000512,1491.1982179,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Head_Y_For,True,2,robot,2,False,False,robot_stimuli\R_Head_Y_For.mp4,0,,,,,,,,,0,178,178,178,,,,,,,,,,,,,1494.8287281,1495.9174681000002,,,,,,,1499.5675485999998,1499.5675485999998,1499.5675485999998,1499.5675485999998,1499.5675485999998,1499.5675485999998,1499.5675485999998,1499.5675485999998,None,None,None,,,,,,,,,,,1494.8287281,1494.8287281,None,,,1495.9174681000002,,c,1494.8287281,1494.8287281,1.6774983000000248,1495.9174681000002,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Base_X_For,False,2,robot,2,False,False,robot_stimuli\L_Base_X_For.mp4,0,,,,,,,,,0,179,179,179,,,,,,,,,,,,,1499.5675485999998,1500.6500816999999,,,,,,,1504.2348439999998,1504.2348439999998,1504.2348439999998,1504.2348439999998,1504.2348439999998,1504.2348439999998,1504.2348439999998,1504.2348439999998,None,None,None,,,,,,,,,,,1499.5675485999998,1499.5675485999998,None,,,1500.6500816999999,,n,1499.5675485999998,1499.5675485999998,2.8237741000002643,1500.6500816999999,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Head_Y_Back,False,2,robot,2,False,False,robot_stimuli\L_Head_Y_Back.mp4,0,,,,,,,,,0,180,180,180,,,,,,,,,,,,,1504.2348439999998,1505.3153414,,,,,,,1508.9653071999999,1508.9653071999999,1508.9653071999999,1508.9653071999999,1508.9653071999999,1508.9653071999999,1508.9653071999999,1508.9653071999999,None,None,None,,,,,,,,,,,1504.2348439999998,1504.2348439999998,None,,,1505.3153414,,n,1504.2348439999998,1504.2348439999998,2.942630200000167,1505.3153414,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Base_X_For,True,2,robot,2,False,False,robot_stimuli\L_Base_X_For.mp4,0,,,,,,,,,0,181,181,181,,,,,,,,,,,,,1508.9653071999999,1510.0506844,,,,,,,1513.6346104000002,1513.6346104000002,1513.6346104000002,1513.6346104000002,1513.6346104000002,1513.6346104000002,1513.6346104000002,1513.6346104000002,None,None,None,,,,,,,,,,,1508.9653071999999,1508.9653071999999,None,,,1510.0506844,,None,1508.9653071999999,1508.9653071999999,,1510.0506844,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Arm_X_For,False,2,robot,2,False,False,robot_stimuli\L_Arm_X_For.mp4,0,,,,,,,,,0,182,182,182,,,,,,,,,,,,,1513.6346104000002,1514.7189852,,,,,,,1518.3684971,1518.3684971,1518.3684971,1518.3684971,1518.3684971,1518.3684971,1518.3684971,1518.3684971,None,None,None,,,,,,,,,,,1513.6346104000002,1513.6346104000002,None,,,1514.7189852,,n,1513.6346104000002,1513.6346104000002,3.5158966999997574,1514.7189852,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Base_X_For,True,2,robot,2,False,False,robot_stimuli\L_Base_X_For.mp4,0,,,,,,,,,0,183,183,183,,,,,,,,,,,,,1518.3684971,1519.4501171999998,,,,,,,1523.0352446999998,1523.0352446999998,1523.0352446999998,1523.0352446999998,1523.0352446999998,1523.0352446999998,1523.0352446999998,1523.0352446999998,None,None,None,,,,,,,,,,,1518.3684971,1518.3684971,None,,,1519.4501171999998,,n,1518.3684971,1518.3684971,3.1446227000001272,1519.4501171999998,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Base_Z_For,False,2,robot,2,False,False,robot_stimuli\L_Base_Z_For.mp4,0,,,,,,,,,0,184,184,184,,,,,,,,,,,,,1523.0352446999998,1524.1157829,,,,,,,1527.7681501999998,1527.7681501999998,1527.7681501999998,1527.7681501999998,1527.7681501999998,1527.7681501999998,1527.7681501999998,1527.7681501999998,None,None,None,,,,,,,,,,,1523.0352446999998,1523.0352446999998,None,,,1524.1157829,,n,1523.0352446999998,1523.0352446999998,3.38288700000021,1524.1157829,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Arm_Z_For,False,2,robot,2,False,False,robot_stimuli\R_Arm_Z_For.mp4,0,,,,,,,,,0,185,185,185,,,,,,,,,,,,,1527.7681501999998,1528.8491385999998,,,,,,,1532.4993733,1532.4993733,1532.4993733,1532.4993733,1532.4993733,1532.4993733,1532.4993733,1532.4993733,None,None,None,,,,,,,,,,,1527.7681501999998,1527.7681501999998,None,,,1528.8491385999998,,n,1527.7681501999998,1527.7681501999998,2.168811100000312,1528.8491385999998,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Base_Z_For,True,2,robot,2,False,False,robot_stimuli\L_Base_Z_For.mp4,0,,,,,,,,,0,186,186,186,,,,,,,,,,,,,1532.4993733,1533.5805673000002,,,,,,,1537.220087,1537.220087,1537.220087,1537.220087,1537.220087,1537.220087,1537.220087,1537.220087,None,None,None,,,,,,,,,,,1532.4993733,1532.4993733,None,,,1533.5805673000002,,c,1532.4993733,1532.4993733,1.6936600999997609,1533.5805673000002,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Base_X_Back,False,2,robot,2,False,False,robot_stimuli\R_Base_X_Back.mp4,0,,,,,,,,,0,187,187,187,,,,,,,,,,,,,1537.220087,1538.2979116,,,,,,,1541.9498852,1541.9498852,1541.9498852,1541.9498852,1541.9498852,1541.9498852,1541.9498852,1541.9498852,None,None,None,,,,,,,,,,,1537.220087,1537.220087,None,,,1538.2979116,,n,1537.220087,1537.220087,2.7675516999997853,1538.2979116,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Arm_Z_For,False,2,robot,2,False,False,robot_stimuli\R_Arm_Z_For.mp4,0,,,,,,,,,0,188,188,188,,,,,,,,,,,,,1541.9498852,1543.0326781,,,,,,,1546.6822733000001,1546.6822733000001,1546.6822733000001,1546.6822733000001,1546.6822733000001,1546.6822733000001,1546.6822733000001,1546.6822733000001,None,None,None,,,,,,,,,,,1541.9498852,1541.9498852,None,,,1543.0326781,,n,1541.9498852,1541.9498852,2.7935067000003073,1543.0326781,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Arm_Y_For,False,2,robot,2,False,False,robot_stimuli\L_Arm_Y_For.mp4,0,,,,,,,,,0,189,189,189,,,,,,,,,,,,,1546.6822733000001,1547.7653045999998,,,,,,,1551.3956280999998,1551.3956280999998,1551.3956280999998,1551.3956280999998,1551.3956280999998,1551.3956280999998,1551.3956280999998,1551.3956280999998,None,None,None,,,,,,,,,,,1546.6822733000001,1546.6822733000001,None,,,1547.7653045999998,,n,1546.6822733000001,1546.6822733000001,2.9402561000001697,1547.7653045999998,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Base_Z_For,False,2,robot,2,False,False,robot_stimuli\L_Base_Z_For.mp4,0,,,,,,,,,0,190,190,190,,,,,,,,,,,,,1551.3956280999998,1552.4812067,,,,,,,1556.1112074,1556.1112074,1556.1112074,1556.1112074,1556.1112074,1556.1112074,1556.1112074,1556.1112074,None,None,None,,,,,,,,,,,1551.3956280999998,1551.3956280999998,None,,,1552.4812067,,None,1551.3956280999998,1551.3956280999998,,1552.4812067,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Torso_X_Back,False,2,robot,2,False,False,robot_stimuli\R_Torso_X_Back.mp4,0,,,,,,,,,0,191,191,191,,,,,,,,,,,,,1556.1112074,1557.1999156999998,,,,,,,1560.8509391999999,1560.8509391999999,1560.8509391999999,1560.8509391999999,1560.8509391999999,1560.8509391999999,1560.8509391999999,1560.8509391999999,None,None,None,,,,,,,,,,,1556.1112074,1556.1112074,None,,,1557.1999156999998,,n,1556.1112074,1556.1112074,2.138095599999815,1557.1999156999998,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Arm_X_For,False,2,robot,2,False,False,robot_stimuli\R_Arm_X_For.mp4,0,,,,,,,,,0,192,192,192,,,,,,,,,,,,,1560.8509391999999,1561.932932,,,,,,,1565.5830357000002,1565.5830357000002,1565.5830357000002,1565.5830357000002,1565.5830357000002,1565.5830357000002,1565.5830357000002,1565.5830357000002,None,None,None,,,,,,,,,,,1560.8509391999999,1560.8509391999999,None,,,1561.932932,,n,1560.8509391999999,1560.8509391999999,1.333544200000233,1561.932932,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Base_Y_For,False,2,robot,2,False,False,robot_stimuli\L_Base_Y_For.mp4,0,,,,,,,,,0,193,193,193,,,,,,,,,,,,,1565.5830357000002,1566.6646099000002,,,,,,,1570.3074401000001,1570.3074401000001,1570.3074401000001,1570.3074401000001,1570.3074401000001,1570.3074401000001,1570.3074401000001,1570.3074401000001,None,None,None,,,,,,,,,,,1565.5830357000002,1565.5830357000002,None,,,1566.6646099000002,,n,1565.5830357000002,1565.5830357000002,1.5299843999996483,1566.6646099000002,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Head_Y_For,False,2,robot,2,False,False,robot_stimuli\R_Head_Y_For.mp4,0,,,,,,,,,0,194,194,194,,,,,,,,,,,,,1570.3074401000001,1571.4133476,,,,,,,1575.0536407000002,1575.0536407000002,1575.0536407000002,1575.0536407000002,1575.0536407000002,1575.0536407000002,1575.0536407000002,1575.0536407000002,None,None,None,,,,,,,,,,,1570.3074401000001,1570.3074401000001,None,,,1571.4133476,,n,1570.3074401000001,1570.3074401000001,1.4929059000000962,1571.4133476,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Arm_Z_Back,False,2,robot,2,False,False,robot_stimuli\L_Arm_Z_Back.mp4,0,,,,,,,,,0,195,195,195,,,,,,,,,,,,,1575.0536407000002,1576.1318675,,,,,,,1579.7829660999998,1579.7829660999998,1579.7829660999998,1579.7829660999998,1579.7829660999998,1579.7829660999998,1579.7829660999998,1579.7829660999998,None,None,None,,,,,,,,,,,1575.0536407000002,1575.0536407000002,None,,,1576.1318675,,c,1575.0536407000002,1575.0536407000002,3.350844799999777,1576.1318675,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Head_X_For,False,2,robot,2,False,False,robot_stimuli\L_Head_X_For.mp4,0,,,,,,,,,0,196,196,196,,,,,,,,,,,,,1579.7829660999998,1580.8654511000002,,,,,,,1584.5496732,1584.5496732,1584.5496732,1584.5496732,1584.5496732,1584.5496732,1584.5496732,1584.5496732,None,None,None,,,,,,,,,,,1579.7829660999998,1579.7829660999998,None,,,1580.8654511000002,,n,1579.7829660999998,1579.7829660999998,2.704631800000243,1580.8654511000002,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Arm_Z_For,False,2,robot,2,False,False,robot_stimuli\R_Arm_Z_For.mp4,0,,,,,,,,,0,197,197,197,,,,,,,,,,,,,1584.5496732,1585.6315284,,,,,,,1589.2609725999998,1589.2609725999998,1589.2609725999998,1589.2609725999998,1589.2609725999998,1589.2609725999998,1589.2609725999998,1589.2609725999998,None,None,None,,,,,,,,,,,1584.5496732,1584.5496732,None,,,1585.6315284,,n,1584.5496732,1584.5496732,2.88273640000034,1585.6315284,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Base_Y_Back,False,2,robot,2,False,False,robot_stimuli\R_Base_Y_Back.mp4,0,,,,,,,,,0,198,198,198,,,,,,,,,,,,,1589.2609725999998,1590.3502291000002,,,,,,,1593.9995677999998,1593.9995677999998,1593.9995677999998,1593.9995677999998,1593.9995677999998,1593.9995677999998,1593.9995677999998,1593.9995677999998,None,None,None,,,,,,,,,,,1589.2609725999998,1589.2609725999998,None,,,1590.3502291000002,,n,1589.2609725999998,1589.2609725999998,2.2121154000001297,1590.3502291000002,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Base_Y_For,False,2,robot,2,False,True,robot_stimuli\R_Base_Y_For.mp4,0,,,,,,,,,0,199,199,199,,,,,,,,,,,,,1593.9995677999998,1595.0802875000002,,,,,,,1598.7548117,1606.6439554,1598.7548117,1606.6439554,1598.7548117,1606.6439554,1598.7548117,1606.6439554,91.11111111111111,6.041203299999779,space,,,,7.832214999999906,,,,,,,1593.9995677999998,1593.9995677999998,None,,,1595.0802875000002,,n,1593.9995677999998,1593.9995677999998,2.137047700000039,1595.0802875000002,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Head_X_Back,False,3,robot,2,True,False,robot_stimuli\R_Head_X_Back.mp4,0,,,,,,,,,0,200,200,200,,,,,,,,,,,,,1616.8204213000001,1617.8997459,,,,,,,1621.5394828,1621.5394828,1621.5394828,1621.5394828,1621.5394828,1621.5394828,1621.5394828,1621.5394828,None,None,None,,,,,,,,,,,1606.6439554,1606.6439554,space,10.159122399999887,,1617.8997459,,n,,,2.48668570000018,1617.8997459,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Base_Z_Back,False,3,robot,2,False,False,robot_stimuli\R_Base_Z_Back.mp4,0,,,,,,,,,0,201,201,201,,,,,,,,,,,,,1621.5394828,,,,,,,,1626.278058,1626.278058,1626.278058,1626.278058,1626.278058,1626.278058,1626.278058,1626.278058,None,None,None,,,,,,,,,,,1621.5394828,1621.5394828,None,,,1622.6377289,,n,1621.5394828,1621.5394828,1.7809549999997216,1622.6377289,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Arm_X_Back,False,3,robot,2,False,False,robot_stimuli\R_Arm_X_Back.mp4,0,,,,,,,,,0,202,202,202,,,,,,,,,,,,,1626.278058,1627.3652506,,,,,,,1631.0161218,1631.0161218,1631.0161218,1631.0161218,1631.0161218,1631.0161218,1631.0161218,1631.0161218,None,None,None,,,,,,,,,,,1626.278058,1626.278058,None,,,1627.3652506,,n,1626.278058,1626.278058,1.8851276000000325,1627.3652506,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Base_X_Back,False,3,robot,2,False,False,robot_stimuli\R_Base_X_Back.mp4,0,,,,,,,,,0,203,203,203,,,,,,,,,,,,,1631.0161218,1632.1036224000002,,,,,,,1635.7536349999998,1635.7536349999998,1635.7536349999998,1635.7536349999998,1635.7536349999998,1635.7536349999998,1635.7536349999998,1635.7536349999998,None,None,None,,,,,,,,,,,1631.0161218,1631.0161218,None,,,1632.1036224000002,,n,1631.0161218,1631.0161218,2.554291999999805,1632.1036224000002,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Base_Y_Back,False,3,robot,2,False,False,robot_stimuli\R_Base_Y_Back.mp4,0,,,,,,,,,0,204,204,204,,,,,,,,,,,,,1635.7536349999998,1636.8308006,,,,,,,1640.4693928,1640.4693928,1640.4693928,1640.4693928,1640.4693928,1640.4693928,1640.4693928,1640.4693928,None,None,None,,,,,,,,,,,1635.7536349999998,1635.7536349999998,None,,,1636.8308006,,n,1635.7536349999998,1635.7536349999998,2.53158540000004,1636.8308006,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Arm_Z_Back,False,3,robot,2,False,False,robot_stimuli\L_Arm_Z_Back.mp4,0,,,,,,,,,0,205,205,205,,,,,,,,,,,,,1640.4693928,1641.5491284000002,,,,,,,1645.1992231000002,1645.1992231000002,1645.1992231000002,1645.1992231000002,1645.1992231000002,1645.1992231000002,1645.1992231000002,1645.1992231000002,None,None,None,,,,,,,,,,,1640.4693928,1640.4693928,None,,,1641.5491284000002,,c,1640.4693928,1640.4693928,1.9329545000000508,1641.5491284000002,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Arm_Z_Back,False,3,robot,2,False,False,robot_stimuli\R_Arm_Z_Back.mp4,0,,,,,,,,,0,206,206,206,,,,,,,,,,,,,1645.1992231000002,1646.2820626999999,,,,,,,1649.9328712999998,1649.9328712999998,1649.9328712999998,1649.9328712999998,1649.9328712999998,1649.9328712999998,1649.9328712999998,1649.9328712999998,None,None,None,,,,,,,,,,,1645.1992231000002,1645.1992231000002,None,,,1646.2820626999999,,c,1645.1992231000002,1645.1992231000002,2.175181600000087,1646.2820626999999,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Base_Y_Back,True,3,robot,2,False,False,robot_stimuli\R_Base_Y_Back.mp4,0,,,,,,,,,0,207,207,207,,,,,,,,,,,,,1649.9328712999998,1651.015478,,,,,,,1654.6663371000002,1654.6663371000002,1654.6663371000002,1654.6663371000002,1654.6663371000002,1654.6663371000002,1654.6663371000002,1654.6663371000002,None,None,None,,,,,,,,,,,1649.9328712999998,1649.9328712999998,None,,,1651.015478,,n,1649.9328712999998,1649.9328712999998,2.5628020000003744,1651.015478,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Arm_Y_For,False,3,robot,2,False,False,robot_stimuli\L_Arm_Y_For.mp4,0,,,,,,,,,0,208,208,208,,,,,,,,,,,,,1654.6663371000002,1655.7478472,,,,,,,1659.3872954,1659.3872954,1659.3872954,1659.3872954,1659.3872954,1659.3872954,1659.3872954,1659.3872954,None,None,None,,,,,,,,,,,1654.6663371000002,1654.6663371000002,None,,,1655.7478472,,n,1654.6663371000002,1654.6663371000002,2.2704211000000214,1655.7478472,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Arm_Y_For,False,3,robot,2,False,False,robot_stimuli\R_Arm_Y_For.mp4,0,,,,,,,,,0,209,209,209,,,,,,,,,,,,,1659.3872954,1660.4652907000002,,,,,,,1664.0821414999998,1664.0821414999998,1664.0821414999998,1664.0821414999998,1664.0821414999998,1664.0821414999998,1664.0821414999998,1664.0821414999998,None,None,None,,,,,,,,,,,1659.3872954,1659.3872954,None,,,1660.4652907000002,,c,1659.3872954,1659.3872954,2.7040984999998727,1660.4652907000002,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
