sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['V', 'J', 'M', 'H', 'T', 'C']",True,H,6,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,0,0,0,0,0,8,8,8,,,,,,,,,,,,,,,,,,,,,322.6793,322.6793,None,,336.43784660000006,337.5118546,334.42595459999995,336.43784660000006,337.5118546,337.5118546,337.5118546,337.5118546,c,1.223992600000031,338.968084,343.47815620000006,338.968084,343.47815620000006,338.968084,343.47815620000006,338.968084,343.47815620000006,45.4320987654321,3.9972984999999426,space,322.6793,322.6793,4.438147899999933,,,,,,,,,,,,,,,,,,,,,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['R_Torso_X_For', 'L_Torso_X_Back']",True,L_Torso_X_Back,2,robot,1,True,False,"['robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4']",robot_stimuli\L_Torso_X_Back.mp4,11,0,0,0,0,0,9,9,9,,,,,,,,,,,,,,,,,,,,,343.47815620000006,343.47815620000006,space,1.7603289000000473,353.7192381,354.81253119999997,,,,354.81253119999997,354.81253119999997,354.81253119999997,c,4.002865500000041,358.8633859,358.8633859,358.8633859,358.8633859,358.8633859,358.8633859,358.8633859,358.8633859,None,None,None,,,,350.077676,354.81253119999997,,,,,,,,,,,,,,,,,,,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['R_Torso_Z_Back', 'R_Base_Z_Back']",False,L_Torso_Z_For,2,robot,1,False,False,"['robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4']",robot_stimuli\L_Torso_Z_For.mp4,11,0,0,0,0,0,10,10,10,,,,,,,,,,,,,,,,,,,,,358.8633859,358.8633859,None,,367.21373289999997,368.29494209999996,,,,368.29494209999996,368.29494209999996,368.29494209999996,n,2.38429780000007,371.94723239999996,371.94723239999996,371.94723239999996,371.94723239999996,371.94723239999996,371.94723239999996,371.94723239999996,371.94723239999996,None,None,None,358.8633859,358.8633859,,363.6831966,368.29494209999996,,,,,,,,,,,,,,,,,,,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['R_Arm_X_Back', 'R_Arm_X_For']",True,R_Arm_X_Back,2,robot,1,False,True,"['robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\R_Arm_X_For.mp4']",robot_stimuli\R_Arm_X_Back.mp4,11,0,0,0,0,0,11,11,11,,,,,,,,,,,,,,,,,,,,,371.94723239999996,371.94723239999996,None,,380.42102179999995,381.51374710000005,,,,381.51374710000005,381.51374710000005,381.51374710000005,c,4.1005812999999876,385.67176370000004,388.55630010000004,385.67176370000004,388.55630010000004,385.67176370000004,388.55630010000004,385.67176370000004,388.55630010000004,37.561728395061735,2.4977680000000646,space,371.94723239999996,371.94723239999996,2.8384414999999876,376.78834370000004,381.51374710000005,,,,,,,,,,,,,,,,,,,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['R_Base_Z_Back', 'R_Arm_Y_For', 'R_Torso_Z_Back', 'R_Base_X_Back']",True,R_Arm_Y_For,4,robot,1,True,False,"['robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\R_Base_X_Back.mp4']",robot_stimuli\R_Arm_Y_For.mp4,11,0,0,0,0,0,12,12,12,,,,,,,,,,,,,,,,,,,,,388.55630010000004,388.55630010000004,space,1.2831960000000322,405.5370468,406.62481620000005,,,,406.62481620000005,406.62481620000005,406.62481620000005,c,4.070214700000008,410.72655110000005,410.72655110000005,410.72655110000005,410.72655110000005,410.72655110000005,410.72655110000005,410.72655110000005,410.72655110000005,None,None,None,,,,401.90580869999997,406.62481620000005,,,,,,,,,,,,,,,,,,,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['R_Head_Z_Back', 'L_Head_X_For', 'R_Torso_Z_Back', 'R_Arm_Y_For']",True,R_Arm_Y_For,4,robot,1,False,False,"['robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\L_Head_X_For.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4']",robot_stimuli\R_Arm_Y_For.mp4,11,0,0,0,0,0,13,13,13,,,,,,,,,,,,,,,,,,,,,410.72655110000005,410.72655110000005,None,,426.43615609999995,427.52095929999996,,,,427.52095929999996,427.52095929999996,427.52095929999996,c,3.5024586000000113,431.0603224,431.0603224,431.0603224,431.0603224,431.0603224,431.0603224,431.0603224,431.0603224,None,None,None,410.72655110000005,410.72655110000005,,422.9279653,427.52095929999996,,,,,,,,,,,,,,,,,,,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['R_Head_Z_Back', 'R_Torso_Y_Back', 'R_Head_X_For', 'L_Arm_X_For']",False,R_Head_Y_Back,4,robot,1,False,True,"['robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4', 'robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\L_Arm_X_For.mp4']",robot_stimuli\R_Head_Y_Back.mp4,11,0,0,0,0,0,14,14,14,,,,,,,,,,,,,,,,,,,,,431.0603224,431.0603224,None,,446.9648756,432.13654069999995,,,,448.05983979999996,448.05983979999996,448.05983979999996,n,3.019333099999983,451.7457623,454.8597403,451.7457623,454.8597403,451.7457623,454.8597403,451.7457623,454.8597403,34.4753086419753,2.5143589000000475,space,431.0603224,431.0603224,3.044830300000001,443.32644289999996,448.05983979999996,,,,,,,,,,,,,,,,,,,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['R_Torso_Y_Back', 'R_Base_X_For', 'L_Arm_X_Back', 'R_Base_Z_For', 'L_Base_X_For', 'R_Head_Y_For']",True,R_Base_Z_For,6,robot,1,True,False,"['robot_stimuli\\R_Torso_Y_Back.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\R_Head_Y_For.mp4']",robot_stimuli\R_Base_Z_For.mp4,11,0,0,0,0,0,15,15,15,,,,,,,,,,,,,,,,,,,,,454.8597403,454.8597403,space,1.2827325000000087,479.30030450000004,480.38826800000004,,,,480.38826800000004,480.38826800000004,480.38826800000004,c,3.7071123000000057,484.12778519999995,484.12778519999995,484.12778519999995,484.12778519999995,484.12778519999995,484.12778519999995,484.12778519999995,484.12778519999995,None,None,None,,,,475.66767100000004,480.38826800000004,,,,,,,,,,,,,,,,,,,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['R_Head_Y_Back', 'L_Arm_Y_Back', 'R_Torso_Z_For', 'L_Base_X_Back', 'R_Arm_Z_For', 'R_Torso_X_Back']",False,R_Arm_Y_For,6,robot,1,False,False,"['robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4']",robot_stimuli\R_Arm_Y_For.mp4,11,0,0,0,0,0,16,16,16,,,,,,,,,,,,,,,,,,,,,484.12778519999995,484.12778519999995,None,,507.4685283,508.5629036,,,,508.5629036,508.5629036,508.5629036,n,3.3078360999999745,512.0784632,512.0784632,512.0784632,512.0784632,512.0784632,512.0784632,512.0784632,512.0784632,None,None,None,484.12778519999995,484.12778519999995,,503.82671270000003,508.5629036,,,,,,,,,,,,,,,,,,,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['L_Torso_Z_Back', 'R_Base_X_Back', 'L_Torso_Y_For', 'L_Torso_X_Back', 'L_Base_X_For', 'R_Arm_Y_Back']",True,L_Base_X_For,6,robot,1,False,True,"['robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4']",robot_stimuli\L_Base_X_For.mp4,11,0,0,0,0,0,17,17,17,,,,,,,,,,,,,,,,,,,,,512.0784632,512.0784632,None,,535.2206601,536.3089326,,,,536.3089326,536.3089326,536.3089326,c,3.6579384999998865,540.0427748,544.1491417,540.0427748,544.1491417,540.0427748,544.1491417,540.0427748,544.1491417,47.12962962962963,3.3605503999999655,space,512.0784632,512.0784632,4.06804139999997,531.5850033,536.3089326,,,,,,,,,,,,,,,,,,,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.1491417,544.1491417,544.1491417,c,2.538428100000033,,,,,,,,,,,,,,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['L_Torso_X_For', 'L_Head_Y_Back', 'R_Arm_X_For', 'L_Base_X_Back', 'R_Head_Y_Back', 'R_Base_Z_Back']",False,R_Torso_Y_Back,6,robot,1,True,False,"['robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4']",robot_stimuli\R_Torso_Y_Back.mp4,11,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,574.7848112,575.8750660000001,,,,,,,,,580.4110743,580.4110743,580.4110743,580.4110743,580.4110743,580.4110743,580.4110743,580.4110743,None,None,None,,,,,,,,,,,546.7279367,546.7279367,space,4.791205300000001,571.2426548,575.8750660000001,575.8750660000001,575.8750660000001,575.8750660000001,n,4.499093200000061,,,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['R_Head_Y_For', 'L_Torso_X_For', 'R_Base_Z_Back', 'R_Torso_X_For', 'L_Arm_Z_Back', 'L_Head_Z_For']",True,R_Torso_X_For,6,robot,1,False,False,"['robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\L_Head_Z_For.mp4']",robot_stimuli\R_Torso_X_For.mp4,11,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,603.6498359,581.5038557,,,,,,,,,609.420748,609.420748,609.420748,609.420748,609.420748,609.420748,609.420748,609.420748,None,None,None,,,,,,,,,,,580.4110743,580.4110743,None,,600.0193674,604.741688,604.741688,604.741688,604.741688,c,4.649103200000013,580.4110743,580.4110743,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['L_Base_Y_Back', 'R_Base_Y_Back', 'L_Head_Z_Back', 'L_Torso_X_Back', 'R_Head_Y_For', 'R_Head_X_Back']",True,R_Base_Y_Back,6,robot,1,False,False,"['robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\R_Head_X_Back.mp4']",robot_stimuli\R_Base_Y_Back.mp4,11,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,632.7213108,633.8131121,,,,,,,,,639.8435117,639.8435117,639.8435117,639.8435117,639.8435117,639.8435117,639.8435117,639.8435117,None,None,None,,,,,,,,,,,609.420748,609.420748,None,,629.0792302,633.8131121,633.8131121,633.8131121,633.8131121,c,6.001650900000072,609.420748,609.420748,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['L_Head_X_Back', 'L_Torso_Z_For', 'L_Head_X_For', 'L_Torso_Z_Back', 'R_Arm_X_For', 'L_Base_X_For']",False,R_Torso_Z_For,6,robot,1,False,False,"['robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\L_Head_X_For.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\L_Base_X_For.mp4']",robot_stimuli\R_Torso_Z_For.mp4,11,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,662.9200274,664.0080493,,,,,,,,,668.461216,668.461216,668.461216,668.461216,668.461216,668.461216,668.461216,668.461216,None,None,None,,,,,,,,,,,639.8435117,639.8435117,None,,659.3454533,664.0080493,664.0080493,664.0080493,664.0080493,n,4.414013299999965,639.8435117,639.8435117,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['L_Arm_Y_For', 'R_Torso_Y_For', 'L_Arm_Z_Back', 'R_Torso_Z_Back', 'R_Head_Y_Back', 'R_Torso_Y_Back']",False,R_Base_X_For,6,robot,1,False,False,"['robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4']",robot_stimuli\R_Base_X_For.mp4,11,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,691.8183963,692.9086194,,,,,,,,,696.6921456,696.6921456,696.6921456,696.6921456,696.6921456,696.6921456,696.6921456,696.6921456,None,None,None,,,,,,,,,,,668.461216,668.461216,None,,688.1757757,692.9086194,692.9086194,692.9086194,692.9086194,n,3.753527199999894,668.461216,668.461216,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['R_Arm_Z_Back', 'R_Head_Z_Back', 'L_Head_Y_Back', 'R_Torso_X_For', 'L_Arm_Y_For', 'L_Torso_Y_Back']",True,L_Head_Y_Back,6,robot,1,False,False,"['robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4']",robot_stimuli\L_Head_Y_Back.mp4,11,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,719.9026653999999,720.9919063,,,,,,,,,724.6229593999999,724.6229593999999,724.6229593999999,724.6229593999999,724.6229593999999,724.6229593999999,724.6229593999999,724.6229593999999,None,None,None,,,,,,,,,,,696.6921456,696.6921456,None,,716.3898497,720.9919063,720.9919063,720.9919063,720.9919063,c,3.0398199000001114,696.6921456,696.6921456,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['R_Head_Y_For', 'L_Head_Z_For', 'R_Head_Z_For', 'L_Base_Z_For', 'R_Head_X_Back', 'L_Arm_X_For']",True,L_Arm_X_For,6,robot,1,False,False,"['robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\L_Arm_X_For.mp4']",robot_stimuli\L_Arm_X_For.mp4,11,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,748.0349203999999,749.1237020000001,,,,,,,,,752.7756258,752.7756258,752.7756258,752.7756258,752.7756258,752.7756258,752.7756258,752.7756258,None,None,None,,,,,,,,,,,724.6229593999999,724.6229593999999,None,,744.3926214999999,749.1237020000001,749.1237020000001,749.1237020000001,749.1237020000001,c,3.2989646000000903,724.6229593999999,724.6229593999999,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
