sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['F', 'H', 'B', 'N', 'M', 'K']",True,K,6,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,0,0,0,0,0,8,8,8,,,,,,,,,,,,,,,,,,,,,306.82878469999997,306.82878469999997,None,,320.78395259999996,307.89701510000003,318.77337859999994,320.78395259999996,321.85799489999994,321.85799489999994,321.85799489999994,321.85799489999994,c,1.032509799999957,323.11374140000004,332.4330722,323.11374140000004,332.4330722,323.11374140000004,332.4330722,323.11374140000004,332.4330722,36.79012345679013,8.287023500000032,space,306.82878469999997,306.82878469999997,9.248877499999935,,,,,,,,,,,,,,,,,,,,,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['R_Head_Y_Back', 'R_Torso_X_For']",True,R_Head_Y_Back,2,robot,1,True,False,"['robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\R_Torso_X_For.mp4']",robot_stimuli\R_Head_Y_Back.mp4,7,0,0,0,0,0,9,9,9,,,,,,,,,,,,,,,,,,,,,332.4330722,332.4330722,space,3.1447248000000627,344.0547724,345.1474632,,,,345.1474632,345.1474632,345.1474632,n,8.702737999999954,353.8772476,353.8772476,353.8772476,353.8772476,353.8772476,353.8772476,353.8772476,353.8772476,None,None,None,,,,340.41223299999996,345.1474632,,,,,,,,,,,,,,,,,,,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['L_Arm_Y_Back', 'R_Arm_Z_For']",False,L_Arm_Z_For,2,robot,1,False,False,"['robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4']",robot_stimuli\L_Arm_Z_For.mp4,7,0,0,0,0,0,10,10,10,,,,,,,,,,,,,,,,,,,,,353.8772476,353.8772476,None,,362.33207379999993,363.41431389999997,,,,363.41431389999997,363.41431389999997,363.41431389999997,c,11.170616499999937,374.6348976,374.6348976,374.6348976,374.6348976,374.6348976,374.6348976,374.6348976,374.6348976,None,None,None,353.8772476,353.8772476,,358.7019807,363.41431389999997,,,,,,,,,,,,,,,,,,,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['L_Base_Y_Back', 'R_Base_Y_For']",True,R_Base_Y_For,2,robot,1,False,True,"['robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4']",robot_stimuli\R_Base_Y_For.mp4,7,0,0,0,0,0,11,11,11,,,,,,,,,,,,,,,,,,,,,374.6348976,374.6348976,None,,383.03843950000004,384.12395179999993,,,,384.12395179999993,384.12395179999993,384.12395179999993,c,2.326315799999975,387.8056026,463.39707029999994,387.8056026,463.39707029999994,387.8056026,463.39707029999994,387.8056026,463.39707029999994,24.907407407407405,73.84476510000002,space,374.6348976,374.6348976,75.53952879999997,379.39874849999995,384.12395179999993,,,,,,,,,,,,,,,,,,,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['L_Torso_Y_For', 'R_Arm_Y_For', 'L_Head_Y_Back', 'L_Arm_X_Back']",True,L_Head_Y_Back,4,robot,1,True,False,"['robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4']",robot_stimuli\L_Head_Y_Back.mp4,7,0,0,0,0,0,12,12,12,,,,,,,,,,,,,,,,,,,,,463.39707029999994,463.39707029999994,space,3.1260138000000097,482.305265,483.3934191,,,,483.3934191,483.3934191,483.3934191,c,3.936809499999981,487.3589006,487.3589006,487.3589006,487.3589006,487.3589006,487.3589006,487.3589006,487.3589006,None,None,None,,,,478.67401060000003,483.3934191,,,,,,,,,,,,,,,,,,,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['R_Base_Z_Back', 'R_Torso_Y_For', 'R_Torso_Z_Back', 'R_Arm_Z_Back']",True,R_Base_Z_Back,4,robot,1,False,False,"['robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4']",robot_stimuli\R_Base_Z_Back.mp4,7,0,0,0,0,0,13,13,13,,,,,,,,,,,,,,,,,,,,,487.3589006,487.3589006,None,,503.1538351,504.2448529,,,,504.2448529,504.2448529,504.2448529,c,3.87736289999998,508.16412710000003,508.16412710000003,508.16412710000003,508.16412710000003,508.16412710000003,508.16412710000003,508.16412710000003,508.16412710000003,None,None,None,487.3589006,487.3589006,,499.523568,504.2448529,,,,,,,,,,,,,,,,,,,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['R_Torso_Y_Back', 'L_Head_Y_Back', 'L_Arm_Y_Back', 'R_Torso_Z_For']",False,L_Base_Y_For,4,robot,1,False,True,"['robot_stimuli\\R_Torso_Y_Back.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4']",robot_stimuli\L_Base_Y_For.mp4,7,0,0,0,0,0,14,14,14,,,,,,,,,,,,,,,,,,,,,508.16412710000003,508.16412710000003,None,,524.0555413,525.1603325000001,,,,525.1603325000001,525.1603325000001,525.1603325000001,n,3.60208659999995,528.8240306,533.0809629999999,528.8240306,533.0809629999999,528.8240306,533.0809629999999,528.8240306,533.0809629999999,50.370370370370374,3.5012633999999707,space,508.16412710000003,508.16412710000003,4.201965100000109,520.4063252000001,525.1603325000001,,,,,,,,,,,,,,,,,,,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['L_Torso_X_Back', 'R_Base_Y_For', 'R_Base_X_For', 'R_Torso_Z_Back', 'R_Base_Y_Back', 'R_Torso_Y_For']",True,R_Torso_Y_For,6,robot,1,True,False,"['robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4']",robot_stimuli\R_Torso_Y_For.mp4,7,0,0,0,0,0,15,15,15,,,,,,,,,,,,,,,,,,,,,533.0809629999999,533.0809629999999,space,1.2169126999999094,557.6061648999998,558.6918389,,,,558.6918389,558.6918389,558.6918389,c,3.7910850999998615,562.5100264999999,562.5100264999999,562.5100264999999,562.5100264999999,562.5100264999999,562.5100264999999,562.5100264999999,562.5100264999999,None,None,None,,,,553.9746488000001,558.6918389,,,,,,,,,,,,,,,,,,,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['R_Head_X_For', 'L_Torso_X_Back', 'L_Head_Y_Back', 'L_Torso_Y_Back', 'L_Arm_X_For', 'L_Arm_Z_For']",False,R_Torso_X_Back,6,robot,1,False,False,"['robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4']",robot_stimuli\R_Torso_X_Back.mp4,7,0,0,0,0,0,16,16,16,,,,,,,,,,,,,,,,,,,,,562.5100264999999,562.5100264999999,None,,585.7014987999999,563.5947707999999,,,,586.7943034,586.7943034,586.7943034,n,3.6867761999998834,590.5085801,590.5085801,590.5085801,590.5085801,590.5085801,590.5085801,590.5085801,590.5085801,None,None,None,562.5100264999999,562.5100264999999,,582.0710647999999,586.7943034,,,,,,,,,,,,,,,,,,,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['L_Arm_Y_For', 'L_Arm_Z_For', 'L_Torso_X_For', 'L_Head_X_Back', 'L_Base_Y_Back', 'R_Base_Y_For']",True,L_Arm_Y_For,6,robot,1,False,True,"['robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4']",robot_stimuli\L_Arm_Y_For.mp4,7,0,0,0,0,0,17,17,17,,,,,,,,,,,,,,,,,,,,,590.5085801,590.5085801,None,,613.791526,614.8906311999999,,,,614.8906311999999,614.8906311999999,614.8906311999999,c,3.97562929999998,618.9247938999999,622.0052151999998,618.9247938999999,622.0052151999998,618.9247938999999,622.0052151999998,618.9247938999999,622.0052151999998,49.44444444444444,2.7612071999999444,space,590.5085801,590.5085801,3.0364220999999247,610.1566261,614.8906311999999,,,,,,,,,,,,,,,,,,,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.0052151999998,622.0052151999998,622.0052151999998,c,6.781420299999752,,,,,,,,,,,,,,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['L_Head_X_For', 'R_Head_X_Back', 'R_Base_Z_Back', 'L_Arm_Z_For', 'R_Arm_Y_For', 'L_Base_X_For']",False,R_Head_Z_Back,6,robot,1,True,False,"['robot_stimuli\\L_Head_X_For.mp4', 'robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\L_Base_X_For.mp4']",robot_stimuli\R_Head_Z_Back.mp4,7,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,658.2991631999998,659.377837,,,,,,,,,663.5908168999999,663.5908168999999,663.5908168999999,663.5908168999999,663.5908168999999,663.5908168999999,663.5908168999999,663.5908168999999,None,None,None,,,,,,,,,,,628.8309835,628.8309835,space,6.4670062999998095,654.7424882,659.377837,659.377837,659.377837,659.377837,n,4.175158500000123,,,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['L_Head_Z_Back', 'L_Torso_Y_Back', 'L_Head_Z_For', 'R_Torso_X_Back', 'R_Head_Z_For', 'L_Base_Z_Back']",False,L_Torso_X_For,6,robot,1,False,False,"['robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4']",robot_stimuli\L_Torso_X_For.mp4,7,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,686.8207722999998,687.9089105999999,,,,,,,,,697.7490181999999,697.7490181999999,697.7490181999999,697.7490181999999,697.7490181999999,697.7490181999999,697.7490181999999,697.7490181999999,None,None,None,,,,,,,,,,,663.5908168999999,663.5908168999999,None,,683.1775508999999,687.9089105999999,687.9089105999999,687.9089105999999,687.9089105999999,c,9.798263099999929,663.5908168999999,663.5908168999999,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['L_Torso_Z_Back', 'R_Base_Y_For', 'R_Head_Y_For', 'R_Base_Z_Back', 'L_Head_Z_For', 'R_Base_Z_For']",False,L_Arm_X_Back,6,robot,1,False,False,"['robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\R_Base_Z_For.mp4']",robot_stimuli\L_Arm_X_Back.mp4,7,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,720.8407382,721.9321551999999,,,,,,,,,725.7919227,725.7919227,725.7919227,725.7919227,725.7919227,725.7919227,725.7919227,725.7919227,None,None,None,,,,,,,,,,,697.7490181999999,697.7490181999999,None,,717.2082492,721.9321551999999,721.9321551999999,721.9321551999999,721.9321551999999,n,3.821708499999829,697.7490181999999,697.7490181999999,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['R_Head_Y_Back', 'R_Torso_Z_Back', 'L_Torso_X_Back', 'R_Torso_Z_For', 'L_Arm_Z_Back', 'R_Head_Z_For']",False,R_Torso_Y_Back,6,robot,1,False,False,"['robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\R_Head_Z_For.mp4']",robot_stimuli\R_Torso_Y_Back.mp4,7,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,749.1038618999999,750.1939729999999,,,,,,,,,754.3625774999998,754.3625774999998,754.3625774999998,754.3625774999998,754.3625774999998,754.3625774999998,754.3625774999998,754.3625774999998,None,None,None,,,,,,,,,,,725.7919227,725.7919227,None,,745.4720290999999,750.1939729999999,750.1939729999999,750.1939729999999,750.1939729999999,c,4.1277940999997895,725.7919227,725.7919227,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['R_Head_X_For', 'L_Base_X_Back', 'L_Head_Y_Back', 'R_Base_Z_Back', 'L_Torso_Y_Back', 'L_Base_Y_Back']",True,L_Base_Y_Back,6,robot,1,False,False,"['robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4']",robot_stimuli\L_Base_Y_Back.mp4,7,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,777.3323576999999,778.4115926,,,,,,,,,781.9937313,781.9937313,781.9937313,781.9937313,781.9937313,781.9937313,781.9937313,781.9937313,None,None,None,,,,,,,,,,,754.3625774999998,754.3625774999998,None,,773.7762439999999,778.4115926,778.4115926,778.4115926,778.4115926,c,2.9494799999999373,754.3625774999998,754.3625774999998,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['R_Torso_Z_Back', 'L_Arm_Z_For', 'R_Base_Z_For', 'L_Torso_X_Back', 'L_Torso_Z_Back', 'L_Base_Z_For']",True,R_Torso_Z_Back,6,robot,1,False,False,"['robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\L_Base_Z_For.mp4']",robot_stimuli\R_Torso_Z_Back.mp4,7,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,805.1658573,806.2418534999999,,,,,,,,,810.5936445999998,810.5936445999998,810.5936445999998,810.5936445999998,810.5936445999998,810.5936445999998,810.5936445999998,810.5936445999998,None,None,None,,,,,,,,,,,781.9937313,781.9937313,None,,801.5434779999998,806.2418534999999,806.2418534999999,806.2418534999999,806.2418534999999,c,4.311951300000089,781.9937313,781.9937313,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['L_Arm_Y_Back', 'L_Arm_X_Back', 'R_Torso_X_For', 'R_Arm_Z_Back', 'L_Head_Y_Back', 'L_Arm_Y_For']",True,R_Torso_X_For,6,robot,1,False,False,"['robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4']",robot_stimuli\R_Torso_X_For.mp4,7,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,833.9683794,811.6742829999998,,,,,,,,,838.6895643999999,838.6895643999999,838.6895643999999,838.6895643999999,838.6895643999999,838.6895643999999,838.6895643999999,838.6895643999999,None,None,None,,,,,,,,,,,810.5936445999998,810.5936445999998,None,,830.3232237999998,835.0601428,835.0601428,835.0601428,835.0601428,c,3.492790599999978,810.5936445999998,810.5936445999998,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
