sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['R_Arm_Z_For', 'R_Head_Y_Back']",True,R_Arm_Z_For,2,robot,1,False,True,"['robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4']",robot_stimuli\R_Arm_Z_For.mp4,19,0,0,0,0,0,11,11,11,,,,,,,,,,,,,,,,,,,,,268.44715440000004,268.44715440000004,None,,276.90914239999995,269.53531610000005,,,,278.014495,278.014495,278.014495,c,3.4518519000000083,281.68148799999994,285.6667956,281.68148799999994,285.6667956,281.68148799999994,285.6667956,281.68148799999994,285.6667956,40.18518518518519,2.3176538000000164,space,268.44715440000004,268.44715440000004,3.936913700000048,273.27582970000003,278.014495,,,,,,,,,,,,,,,,,,,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['R_Torso_Y_Back', 'L_Arm_Y_For', 'R_Torso_Z_Back', 'L_Base_Z_Back']",False,R_Base_X_Back,4,robot,1,True,False,"['robot_stimuli\\R_Torso_Y_Back.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4']",robot_stimuli\R_Base_X_Back.mp4,19,0,0,0,0,0,12,12,12,,,,,,,,,,,,,,,,,,,,,285.6667956,285.6667956,space,2.439723700000002,304.04253900000003,289.21907050000004,,,,305.13896750000004,305.13896750000004,305.13896750000004,n,3.1278216000000043,308.79044150000004,308.79044150000004,308.79044150000004,308.79044150000004,308.79044150000004,308.79044150000004,308.79044150000004,308.79044150000004,None,None,None,,,,300.410968,305.13896750000004,,,,,,,,,,,,,,,,,,,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['L_Torso_Y_Back', 'L_Torso_Z_Back', 'L_Head_Y_Back', 'R_Base_Y_Back']",True,R_Base_Y_Back,4,robot,1,False,False,"['robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4']",robot_stimuli\R_Base_Y_Back.mp4,19,0,0,0,0,0,13,13,13,,,,,,,,,,,,,,,,,,,,,308.79044150000004,308.79044150000004,None,,324.4769582,325.57500430000005,,,,325.57500430000005,325.57500430000005,325.57500430000005,c,2.331376499999976,329.2169268,329.2169268,329.2169268,329.2169268,329.2169268,329.2169268,329.2169268,329.2169268,None,None,None,308.79044150000004,308.79044150000004,,320.8351215,325.57500430000005,,,,,,,,,,,,,,,,,,,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['R_Base_Y_For', 'L_Torso_Y_For', 'L_Base_X_For', 'R_Head_Z_Back']",True,R_Base_Y_For,4,robot,1,False,True,"['robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4']",robot_stimuli\R_Base_Y_For.mp4,19,0,0,0,0,0,14,14,14,,,,,,,,,,,,,,,,,,,,,329.2169268,329.2169268,None,,345.0467139,346.13420140000005,,,,346.13420140000005,346.13420140000005,346.13420140000005,n,3.636603600000001,349.8394551,355.58678870000006,349.8394551,355.58678870000006,349.8394551,355.58678870000006,349.8394551,355.58678870000006,59.4753086419753,3.4139085000000478,space,329.2169268,329.2169268,5.706338700000003,341.4161828,346.13420140000005,,,,,,,,,,,,,,,,,,,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['R_Base_Y_Back', 'R_Torso_Y_For', 'L_Torso_Z_For', 'R_Base_Z_Back', 'R_Torso_Z_Back', 'R_Head_Y_Back']",False,R_Head_X_For,6,robot,1,True,False,"['robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4']",robot_stimuli\R_Head_X_For.mp4,19,0,0,0,0,0,15,15,15,,,,,,,,,,,,,,,,,,,,,355.58678870000006,355.58678870000006,space,0.944184200000052,379.7726764,380.85114780000004,,,,380.85114780000004,380.85114780000004,380.85114780000004,n,2.158769100000029,384.48890200000005,384.48890200000005,384.48890200000005,384.48890200000005,384.48890200000005,384.48890200000005,384.48890200000005,384.48890200000005,None,None,None,,,,376.1503778,380.85114780000004,,,,,,,,,,,,,,,,,,,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['L_Torso_Y_Back', 'R_Base_Y_Back', 'R_Head_Z_For', 'L_Base_Y_For', 'L_Torso_X_Back', 'L_Arm_Z_For']",True,L_Torso_Y_Back,6,robot,1,False,False,"['robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4']",robot_stimuli\L_Torso_Y_Back.mp4,19,0,0,0,0,0,16,16,16,,,,,,,,,,,,,,,,,,,,,384.48890200000005,384.48890200000005,None,,407.5890584,408.6863565,,,,408.6863565,408.6863565,408.6863565,n,3.812718200000006,412.5354916,412.5354916,412.5354916,412.5354916,412.5354916,412.5354916,412.5354916,412.5354916,None,None,None,384.48890200000005,384.48890200000005,,403.9566482,408.6863565,,,,,,,,,,,,,,,,,,,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['R_Head_X_For', 'R_Arm_Z_For', 'L_Base_X_For', 'R_Base_X_For', 'L_Head_Y_Back', 'R_Base_Y_Back']",True,R_Arm_Z_For,6,robot,1,False,True,"['robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4']",robot_stimuli\R_Arm_Z_For.mp4,19,0,0,0,0,0,17,17,17,,,,,,,,,,,,,,,,,,,,,412.5354916,412.5354916,None,,435.7440246,436.8331484,,,,436.8331484,436.8331484,436.8331484,n,2.8660584999999514,440.5028624,443.8031645,440.5028624,443.8031645,440.5028624,443.8031645,440.5028624,443.8031645,59.629629629629626,2.0624257999999145,space,412.5354916,412.5354916,3.2355254999999374,432.10231180000005,436.8331484,,,,,,,,,,,,,,,,,,,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.8031645,443.8031645,443.8031645,c,3.2471562000000063,,,,,,,,,,,,,,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['R_Torso_Z_Back', 'L_Arm_X_Back', 'R_Base_X_Back', 'R_Base_Y_For', 'R_Head_X_For', 'R_Base_Z_For']",False,R_Base_X_For,6,robot,1,True,False,"['robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\R_Base_Z_For.mp4']",robot_stimuli\R_Base_X_For.mp4,19,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,478.99569210000004,480.08526199999994,,,,,,,,,483.7534131,483.7534131,483.7534131,483.7534131,483.7534131,483.7534131,483.7534131,483.7534131,None,None,None,,,,,,,,,,,447.08687150000003,447.08687150000003,space,8.540540199999953,475.36571460000005,480.08526199999994,480.08526199999994,480.08526199999994,480.08526199999994,n,3.636650999999972,,,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['L_Head_Z_Back', 'R_Torso_X_Back', 'L_Base_Y_Back', 'L_Torso_X_Back', 'R_Arm_Z_For', 'L_Base_Y_For']",False,R_Head_X_Back,6,robot,1,False,False,"['robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\L_Base_Y_For.mp4']",robot_stimuli\R_Head_X_Back.mp4,19,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,506.92980809999995,508.0184647,,,,,,,,,511.65699670000004,511.65699670000004,511.65699670000004,511.65699670000004,511.65699670000004,511.65699670000004,511.65699670000004,511.65699670000004,None,None,None,,,,,,,,,,,483.7534131,483.7534131,None,,503.39754919999996,508.0184647,508.0184647,508.0184647,508.0184647,n,2.6719303000000423,483.7534131,483.7534131,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['R_Head_Y_For', 'R_Arm_Y_Back', 'L_Torso_X_Back', 'L_Arm_Z_For', 'R_Head_X_For', 'L_Base_Z_Back']",True,L_Base_Z_Back,6,robot,1,False,False,"['robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4']",robot_stimuli\L_Base_Z_Back.mp4,19,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,535.0103499,536.1026057,,,,,,,,,539.7520357,539.7520357,539.7520357,539.7520357,539.7520357,539.7520357,539.7520357,539.7520357,None,None,None,,,,,,,,,,,511.65699670000004,511.65699670000004,None,,531.3686409,536.1026057,536.1026057,536.1026057,536.1026057,c,2.219437300000095,511.65699670000004,511.65699670000004,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['L_Arm_Y_For', 'R_Base_Y_For', 'R_Arm_X_For', 'R_Head_X_Back', 'L_Torso_Y_For', 'R_Base_X_For']",False,R_Torso_Y_Back,6,robot,1,False,False,"['robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\R_Base_X_For.mp4']",robot_stimuli\R_Torso_Y_Back.mp4,19,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,563.0006663,564.0986657,,,,,,,,,567.7378754,567.7378754,567.7378754,567.7378754,567.7378754,567.7378754,567.7378754,567.7378754,None,None,None,,,,,,,,,,,539.7520357,539.7520357,None,,559.455342,564.0986657,564.0986657,564.0986657,564.0986657,n,3.2316913999999315,539.7520357,539.7520357,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['R_Head_X_For', 'R_Base_X_Back', 'L_Arm_Y_Back', 'L_Arm_Y_For', 'R_Base_Y_Back', 'R_Torso_Z_Back']",False,R_Arm_X_Back,6,robot,1,False,False,"['robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4']",robot_stimuli\R_Arm_X_Back.mp4,19,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,591.0618031,592.1510674,,,,,,,,,595.8020516,595.8020516,595.8020516,595.8020516,595.8020516,595.8020516,595.8020516,595.8020516,None,None,None,,,,,,,,,,,567.7378754,567.7378754,None,,587.4313413,592.1510674,592.1510674,592.1510674,592.1510674,n,3.6186623999999483,567.7378754,567.7378754,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['R_Base_Z_Back', 'L_Head_Z_For', 'R_Base_Y_For', 'R_Torso_X_Back', 'L_Arm_Y_For', 'L_Arm_X_Back']",True,R_Base_Z_Back,6,robot,1,False,False,"['robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4']",robot_stimuli\R_Base_Z_Back.mp4,19,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,619.0107906000001,620.1027885999999,,,,,,,,,623.6499428,623.6499428,623.6499428,623.6499428,623.6499428,623.6499428,623.6499428,623.6499428,None,None,None,,,,,,,,,,,595.8020516,595.8020516,None,,615.3797729999999,620.1027885999999,620.1027885999999,620.1027885999999,620.1027885999999,n,2.427743300000202,595.8020516,595.8020516,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['L_Arm_X_Back', 'R_Head_Z_For', 'R_Torso_Y_Back', 'L_Head_Z_For', 'L_Arm_Y_Back', 'L_Arm_X_For']",True,R_Head_Z_For,6,robot,1,False,False,"['robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4', 'robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\L_Arm_X_For.mp4']",robot_stimuli\R_Head_Z_For.mp4,19,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,646.9941427000001,648.0840128,,,,,,,,,651.7231435000001,651.7231435000001,651.7231435000001,651.7231435000001,651.7231435000001,651.7231435000001,651.7231435000001,651.7231435000001,None,None,None,,,,,,,,,,,623.6499428,623.6499428,None,,643.3646642000001,648.0840128,648.0840128,648.0840128,648.0840128,n,2.1256671999999526,623.6499428,623.6499428,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
