sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,letter.started,key.started,letter.stopped,key.keys,block_intro_text.stopped,block_intro_key.stopped,key.rt,movie.started,participant,session,date,expName,psychopyVersion,frameRate,
X,False,2,letter,1,False,False,robot_stimuli\\filler.mp4,22,0,0,0,0,0,8,8,8,,,,,,,,,,,,,193.07684979999976,193.07684979999976,None,,193.07684979999976,,194.15577349999967,194.15577349999967,194.15577349999967,194.15577349999967,196.18663949999973,n,196.18663949999973,196.18663949999973,196.18663949999973,196.18663949999973,196.18663949999973,196.18663949999973,196.18663949999973,196.18663949999973,None,None,None,193.07684979999976,193.07684979999976,1.3924383000003218,,,,,,,,,,,,,,,,,,,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
H,True,2,letter,1,False,False,robot_stimuli\\filler.mp4,22,0,0,0,0,0,9,9,9,,,,,,,,,,,,,196.18663949999973,196.18663949999973,None,,196.18663949999973,197.25440340000023,197.25440340000023,197.25440340000023,197.25440340000023,197.25440340000023,199.28487620000033,c,199.28487620000033,199.28487620000033,199.28487620000033,199.28487620000033,199.28487620000033,199.28487620000033,199.28487620000033,199.28487620000033,None,None,None,196.18663949999973,196.18663949999973,1.4776891000001342,,,,,,,,,,,,,,,,,,,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
X,True,2,letter,1,False,False,robot_stimuli\\filler.mp4,22,0,0,0,0,0,10,10,10,,,,,,,,,,,,,199.28487620000033,199.28487620000033,None,,199.28487620000033,200.35576070000025,200.35576070000025,200.35576070000025,200.35576070000025,200.35576070000025,202.38296710000031,c,202.38296710000031,202.38296710000031,202.38296710000031,202.38296710000031,202.38296710000031,202.38296710000031,202.38296710000031,202.38296710000031,None,None,None,199.28487620000033,199.28487620000033,0.8414739999998346,,,,,,,,,,,,,,,,,,,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
V,False,2,letter,1,False,True,robot_stimuli\\filler.mp4,22,0,0,0,0,0,11,11,11,,,,,,,,,,,,,202.38296710000031,202.38296710000031,None,,202.38296710000031,203.45857849999993,203.45857849999993,203.45857849999993,203.45857849999993,203.45857849999993,205.71822059999977,n,205.71822059999977,212.3642278999996,205.71822059999977,212.3642278999996,205.71822059999977,212.3642278999996,205.71822059999977,212.3642278999996,30.308641975308642,5.15193889999955,space,202.38296710000031,202.38296710000031,1.1216465999996217,6.582942299999559,,,,,,,,,,,,,,,,,,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
M,False,3,letter,1,True,False,robot_stimuli\\filler.mp4,22,0,0,0,0,0,12,12,12,,,,,,,,,,,,,212.3642278999996,212.3642278999996,space,4.081440399999337,216.47393439999996,217.5423697999995,217.5423697999995,217.5423697999995,217.5423697999995,217.5423697999995,219.7712093,None,219.7712093,219.7712093,219.7712093,219.7712093,219.7712093,219.7712093,219.7712093,219.7712093,None,None,None,,,,,,,,,,,,,,,,,,,,,,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L,False,3,letter,1,False,False,robot_stimuli\\filler.mp4,22,0,0,0,0,0,13,13,13,,,,,,,,,,,,,219.7712093,219.7712093,None,,219.7712093,220.83895610000036,220.83895610000036,220.83895610000036,220.83895610000036,220.83895610000036,222.87284809999983,None,222.87284809999983,222.87284809999983,222.87284809999983,222.87284809999983,222.87284809999983,222.87284809999983,222.87284809999983,222.87284809999983,None,None,None,219.7712093,219.7712093,,,,,,,,,,,,,,,,,,,,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
H,False,3,letter,1,False,False,robot_stimuli\\filler.mp4,22,0,0,0,0,0,14,14,14,,,,,,,,,,,,,222.87284809999983,222.87284809999983,None,,222.87284809999983,223.9381487999999,223.9381487999999,223.9381487999999,223.9381487999999,223.9381487999999,225.9658343000001,n,225.9658343000001,225.9658343000001,225.9658343000001,225.9658343000001,225.9658343000001,225.9658343000001,225.9658343000001,225.9658343000001,None,None,None,222.87284809999983,222.87284809999983,1.2188056000004508,,,,,,,,,,,,,,,,,,,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
M,True,3,letter,1,False,False,robot_stimuli\\filler.mp4,22,0,0,0,0,0,15,15,15,,,,,,,,,,,,,225.9658343000001,225.9658343000001,None,,225.9658343000001,227.03885170000012,227.03885170000012,227.03885170000012,227.03885170000012,227.03885170000012,229.0654324999996,n,229.0654324999996,229.0654324999996,229.0654324999996,229.0654324999996,229.0654324999996,229.0654324999996,229.0654324999996,229.0654324999996,None,None,None,225.9658343000001,225.9658343000001,1.4219444999998814,,,,,,,,,,,,,,,,,,,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
Z,False,3,letter,1,False,False,robot_stimuli\\filler.mp4,22,0,0,0,0,0,16,16,16,,,,,,,,,,,,,229.0654324999996,229.0654324999996,None,,229.0654324999996,230.13901569999962,230.13901569999962,230.13901569999962,230.13901569999962,230.13901569999962,232.1683981999995,None,232.1683981999995,232.1683981999995,232.1683981999995,232.1683981999995,232.1683981999995,232.1683981999995,232.1683981999995,232.1683981999995,None,None,None,229.0654324999996,229.0654324999996,,,,,,,,,,,,,,,,,,,,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
H,True,3,letter,1,False,True,robot_stimuli\\filler.mp4,22,0,0,0,0,0,17,17,17,,,,,,,,,,,,,232.1683981999995,232.1683981999995,None,,232.1683981999995,233.23872909999955,233.23872909999955,233.23872909999955,233.23872909999955,233.23872909999955,235.2987422999995,c,235.2987422999995,242.63049609999962,235.2987422999995,242.63049609999962,235.2987422999995,242.63049609999962,235.2987422999995,242.63049609999962,100.06172839506172,6.486153900000318,space,232.1683981999995,232.1683981999995,1.0222124000001713,7.289571400000568,,,,,,,,,,,,,,,,,,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Base_X_For,False,1,robot,2,True,False,robot_stimuli\R_Base_X_For.mp4,22,0,0,0,0,0,18,18,18,,,,,,,,,,,,,242.63049609999962,242.63049609999962,space,1.9355666000001293,244.59066299999995,245.71384959999978,,245.71384959999978,245.71384959999978,245.71384959999978,,None,249.23572140000033,249.23572140000033,249.23572140000033,249.23572140000033,249.23572140000033,249.23572140000033,249.23572140000033,249.23572140000033,None,None,None,,,,,245.71384959999978,,,,,,,,,,,,,,,,,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L_Torso_X_For,False,1,robot,2,False,False,robot_stimuli\L_Torso_X_For.mp4,22,0,0,0,0,0,19,19,19,,,,,,,,,,,,,249.23572140000033,249.23572140000033,None,,249.23572140000033,250.34047910000027,,250.34047910000027,250.34047910000027,250.34047910000027,,n,253.9837908999998,253.9837908999998,253.9837908999998,253.9837908999998,253.9837908999998,253.9837908999998,253.9837908999998,253.9837908999998,None,None,None,249.23572140000033,249.23572140000033,3.5202572999996846,,250.34047910000027,,,,,,,,,,,,,,,,,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L_Torso_X_For,True,1,robot,2,False,False,robot_stimuli\L_Torso_X_For.mp4,22,0,0,0,0,0,20,20,20,,,,,,,,,,,,,253.9837908999998,253.9837908999998,None,,253.9837908999998,255.07882160000008,,255.07882160000008,255.07882160000008,255.07882160000008,,c,258.72649980000006,258.72649980000006,258.72649980000006,258.72649980000006,258.72649980000006,258.72649980000006,258.72649980000006,258.72649980000006,None,None,None,253.9837908999998,253.9837908999998,3.1021113999995578,,255.07882160000008,,,,,,,,,,,,,,,,,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L_Torso_X_For,True,1,robot,2,False,False,robot_stimuli\L_Torso_X_For.mp4,22,0,0,0,0,0,21,21,21,,,,,,,,,,,,,258.72649980000006,258.72649980000006,None,,258.72649980000006,,,259.8318786,259.8318786,259.8318786,,c,263.4733815999998,263.4733815999998,263.4733815999998,263.4733815999998,263.4733815999998,263.4733815999998,263.4733815999998,263.4733815999998,None,None,None,258.72649980000006,258.72649980000006,3.0696508999999423,,259.8318786,,,,,,,,,,,,,,,,,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Head_Z_Back,False,1,robot,2,False,False,robot_stimuli\R_Head_Z_Back.mp4,22,0,0,0,0,0,22,22,22,,,,,,,,,,,,,263.4733815999998,263.4733815999998,None,,263.4733815999998,264.578477,,264.578477,264.578477,264.578477,,n,268.22047049999946,268.22047049999946,268.22047049999946,268.22047049999946,268.22047049999946,268.22047049999946,268.22047049999946,268.22047049999946,None,None,None,263.4733815999998,263.4733815999998,2.7628397999997105,,264.578477,,,,,,,,,,,,,,,,,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Arm_Y_Back,False,1,robot,2,False,True,robot_stimuli\R_Arm_Y_Back.mp4,22,0,0,0,0,0,23,23,23,,,,,,,,,,,,,268.22047049999946,268.22047049999946,None,,268.22047049999946,269.32336510000005,,269.32336510000005,269.32336510000005,269.32336510000005,,n,273.0037276000003,277.53682899999967,273.0037276000003,277.53682899999967,273.0037276000003,277.53682899999967,273.0037276000003,277.53682899999967,29.691358024691354,3.6010495000000446,space,268.22047049999946,268.22047049999946,1.8419726000001901,4.488803999999618,269.32336510000005,,,,,,,,,,,,,,,,,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Base_Y_For,False,2,robot,2,True,False,robot_stimuli\R_Base_Y_For.mp4,22,0,0,0,0,0,24,24,24,,,,,,,,,,,,,277.53682899999967,277.53682899999967,space,0.7806531999995059,278.34069480000016,279.43317819999993,,279.43317819999993,279.43317819999993,279.43317819999993,,None,283.0746960999995,283.0746960999995,283.0746960999995,283.0746960999995,283.0746960999995,283.0746960999995,283.0746960999995,283.0746960999995,None,None,None,,,,,279.43317819999993,,,,,,,,,,,,,,,,,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Head_X_Back,False,2,robot,2,False,False,robot_stimuli\R_Head_X_Back.mp4,22,0,0,0,0,0,25,25,25,,,,,,,,,,,,,283.0746960999995,283.0746960999995,None,,283.0746960999995,284.1720693999996,,284.1720693999996,284.1720693999996,284.1720693999996,,None,287.8254380999997,287.8254380999997,287.8254380999997,287.8254380999997,287.8254380999997,287.8254380999997,287.8254380999997,287.8254380999997,None,None,None,283.0746960999995,283.0746960999995,,,284.1720693999996,,,,,,,,,,,,,,,,,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L_Head_X_Back,False,2,robot,2,False,False,robot_stimuli\L_Head_X_Back.mp4,22,0,0,0,0,0,26,26,26,,,,,,,,,,,,,287.8254380999997,287.8254380999997,None,,287.8254380999997,,,288.9356908999998,288.9356908999998,288.9356908999998,,n,292.5892146999995,292.5892146999995,292.5892146999995,292.5892146999995,292.5892146999995,292.5892146999995,292.5892146999995,292.5892146999995,None,None,None,287.8254380999997,287.8254380999997,1.636507399999573,,288.9356908999998,,,,,,,,,,,,,,,,,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Head_X_Back,True,2,robot,2,False,False,robot_stimuli\R_Head_X_Back.mp4,22,0,0,0,0,0,27,27,27,,,,,,,,,,,,,292.5892146999995,292.5892146999995,None,,292.5892146999995,293.6841666999999,,293.6841666999999,293.6841666999999,293.6841666999999,,c,297.3256881999996,297.3256881999996,297.3256881999996,297.3256881999996,297.3256881999996,297.3256881999996,297.3256881999996,297.3256881999996,None,None,None,292.5892146999995,292.5892146999995,1.8722396000002846,,293.6841666999999,,,,,,,,,,,,,,,,,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Head_Y_Back,False,2,robot,2,False,False,robot_stimuli\R_Head_Y_Back.mp4,22,0,0,0,0,0,28,28,28,,,,,,,,,,,,,297.3256881999996,297.3256881999996,None,,297.3256881999996,,,298.43388739999955,298.43388739999955,298.43388739999955,,n,302.0722843000003,302.0722843000003,302.0722843000003,302.0722843000003,302.0722843000003,302.0722843000003,302.0722843000003,302.0722843000003,None,None,None,297.3256881999996,297.3256881999996,1.4589544000000387,,298.43388739999955,,,,,,,,,,,,,,,,,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Head_X_Back,True,2,robot,2,False,True,robot_stimuli\R_Head_X_Back.mp4,22,0,0,0,0,0,29,29,29,,,,,,,,,,,,,302.0722843000003,302.0722843000003,None,,302.0722843000003,303.1527409999999,,303.1527409999999,303.1527409999999,303.1527409999999,,c,306.8195378999999,310.68656099999953,306.8195378999999,310.68656099999953,306.8195378999999,310.68656099999953,306.8195378999999,310.68656099999953,35.24691358024691,3.140259800000422,space,302.0722843000003,302.0722843000003,1.5164599999998245,3.8254664000005505,303.1527409999999,,,,,,,,,,,,,,,,,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Head_Y_For,False,3,robot,2,True,False,robot_stimuli\R_Head_Y_For.mp4,22,0,0,0,0,0,30,30,30,,,,,,,,,,,,,310.68656099999953,310.68656099999953,space,7.135378300000411,317.84087219999947,318.9262668000001,,318.9262668000001,318.9262668000001,318.9262668000001,,n,322.5733825999996,322.5733825999996,322.5733825999996,322.5733825999996,322.5733825999996,322.5733825999996,322.5733825999996,322.5733825999996,None,None,None,,,2.9826382999999623,,318.9262668000001,,,,,,,,,,,,,,,,,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L_Arm_X_For,False,3,robot,2,False,False,robot_stimuli\L_Arm_X_For.mp4,22,0,0,0,0,0,31,31,31,,,,,,,,,,,,,322.5733825999996,322.5733825999996,None,,322.5733825999996,323.6549715000001,,323.6549715000001,323.6549715000001,323.6549715000001,,None,327.30317149999973,327.30317149999973,327.30317149999973,327.30317149999973,327.30317149999973,327.30317149999973,327.30317149999973,327.30317149999973,None,None,None,322.5733825999996,322.5733825999996,,,323.6549715000001,,,,,,,,,,,,,,,,,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Torso_X_For,False,3,robot,2,False,False,robot_stimuli\R_Torso_X_For.mp4,22,0,0,0,0,0,32,32,32,,,,,,,,,,,,,327.30317149999973,327.30317149999973,None,,327.30317149999973,328.3993654999995,,328.3993654999995,328.3993654999995,328.3993654999995,,None,332.03930690000016,332.03930690000016,332.03930690000016,332.03930690000016,332.03930690000016,332.03930690000016,332.03930690000016,332.03930690000016,None,None,None,327.30317149999973,327.30317149999973,,,328.3993654999995,,,,,,,,,,,,,,,,,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Head_Y_For,True,3,robot,2,False,False,robot_stimuli\R_Head_Y_For.mp4,22,0,0,0,0,0,33,33,33,,,,,,,,,,,,,332.03930690000016,332.03930690000016,None,,332.03930690000016,333.1168717999999,,333.1168717999999,333.1168717999999,333.1168717999999,,c,336.7719936000003,336.7719936000003,336.7719936000003,336.7719936000003,336.7719936000003,336.7719936000003,336.7719936000003,336.7719936000003,None,None,None,332.03930690000016,332.03930690000016,1.72719749999942,,333.1168717999999,,,,,,,,,,,,,,,,,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L_Arm_X_For,True,3,robot,2,False,False,robot_stimuli\L_Arm_X_For.mp4,22,0,0,0,0,0,34,34,34,,,,,,,,,,,,,336.7719936000003,336.7719936000003,None,,336.7719936000003,337.8668279000003,,337.8668279000003,337.8668279000003,337.8668279000003,,c,341.5066219,341.5066219,341.5066219,341.5066219,341.5066219,341.5066219,341.5066219,341.5066219,None,None,None,336.7719936000003,336.7719936000003,1.793823899999552,,337.8668279000003,,,,,,,,,,,,,,,,,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Base_Z_Back,False,3,robot,2,False,True,robot_stimuli\R_Base_Z_Back.mp4,22,0,0,0,0,0,35,35,35,,,,,,,,,,,,,341.5066219,341.5066219,None,,341.5066219,342.59048449999955,,342.59048449999955,342.59048449999955,342.59048449999955,,n,346.1688342999996,349.97436629999993,346.1688342999996,349.97436629999993,346.1688342999996,349.97436629999993,346.1688342999996,349.97436629999993,102.68518518518519,2.0588888000002044,space,341.5066219,341.5066219,3.07030179999947,3.755313499999829,342.59048449999955,,,,,,,,,,,,,,,,,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.97436629999993,349.97436629999993,349.97436629999993,c,12.863756499999909,,,,,,,,,,,,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
G,False,1,letter,1,True,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,0,0,0,,,,,,,,,,,,,366.5408070000003,367.5992604000003,,,,,,,369.6250054000002,369.6250054000002,369.6250054000002,369.6250054000002,369.6250054000002,369.6250054000002,369.6250054000002,369.6250054000002,None,None,None,,,,,,,,,,,362.8966782999996,362.8966782999996,space,3.6119416999999885,367.5992604000003,367.5992604000003,369.6250054000002,None,,,,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
Z,False,1,letter,1,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,1,1,1,,,,,,,,,,,,,369.6250054000002,,,,,,,,372.9161965000003,372.9161965000003,372.9161965000003,372.9161965000003,372.9161965000003,372.9161965000003,372.9161965000003,372.9161965000003,None,None,None,,,,,,,,,,,369.6250054000002,369.6250054000002,None,,370.6932184999996,370.6932184999996,372.9161965000003,None,369.6250054000002,369.6250054000002,,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
Z,True,1,letter,1,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,2,2,2,,,,,,,,,,,,,372.9161965000003,373.97662779999973,,,,,,,376.21005369999966,376.21005369999966,376.21005369999966,376.21005369999966,376.21005369999966,376.21005369999966,376.21005369999966,376.21005369999966,None,None,None,,,,,,,,,,,372.9161965000003,372.9161965000003,None,,373.97662779999973,373.97662779999973,376.21005369999966,c,372.9161965000003,372.9161965000003,1.8372812999996313,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
M,False,1,letter,1,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,3,3,3,,,,,,,,,,,,,376.21005369999966,,,,,,,,379.3060577999995,379.3060577999995,379.3060577999995,379.3060577999995,379.3060577999995,379.3060577999995,379.3060577999995,379.3060577999995,None,None,None,,,,,,,,,,,376.21005369999966,376.21005369999966,None,,377.2762780000003,377.2762780000003,379.3060577999995,n,376.21005369999966,376.21005369999966,1.5919333000001643,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
F,False,1,letter,1,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,4,4,4,,,,,,,,,,,,,379.3060577999995,380.3599008000001,,,,,,,382.5878686999995,382.5878686999995,382.5878686999995,382.5878686999995,382.5878686999995,382.5878686999995,382.5878686999995,382.5878686999995,None,None,None,,,,,,,,,,,379.3060577999995,379.3060577999995,None,,380.3599008000001,380.3599008000001,382.5878686999995,None,379.3060577999995,379.3060577999995,,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
