sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['H', 'Z', 'N', 'L', 'Q', 'W']",False,M,6,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,0,0,0,0,0,8,8,8,,,,,,,,,,,,,,,,,,,,,203.68908280000002,203.68908280000002,None,,217.8432877,218.9156439,215.62003330000002,217.8432877,218.9156439,218.9156439,218.9156439,218.9156439,n,0.8726441000000307,219.965479,224.77635060000003,219.965479,224.77635060000003,219.965479,224.77635060000003,219.965479,224.77635060000003,34.78395061728394,4.361364499999979,space,203.68908280000002,203.68908280000002,4.750680399999993,,,,,,,,,,,,,,,,,,,,,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['R_Arm_Z_Back', 'R_Torso_Z_For']",True,R_Arm_Z_Back,2,robot,1,True,False,"['robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4']",robot_stimuli\R_Arm_Z_Back.mp4,17,0,0,0,0,0,9,9,9,,,,,,,,,,,,,,,,,,,,,224.77635060000003,224.77635060000003,space,0.9008502999999735,234.15689319999998,235.2467048,,,,235.2467048,235.2467048,235.2467048,c,2.0291960999999503,238.9012953,238.9012953,238.9012953,238.9012953,238.9012953,238.9012953,238.9012953,238.9012953,None,None,None,,,,230.5172716,235.2467048,,,,,,,,,,,,,,,,,,,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L_Head_Y_For', 'L_Head_Z_Back']",True,L_Head_Y_For,2,robot,1,False,False,"['robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4']",robot_stimuli\L_Head_Y_For.mp4,17,0,0,0,0,0,10,10,10,,,,,,,,,,,,,,,,,,,,,238.9012953,238.9012953,None,,247.35765999999998,248.4515368,,,,248.4515368,248.4515368,248.4515368,c,2.3528174000000206,252.0954424,252.0954424,252.0954424,252.0954424,252.0954424,252.0954424,252.0954424,252.0954424,None,None,None,238.9012953,238.9012953,,243.7262132,248.4515368,,,,,,,,,,,,,,,,,,,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['R_Base_Y_Back', 'R_Head_Y_Back']",False,L_Arm_Z_Back,2,robot,1,False,True,"['robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4']",robot_stimuli\L_Arm_Z_Back.mp4,17,0,0,0,0,0,11,11,11,,,,,,,,,,,,,,,,,,,,,252.0954424,252.0954424,None,,260.56764680000003,261.6496082,,,,261.6496082,261.6496082,261.6496082,n,1.8179612999999506,265.3290022,269.3057586,265.3290022,269.3057586,265.3290022,269.3057586,265.3290022,269.3057586,22.12962962962963,3.6440349000000083,space,252.0954424,252.0954424,3.9310618000000375,256.9477118,261.6496082,,,,,,,,,,,,,,,,,,,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L_Head_Z_Back', 'R_Arm_Z_Back', 'L_Base_X_For', 'R_Base_X_For']",True,L_Base_X_For,4,robot,1,True,False,"['robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\R_Base_X_For.mp4']",robot_stimuli\L_Base_X_For.mp4,17,0,0,0,0,0,12,12,12,,,,,,,,,,,,,,,,,,,,,269.3057586,269.3057586,space,0.48288269999997624,285.5579627000001,286.6482913,,,,286.6482913,286.6482913,286.6482913,c,2.1240606999999443,290.2318632,290.2318632,290.2318632,290.2318632,290.2318632,290.2318632,290.2318632,290.2318632,None,None,None,,,,282.01597530000004,286.6482913,,,,,,,,,,,,,,,,,,,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L_Head_Y_For', 'L_Torso_Y_Back', 'L_Arm_Z_For', 'R_Head_X_For']",False,R_Torso_Z_For,4,robot,1,False,False,"['robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\R_Head_X_For.mp4']",robot_stimuli\R_Torso_Z_For.mp4,17,0,0,0,0,0,13,13,13,,,,,,,,,,,,,,,,,,,,,290.2318632,290.2318632,None,,305.9857316,291.3071252000001,,,,307.0832822,307.0832822,307.0832822,c,2.760394399999967,310.7275910000001,310.7275910000001,310.7275910000001,310.7275910000001,310.7275910000001,310.7275910000001,310.7275910000001,310.7275910000001,None,None,None,290.2318632,290.2318632,,302.35227110000005,307.0832822,,,,,,,,,,,,,,,,,,,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L_Base_X_Back', 'R_Arm_Y_For', 'L_Arm_Y_Back', 'R_Base_X_For']",True,L_Arm_Y_Back,4,robot,1,False,True,"['robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\R_Base_X_For.mp4']",robot_stimuli\L_Arm_Y_Back.mp4,17,0,0,0,0,0,14,14,14,,,,,,,,,,,,,,,,,,,,,310.7275910000001,310.7275910000001,None,,326.3429876,327.4377918,,,,327.4377918,327.4377918,327.4377918,c,2.2458271999999795,331.1157783,333.84056670000007,331.1157783,333.84056670000007,331.1157783,333.84056670000007,331.1157783,333.84056670000007,37.71604938271605,2.1370792000000165,space,310.7275910000001,310.7275910000001,2.6488301000000263,322.8023548,327.4377918,,,,,,,,,,,,,,,,,,,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['R_Torso_X_For', 'L_Arm_Y_For', 'R_Torso_Z_For', 'R_Arm_Y_Back', 'L_Base_X_Back', 'L_Base_Y_Back']",True,R_Torso_X_For,6,robot,1,True,False,"['robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4']",robot_stimuli\R_Torso_X_For.mp4,17,0,0,0,0,0,15,15,15,,,,,,,,,,,,,,,,,,,,,333.84056670000007,333.84056670000007,space,0.7472557000000677,357.8343919,358.9088034,,,,358.9088034,358.9088034,358.9088034,c,2.0162234000000296,362.55068800000004,362.55068800000004,362.55068800000004,362.55068800000004,362.55068800000004,362.55068800000004,362.55068800000004,362.55068800000004,None,None,None,,,,354.2785749000001,358.9088034,,,,,,,,,,,,,,,,,,,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['R_Head_X_Back', 'L_Base_Z_Back', 'R_Base_X_Back', 'L_Head_Y_For', 'R_Torso_X_For', 'R_Head_X_For']",True,R_Head_X_Back,6,robot,1,False,False,"['robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\R_Head_X_For.mp4']",robot_stimuli\R_Head_X_Back.mp4,17,0,0,0,0,0,16,16,16,,,,,,,,,,,,,,,,,,,,,362.55068800000004,362.55068800000004,None,,385.86971600000004,363.62587470000005,,,,386.96259710000004,386.96259710000004,386.96259710000004,c,2.21686710000003,390.59230390000005,390.59230390000005,390.59230390000005,390.59230390000005,390.59230390000005,390.59230390000005,390.59230390000005,390.59230390000005,None,None,None,362.55068800000004,362.55068800000004,,382.2337557000001,386.96259710000004,,,,,,,,,,,,,,,,,,,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L_Arm_Z_For', 'L_Head_X_For', 'R_Torso_Y_For', 'R_Arm_X_For', 'R_Torso_X_For', 'L_Base_X_Back']",False,R_Base_X_Back,6,robot,1,False,True,"['robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\L_Head_X_For.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\L_Base_X_Back.mp4']",robot_stimuli\R_Base_X_Back.mp4,17,0,0,0,0,0,17,17,17,,,,,,,,,,,,,,,,,,,,,390.59230390000005,390.59230390000005,None,,413.83935040000006,414.9261311,,,,414.9261311,414.9261311,414.9261311,c,2.4707512999999324,418.5957364000001,420.9929439,418.5957364000001,420.9929439,418.5957364000001,420.9929439,418.5957364000001,420.9929439,52.376543209876544,2.1709675000000743,space,390.59230390000005,390.59230390000005,2.33627629999998,410.22953000000007,414.9261311,,,,,,,,,,,,,,,,,,,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.9929439,420.9929439,420.9929439,c,1.4357081000000278,,,,,,,,,,,,,,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L_Head_Z_For', 'L_Base_Y_For', 'R_Base_Y_For', 'R_Arm_Z_For']",True,L_Base_Y_For,4,robot,1,True,False,"['robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4']",robot_stimuli\L_Base_Y_For.mp4,17,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,442.1252418,443.213717,,,,,,,,,446.763903,446.763903,446.763903,446.763903,446.763903,446.763903,446.763903,446.763903,None,None,None,,,,,,,,,,,422.4645776,422.4645776,space,3.8284147999999902,438.4934717,443.213717,443.213717,443.213717,443.213717,c,2.414859199999995,,,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['R_Arm_Y_For', 'L_Torso_Y_Back', 'L_Arm_Y_Back', 'L_Arm_Y_For']",True,L_Arm_Y_For,4,robot,1,False,False,"['robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4']",robot_stimuli\L_Arm_Y_For.mp4,17,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,462.37210530000004,463.4644187,,,,,,,,,467.3576921,467.3576921,467.3576921,467.3576921,467.3576921,467.3576921,467.3576921,467.3576921,None,None,None,,,,,,,,,,,446.763903,446.763903,None,,458.74039430000005,463.4644187,463.4644187,463.4644187,463.4644187,c,3.8669644000000005,446.763903,446.763903,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['R_Head_X_For', 'R_Head_Y_Back', 'R_Base_Y_Back', 'R_Head_Z_Back']",False,L_Arm_Z_For,4,robot,1,False,False,"['robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4']",robot_stimuli\L_Arm_Z_For.mp4,17,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,483.2176783,484.29449740000007,,,,,,,,,487.9332039000001,487.9332039000001,487.9332039000001,487.9332039000001,487.9332039000001,487.9332039000001,487.9332039000001,487.9332039000001,None,None,None,,,,,,,,,,,467.3576921,467.3576921,None,,479.59505480000007,484.29449740000007,484.29449740000007,484.29449740000007,484.29449740000007,n,2.7022553999999843,467.3576921,467.3576921,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['R_Arm_X_For', 'L_Head_Y_Back', 'R_Base_Z_Back', 'L_Arm_Y_For']",True,L_Head_Y_Back,4,robot,1,False,False,"['robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4']",robot_stimuli\L_Head_Y_Back.mp4,17,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,503.73433410000007,504.8128203,,,,,,,,,508.4409653,508.4409653,508.4409653,508.4409653,508.4409653,508.4409653,508.4409653,508.4409653,None,None,None,,,,,,,,,,,487.9332039000001,487.9332039000001,None,,500.10014150000006,504.8128203,504.8128203,504.8128203,504.8128203,c,2.607628900000094,487.9332039000001,487.9332039000001,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['R_Torso_Z_For', 'R_Arm_Z_For', 'L_Arm_X_For', 'L_Base_Z_Back']",True,R_Arm_Z_For,4,robot,1,False,False,"['robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4']",robot_stimuli\R_Arm_Z_For.mp4,17,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,524.3344658,525.4116754,,,,,,,,,529.0523635000001,529.0523635000001,529.0523635000001,529.0523635000001,529.0523635000001,529.0523635000001,529.0523635000001,529.0523635000001,None,None,None,,,,,,,,,,,508.4409653,508.4409653,None,,520.7102234,525.4116754,525.4116754,525.4116754,525.4116754,c,3.3531500000000563,508.4409653,508.4409653,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['R_Arm_X_Back', 'L_Head_Z_Back', 'R_Torso_X_Back', 'R_Torso_X_For']",False,R_Base_Z_Back,4,robot,1,False,False,"['robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\R_Torso_X_For.mp4']",robot_stimuli\R_Base_Z_Back.mp4,17,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,544.92647,546.0261138000001,,,,,,,,,549.5651868,549.5651868,549.5651868,549.5651868,549.5651868,549.5651868,549.5651868,549.5651868,None,None,None,,,,,,,,,,,529.0523635000001,529.0523635000001,None,,541.2902692,546.0261138000001,546.0261138000001,546.0261138000001,546.0261138000001,n,2.465376399999883,529.0523635000001,529.0523635000001,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['R_Arm_Z_Back', 'L_Head_X_For', 'L_Base_Y_For', 'L_Arm_Z_Back']",False,R_Head_Y_For,4,robot,1,False,False,"['robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\L_Head_X_For.mp4', 'robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4']",robot_stimuli\R_Head_Y_For.mp4,17,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,565.2879999,566.3770508,,,,,,,,,570.0299257,570.0299257,570.0299257,570.0299257,570.0299257,570.0299257,570.0299257,570.0299257,None,None,None,,,,,,,,,,,549.5651868,549.5651868,None,,561.6459921000001,566.3770508,566.3770508,566.3770508,566.3770508,n,1.3304525999998589,549.5651868,549.5651868,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L_Torso_Z_For', 'R_Arm_Y_Back', 'L_Torso_Z_Back', 'L_Base_X_Back']",False,R_Arm_X_Back,4,robot,1,False,False,"['robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\L_Base_X_Back.mp4']",robot_stimuli\R_Arm_X_Back.mp4,17,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,585.7581477,586.8456295000001,,,,,,,,,590.484295,590.484295,590.484295,590.484295,590.484295,590.484295,590.484295,590.484295,None,None,None,,,,,,,,,,,570.0299257,570.0299257,None,,582.1473357,586.8456295000001,586.8456295000001,586.8456295000001,586.8456295000001,c,2.605754200000007,570.0299257,570.0299257,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
