sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['J', 'K', 'L', 'X', 'R', 'S']",True,L,6,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,0,0,0,0,0,8,8,8,,,,,,,,,,,,,,,,,,,,,358.3897370000004,358.3897370000004,None,,372.3488399000007,373.41006540000035,370.1351098999994,372.3488399000007,373.41006540000035,373.41006540000035,373.41006540000035,373.41006540000035,c,1.0723447000000306,374.6680045999992,379.4932732999996,374.6680045999992,379.4932732999996,374.6680045999992,379.4932732999996,374.6680045999992,379.4932732999996,20.740740740740733,3.580074699999386,space,358.3897370000004,358.3897370000004,4.781948400001056,,,,,,,,,,,,,,,,,,,,,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L_Base_Z_Back', 'L_Torso_Z_For']",True,L_Torso_Z_For,2,robot,1,True,False,"['robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4']",robot_stimuli\L_Torso_Z_For.mp4,15,0,0,0,0,0,9,9,9,,,,,,,,,,,,,,,,,,,,,379.4932732999996,379.4932732999996,space,2.348375400000805,390.32041519999893,391.41564709999966,,,,391.41564709999966,391.41564709999966,391.41564709999966,c,2.5300621000005776,395.06748179999977,395.06748179999977,395.06748179999977,395.06748179999977,395.06748179999977,395.06748179999977,395.06748179999977,395.06748179999977,None,None,None,,,,386.6893229999996,391.41564709999966,,,,,,,,,,,,,,,,,,,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L_Head_X_Back', 'L_Arm_Y_For']",False,L_Torso_X_For,2,robot,1,False,False,"['robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4']",robot_stimuli\L_Torso_X_For.mp4,15,0,0,0,0,0,10,10,10,,,,,,,,,,,,,,,,,,,,,395.06748179999977,395.06748179999977,None,,403.5367918000002,404.6352735999999,,,,404.6352735999999,404.6352735999999,404.6352735999999,n,2.3273109999990993,408.27638709999974,408.27638709999974,408.27638709999974,408.27638709999974,408.27638709999974,408.27638709999974,408.27638709999974,408.27638709999974,None,None,None,395.06748179999977,395.06748179999977,,399.9082128,404.6352735999999,,,,,,,,,,,,,,,,,,,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R_Arm_Z_Back', 'L_Head_Z_Back']",True,R_Arm_Z_Back,2,robot,1,False,True,"['robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4']",robot_stimuli\R_Arm_Z_Back.mp4,15,0,0,0,0,0,11,11,11,,,,,,,,,,,,,,,,,,,,,408.27638709999974,408.27638709999974,None,,416.7415147999991,417.8435393999998,,,,417.8435393999998,417.8435393999998,417.8435393999998,c,1.9359591000011278,421.51295819999996,427.6744200999992,421.51295819999996,427.6744200999992,421.51295819999996,427.6744200999992,421.51295819999996,427.6744200999992,23.209876543209877,4.855918600000223,space,408.27638709999974,408.27638709999974,6.120492300000478,413.1000264000004,417.8435393999998,,,,,,,,,,,,,,,,,,,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L_Base_X_For', 'R_Head_Y_Back', 'L_Arm_X_Back', 'L_Torso_Y_Back']",False,R_Head_X_For,4,robot,1,True,False,"['robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4']",robot_stimuli\R_Head_X_For.mp4,15,0,0,0,0,0,12,12,12,,,,,,,,,,,,,,,,,,,,,427.6744200999992,427.6744200999992,space,1.5762069000011252,444.99982720000025,446.07975609999903,,,,446.07975609999903,446.07975609999903,446.07975609999903,n,1.9545856999993703,449.7301378000002,449.7301378000002,449.7301378000002,449.7301378000002,449.7301378000002,449.7301378000002,449.7301378000002,449.7301378000002,None,None,None,,,,441.50170419999904,446.07975609999903,,,,,,,,,,,,,,,,,,,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L_Head_Y_Back', 'R_Head_Z_For', 'L_Arm_Y_Back', 'R_Base_Y_For']",True,R_Base_Y_For,4,robot,1,False,False,"['robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4']",robot_stimuli\R_Base_Y_For.mp4,15,0,0,0,0,0,13,13,13,,,,,,,,,,,,,,,,,,,,,449.7301378000002,449.7301378000002,None,,465.6331385000003,466.71638939999957,,,,466.71638939999957,466.71638939999957,466.71638939999957,c,2.237757099999726,470.36655209999935,470.36655209999935,470.36655209999935,470.36655209999935,470.36655209999935,470.36655209999935,470.36655209999935,470.36655209999935,None,None,None,449.7301378000002,449.7301378000002,,462.01022490000014,466.71638939999957,,,,,,,,,,,,,,,,,,,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L_Arm_X_Back', 'L_Arm_Y_For', 'L_Head_Y_For', 'L_Torso_Y_Back']",True,L_Head_Y_For,4,robot,1,False,True,"['robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4']",robot_stimuli\L_Head_Y_For.mp4,15,0,0,0,0,0,14,14,14,,,,,,,,,,,,,,,,,,,,,470.36655209999935,470.36655209999935,None,,486.0832443999998,487.16158389999964,,,,487.16158389999964,487.16158389999964,487.16158389999964,c,2.9365649000010308,490.82951409999896,496.77293539999937,490.82951409999896,496.77293539999937,490.82951409999896,496.77293539999937,490.82951409999896,496.77293539999937,34.78395061728394,4.731569400000808,space,470.36655209999935,470.36655209999935,5.900168900001518,482.5929224999991,487.16158389999964,,,,,,,,,,,,,,,,,,,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R_Torso_Y_For', 'L_Base_Y_Back', 'R_Torso_X_For', 'L_Base_Z_For', 'R_Arm_X_For', 'R_Base_Y_Back']",True,L_Base_Y_Back,6,robot,1,True,False,"['robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4']",robot_stimuli\L_Base_Y_Back.mp4,15,0,0,0,0,0,15,15,15,,,,,,,,,,,,,,,,,,,,,496.77293539999937,496.77293539999937,space,3.678158799999437,523.7680262000003,501.5643449999998,,,,524.8620784000004,524.8620784000004,524.8620784000004,c,3.0365347000006295,528.4450470000002,528.4450470000002,528.4450470000002,528.4450470000002,528.4450470000002,528.4450470000002,528.4450470000002,528.4450470000002,None,None,None,,,,520.1368204,524.8620784000004,,,,,,,,,,,,,,,,,,,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L_Base_X_Back', 'L_Head_X_Back', 'R_Base_Y_For', 'L_Arm_Y_For', 'L_Head_Z_Back', 'L_Arm_Z_Back']",True,L_Arm_Z_Back,6,robot,1,False,False,"['robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4']",robot_stimuli\L_Arm_Z_Back.mp4,15,0,0,0,0,0,16,16,16,,,,,,,,,,,,,,,,,,,,,528.4450470000002,528.4450470000002,None,,551.7729740999994,552.8613737999995,,,,552.8613737999995,552.8613737999995,552.8613737999995,c,1.830012500000521,556.5100229999998,556.5100229999998,556.5100229999998,556.5100229999998,556.5100229999998,556.5100229999998,556.5100229999998,556.5100229999998,None,None,None,528.4450470000002,528.4450470000002,,548.1301393999993,552.8613737999995,,,,,,,,,,,,,,,,,,,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R_Head_X_For', 'L_Torso_Z_For', 'L_Head_X_For', 'R_Head_X_Back', 'R_Torso_Y_For', 'R_Arm_X_For']",False,L_Head_Z_Back,6,robot,1,False,True,"['robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\L_Head_X_For.mp4', 'robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\R_Arm_X_For.mp4']",robot_stimuli\L_Head_Z_Back.mp4,15,0,0,0,0,0,17,17,17,,,,,,,,,,,,,,,,,,,,,556.5100229999998,556.5100229999998,None,,579.8040792000002,580.8969368999997,,,,580.8969368999997,580.8969368999997,580.8969368999997,c,3.329841700000543,584.5762848999993,589.4752806000006,584.5762848999993,589.4752806000006,584.5762848999993,589.4752806000006,584.5762848999993,589.4752806000006,41.882716049382715,3.8505667000008543,space,556.5100229999998,556.5100229999998,4.842275200000586,576.1616236,580.8969368999997,,,,,,,,,,,,,,,,,,,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.4752806000006,589.4752806000006,589.4752806000006,c,21.287375300002168,,,,,,,,,,,,,,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L_Head_Y_For', 'L_Base_Y_Back', 'R_Arm_Z_Back', 'L_Torso_Z_For']",True,L_Head_Y_For,4,robot,1,True,False,"['robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4']",robot_stimuli\L_Head_Y_For.mp4,15,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,629.5070521000007,630.6098775,,,,,,,,,634.2481794000005,634.2481794000005,634.2481794000005,634.2481794000005,634.2481794000005,634.2481794000005,634.2481794000005,634.2481794000005,None,None,None,,,,,,,,,,,610.7995686000004,610.7995686000004,space,2.8829937999998947,625.8709723999991,630.6098775,630.6098775,630.6098775,630.6098775,c,2.9199332000007416,,,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R_Head_X_Back', 'R_Torso_X_Back', 'L_Base_Z_For', 'R_Head_Y_For']",False,L_Arm_X_Back,4,robot,1,False,False,"['robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\R_Head_Y_For.mp4']",robot_stimuli\L_Arm_X_Back.mp4,15,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,650.1357488000003,635.3195939000007,,,,,,,,,655.8136105000003,655.8136105000003,655.8136105000003,655.8136105000003,655.8136105000003,655.8136105000003,655.8136105000003,655.8136105000003,None,None,None,,,,,,,,,,,634.2481794000005,634.2481794000005,None,,646.5003466999997,651.2430238999996,651.2430238999996,651.2430238999996,651.2430238999996,n,4.535616300001493,634.2481794000005,634.2481794000005,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R_Arm_X_Back', 'L_Head_Z_For', 'L_Arm_Y_Back', 'R_Base_Z_For']",True,R_Arm_X_Back,4,robot,1,False,False,"['robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\R_Base_Z_For.mp4']",robot_stimuli\R_Arm_X_Back.mp4,15,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,671.6999893999991,672.777690599999,,,,,,,,,676.4059489000001,676.4059489000001,676.4059489000001,676.4059489000001,676.4059489000001,676.4059489000001,676.4059489000001,676.4059489000001,None,None,None,,,,,,,,,,,655.8136105000003,655.8136105000003,None,,668.0662732999999,672.777690599999,672.777690599999,672.777690599999,672.777690599999,c,2.785227099999247,655.8136105000003,655.8136105000003,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L_Head_Y_For', 'L_Base_Y_Back', 'L_Head_Z_Back', 'R_Arm_X_For']",False,L_Head_Y_Back,4,robot,1,False,False,"['robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\R_Arm_X_For.mp4']",robot_stimuli\L_Head_Y_Back.mp4,15,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,692.2378084999991,693.3300475000005,,,,,,,,,696.979032799999,696.979032799999,696.979032799999,696.979032799999,696.979032799999,696.979032799999,696.979032799999,696.979032799999,None,None,None,,,,,,,,,,,676.4059489000001,676.4059489000001,None,,688.6070988000001,693.3300475000005,693.3300475000005,693.3300475000005,693.3300475000005,c,2.7439243999997416,676.4059489000001,676.4059489000001,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L_Torso_Z_For', 'R_Base_Y_Back', 'L_Torso_Y_Back', 'L_Head_Y_For']",False,R_Head_Y_For,4,robot,1,False,False,"['robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\L_Head_Y_For.mp4']",robot_stimuli\R_Head_Y_For.mp4,15,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,712.7370813000007,713.8282389000005,,,,,,,,,717.4778488999991,717.4778488999991,717.4778488999991,717.4778488999991,717.4778488999991,717.4778488999991,717.4778488999991,717.4778488999991,None,None,None,,,,,,,,,,,696.979032799999,696.979032799999,None,,709.0945108999995,713.8282389000005,713.8282389000005,713.8282389000005,713.8282389000005,n,1.6710136000001512,696.979032799999,696.979032799999,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L_Arm_Z_Back', 'L_Torso_X_For', 'R_Head_Y_Back', 'R_Torso_X_For']",True,L_Arm_Z_Back,4,robot,1,False,False,"['robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\R_Torso_X_For.mp4']",robot_stimuli\L_Arm_Z_Back.mp4,15,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,733.3734897999993,734.464004299999,,,,,,,,,738.1111572999989,738.1111572999989,738.1111572999989,738.1111572999989,738.1111572999989,738.1111572999989,738.1111572999989,738.1111572999989,None,None,None,,,,,,,,,,,717.4778488999991,717.4778488999991,None,,729.737989799999,734.464004299999,734.464004299999,734.464004299999,734.464004299999,n,1.9220829000005324,717.4778488999991,717.4778488999991,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L_Arm_X_For', 'L_Base_Y_For', 'R_Base_Y_For', 'R_Head_Y_Back']",True,L_Arm_X_For,4,robot,1,False,False,"['robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4']",robot_stimuli\L_Arm_X_For.mp4,15,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,753.9071185000003,754.9932187999993,,,,,,,,,758.6455331000006,758.6455331000006,758.6455331000006,758.6455331000006,758.6455331000006,758.6455331000006,758.6455331000006,758.6455331000006,None,None,None,,,,,,,,,,,738.1111572999989,738.1111572999989,None,,750.2716979999996,754.9932187999993,754.9932187999993,754.9932187999993,754.9932187999993,c,2.9766378000022087,738.1111572999989,738.1111572999989,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
